complex_id,file,scoring_function,total,lig_inter,flex_inter,other_inter,flex_intra,lig_intra,torsions,best_pose_lig_intra
7y9c,ranked_120.pdb,vina,37.040, 99.836,  0.000,  0.000,  0.000,  7.397,-62.796,  7.397
7y9c,ranked_120.pdb,vinardo,40.557,109.314,  0.000,  0.000,  0.000,  7.271,-68.757,  7.271
7y9c,ranked_121.pdb,vina,23.963, 64.588,  0.000,  0.000,  0.000, 28.980,-40.625, 28.980
7y9c,ranked_121.pdb,vinardo,27.876, 75.136,  0.000,  0.000,  0.000, 28.313,-47.259, 28.313
7y9c,ranked_122.pdb,vina,21.453, 57.824,  0.000,  0.000,  0.000, 10.550,-36.371, 10.550
7y9c,ranked_122.pdb,vinardo,24.596, 66.294,  0.000,  0.000,  0.000,  9.791,-41.698,  9.791
7y9c,ranked_123.pdb,vina,39.044,112.085,  0.000,  0.000,  0.000,  9.052,-73.041,  9.052
7y9c,ranked_123.pdb,vinardo,44.037,126.417,  0.000,  0.000,  0.000,  7.622,-82.380,  7.622
7y9c,ranked_124.pdb,vina,37.760, 70.872,  0.000,  0.000,  0.000, 15.132,-33.112, 15.132
7y9c,ranked_124.pdb,vinardo,45.754, 85.876,  0.000,  0.000,  0.000, 19.565,-40.122, 19.565
7y9c,ranked_125.pdb,vina,30.211, 81.429,  0.000,  0.000,  0.000, 14.427,-51.218, 14.427
7y9c,ranked_125.pdb,vinardo,33.742, 90.945,  0.000,  0.000,  0.000, 14.207,-57.204, 14.207
7y9c,ranked_126.pdb,vina,0.962,-1.918, 0.000, 0.000, 0.000,18.202, 0.956,18.202
7y9c,ranked_126.pdb,vinardo,0.324,-0.646, 0.000, 0.000, 0.000,15.285, 0.322,15.285
7y9c,ranked_127.pdb,vina,45.273, 82.326,  0.000,  0.000,  0.000,  0.698,-37.053,  0.698
7y9c,ranked_127.pdb,vinardo,4.769e+01, 8.673e+01, 0.000e+00, 0.000e+00, 0.000e+00, 3.700e-02,
 -3.903e+01, 3.700e-02
7y9c,ranked_128.pdb,vina,24.721, 47.844,  0.000,  0.000,  0.000, 21.026,-23.123, 21.026
7y9c,ranked_128.pdb,vinardo,30.913, 59.828,  0.000,  0.000,  0.000, 22.318,-28.915, 22.318
7y9c,ranked_129.pdb,vina,26.095, 74.910,  0.000,  0.000,  0.000, 20.215,-48.816, 20.215
7y9c,ranked_129.pdb,vinardo,31.166, 89.470,  0.000,  0.000,  0.000, 18.947,-58.304, 18.947
7y9c,ranked_130.pdb,vina,35.225, 80.528,  0.000,  0.000,  0.000,  6.200,-45.303,  6.200
7y9c,ranked_130.pdb,vinardo,40.163, 91.817,  0.000,  0.000,  0.000,  5.970,-51.654,  5.970
7y9c,ranked_131.pdb,vina,51.275,120.217,  0.000,  0.000,  0.000, 16.295,-68.943, 16.295
7y9c,ranked_131.pdb,vinardo,57.014,133.673,  0.000,  0.000,  0.000, 16.583,-76.659, 16.583
7y9c,ranked_132.pdb,vina,35.381, 97.433,  0.000,  0.000,  0.000, 15.387,-62.052, 15.387
7y9c,ranked_132.pdb,vinardo,39.530,108.857,  0.000,  0.000,  0.000, 14.628,-69.327, 14.628
7y9c,ranked_133.pdb,vina,30.728, 75.637,  0.000,  0.000,  0.000,  7.959,-44.909,  7.959
7y9c,ranked_133.pdb,vinardo,34.552, 85.050,  0.000,  0.000,  0.000,  8.014,-50.498,  8.014
7y9c,ranked_134.pdb,vina,24.227, 70.966,  0.000,  0.000,  0.000, 63.275,-46.739, 63.275
7y9c,ranked_134.pdb,vinardo,27.635, 80.948,  0.000,  0.000,  0.000, 67.885,-53.313, 67.885
7y9c,ranked_135.pdb,vina,1.198, 2.388, 0.000, 0.000, 0.000, 5.737,-1.191, 5.737
7y9c,ranked_135.pdb,vinardo,3.441, 6.860, 0.000, 0.000, 0.000, 4.026,-3.419, 4.026
7y9c,ranked_136.pdb,vina,0.184, 0.367, 0.000, 0.000, 0.000,10.841,-0.183,10.841
7y9c,ranked_136.pdb,vinardo,0.901, 1.797, 0.000, 0.000, 0.000, 8.349,-0.896, 8.349
7y9c,ranked_137.pdb,vina,1.964, 3.916, 0.000, 0.000, 0.000, 5.676,-1.952, 5.676
7y9c,ranked_137.pdb,vinardo,4.049, 8.074, 0.000, 0.000, 0.000, 4.079,-4.024, 4.079
7y9c,ranked_138.pdb,vina,17.041, 54.898,  0.000,  0.000,  0.000, 39.219,-37.857, 39.219
7y9c,ranked_138.pdb,vinardo,21.750, 70.069,  0.000,  0.000,  0.000, 44.612,-48.318, 44.612
7y9c,ranked_139.pdb,vina,42.186,116.172,  0.000,  0.000,  0.000, 30.969,-73.986, 30.969
7y9c,ranked_139.pdb,vinardo,48.554,133.708,  0.000,  0.000,  0.000, 31.878,-85.154, 31.878
7y9c,ranked_140.pdb,vina,27.018, 66.505,  0.000,  0.000,  0.000, 10.306,-39.487, 10.306
7y9c,ranked_140.pdb,vinardo,31.320, 77.095,  0.000,  0.000,  0.000,  9.497,-45.775,  9.497
7y9c,ranked_141.pdb,vina,40.988, 96.099,  0.000,  0.000,  0.000,  0.835,-55.111,  0.835
7y9c,ranked_141.pdb,vinardo,45.199,105.973,  0.000,  0.000,  0.000,  1.299,-60.774,  1.299
7y9c,ranked_142.pdb,vina,14.256, 28.424,  0.000,  0.000,  0.000,  6.175,-14.168,  6.175
7y9c,ranked_142.pdb,vinardo,17.931, 35.751,  0.000,  0.000,  0.000,  4.655,-17.820,  4.655
7y9c,ranked_143.pdb,vina,1.775, 3.539, 0.000, 0.000, 0.000, 3.673,-1.764, 3.673
7y9c,ranked_143.pdb,vinardo,3.100, 6.182, 0.000, 0.000, 0.000, 2.127,-3.081, 2.127
7y9c,ranked_144.pdb,vina,29.194, 75.274,  0.000,  0.000,  0.000, 14.046,-46.080, 14.046
7y9c,ranked_144.pdb,vinardo,33.080, 85.295,  0.000,  0.000,  0.000, 13.056,-52.214, 13.056
7y9c,ranked_145.pdb,vina,33.844, 93.200,  0.000,  0.000,  0.000, 15.866,-59.356, 15.866
7y9c,ranked_145.pdb,vinardo,37.460,103.159,  0.000,  0.000,  0.000, 15.719,-65.698, 15.719
7y9c,ranked_146.pdb,vina,40.155,105.884,  0.000,  0.000,  0.000,  6.997,-65.729,  6.997
7y9c,ranked_146.pdb,vinardo,43.121,113.704,  0.000,  0.000,  0.000,  6.547,-70.583,  6.547
7y9c,ranked_147.pdb,vina,26.691, 76.623,  0.000,  0.000,  0.000, 29.550,-49.932, 29.550
7y9c,ranked_147.pdb,vinardo,29.929, 85.919,  0.000,  0.000,  0.000, 27.045,-55.989, 27.045
7y9c,ranked_148.pdb,vina,0.718,-1.432, 0.000, 0.000, 0.000,19.897, 0.714,19.897
7y9c,ranked_148.pdb,vinardo,0.357, 0.712, 0.000, 0.000, 0.000,16.923,-0.355,16.923
7y9c,ranked_149.pdb,vina,17.531, 48.276,  0.000,  0.000,  0.000, 33.552,-30.746, 33.552
7y9c,ranked_149.pdb,vinardo,21.137, 58.206,  0.000,  0.000,  0.000, 32.302,-37.069, 32.302
7y9c,ranked_150.pdb,vina,2.320, 4.626, 0.000, 0.000, 0.000, 5.905,-2.306, 5.905
7y9c,ranked_150.pdb,vinardo,4.922, 9.815, 0.000, 0.000, 0.000, 4.493,-4.892, 4.493
7y9c,ranked_151.pdb,vina,22.116, 60.904,  0.000,  0.000,  0.000, 18.182,-38.787, 18.182
7y9c,ranked_151.pdb,vinardo,25.912, 71.356,  0.000,  0.000,  0.000, 16.584,-45.444, 16.584
7y9c,ranked_152.pdb,vina,5.927, 6.273, 0.000, 0.000, 0.000, 0.000,-0.346, 0.000
7y9c,ranked_152.pdb,vinardo,6.894, 7.297, 0.000, 0.000, 0.000, 0.000,-0.403, 0.000
7y9c,ranked_153.pdb,vina,0.411,-0.819, 0.000, 0.000, 0.000,17.200, 0.408,17.200
7y9c,ranked_153.pdb,vinardo,0.273, 0.545, 0.000, 0.000, 0.000,15.073,-0.272,15.073
7y9c,ranked_154.pdb,vina,52.853,142.457,  0.000,  0.000,  0.000, 26.453,-89.604, 26.453
7y9c,ranked_154.pdb,vinardo,58.678,158.158,  0.000,  0.000,  0.000, 28.693,-99.480, 28.693
7y9c,ranked_155.pdb,vina,17.231, 52.489,  0.000,  0.000,  0.000, 15.945,-35.257, 15.945
7y9c,ranked_155.pdb,vinardo,21.426, 65.265,  0.000,  0.000,  0.000, 15.888,-43.839, 15.888
7y9c,ranked_156.pdb,vina,37.617,100.290,  0.000,  0.000,  0.000, 46.329,-62.674, 46.329
7y9c,ranked_156.pdb,vinardo,44.562,118.806,  0.000,  0.000,  0.000, 50.764,-74.245, 50.764
7y9c,ranked_157.pdb,vina,10.625, 31.744,  0.000,  0.000,  0.000, 31.487,-21.119, 31.487
7y9c,ranked_157.pdb,vinardo,14.346, 42.861,  0.000,  0.000,  0.000, 32.661,-28.515, 32.661
7y9c,ranked_158.pdb,vina,22.680, 61.132,  0.000,  0.000,  0.000, 44.149,-38.451, 44.149
7y9c,ranked_158.pdb,vinardo,25.863, 69.709,  0.000,  0.000,  0.000, 44.433,-43.846, 44.433
7y9c,ranked_159.pdb,vina,30.127, 81.203,  0.000,  0.000,  0.000, 10.245,-51.076, 10.245
7y9c,ranked_159.pdb,vinardo,33.428, 90.101,  0.000,  0.000,  0.000, 10.006,-56.673, 10.006
7y9c,ranked_160.pdb,vina,25.667, 48.174,  0.000,  0.000,  0.000, 33.475,-22.507, 33.475
7y9c,ranked_160.pdb,vinardo,29.509, 55.386,  0.000,  0.000,  0.000, 35.195,-25.877, 35.195
7y9c,ranked_161.pdb,vina,45.870,107.547,  0.000,  0.000,  0.000, 10.406,-61.676, 10.406
7y9c,ranked_161.pdb,vinardo,51.400,120.511,  0.000,  0.000,  0.000,  9.763,-69.111,  9.763
7y9c,ranked_162.pdb,vina,35.967, 88.532,  0.000,  0.000,  0.000,  6.264,-52.565,  6.264
7y9c,ranked_162.pdb,vinardo,39.175, 96.429,  0.000,  0.000,  0.000,  6.295,-57.254,  6.295
7y9c,ranked_163.pdb,vina,50.023, 85.116,  0.000,  0.000,  0.000,  3.261,-35.092,  3.261
7y9c,ranked_163.pdb,vinardo,53.540, 91.099,  0.000,  0.000,  0.000,  2.134,-37.559,  2.134
7y9c,ranked_164.pdb,vina,10.235, 23.998,  0.000,  0.000,  0.000, 12.938,-13.762, 12.938
7y9c,ranked_164.pdb,vinardo,14.523, 34.050,  0.000,  0.000,  0.000, 10.676,-19.527, 10.676
7y9c,ranked_165.pdb,vina,0.202, 0.403, 0.000, 0.000, 0.000, 3.357,-0.201, 3.357
7y9c,ranked_165.pdb,vinardo,1.818, 3.625, 0.000, 0.000, 0.000, 2.041,-1.807, 2.041
7y9c,ranked_166.pdb,vina,32.552, 91.545,  0.000,  0.000,  0.000, 15.939,-58.993, 15.939
7y9c,ranked_166.pdb,vinardo,34.990, 98.401,  0.000,  0.000,  0.000, 15.233,-63.411, 15.233
7y9c,ranked_167.pdb,vina,28.684, 77.314,  0.000,  0.000,  0.000, 17.547,-48.630, 17.547
7y9c,ranked_167.pdb,vinardo,31.552, 85.044,  0.000,  0.000,  0.000, 17.147,-53.492, 17.147
7y9c,ranked_168.pdb,vina,41.172,120.601,  0.000,  0.000,  0.000, 20.729,-79.429, 20.729
7y9c,ranked_168.pdb,vinardo,45.774,134.080,  0.000,  0.000,  0.000, 19.125,-88.306, 19.125
7y9c,ranked_169.pdb,vina,35.153, 59.813,  0.000,  0.000,  0.000,  4.041,-24.660,  4.041
7y9c,ranked_169.pdb,vinardo,38.958, 66.288,  0.000,  0.000,  0.000,  2.699,-27.330,  2.699
7y9c,ranked_170.pdb,vina, 9.506, 27.288,  0.000,  0.000,  0.000, 13.792,-17.782, 13.792
7y9c,ranked_170.pdb,vinardo,13.859, 39.785,  0.000,  0.000,  0.000, 14.051,-25.926, 14.051
7y9c,ranked_171.pdb,vina,3.017, 6.015, 0.000, 0.000, 0.000, 5.772,-2.998, 5.772
7y9c,ranked_171.pdb,vinardo,5.081,10.131, 0.000, 0.000, 0.000, 4.404,-5.050, 4.404
7y9c,ranked_172.pdb,vina,.047,2.047,0.000,0.000,0.000,0.000,0.000,0.000
7y9c,ranked_172.pdb,vinardo,.512,1.512,0.000,0.000,0.000,0.000,0.000,0.000
7y9c,ranked_173.pdb,vina, 63.888, 164.731,   0.000,   0.000,   0.000,  20.206,-100.842,  20.206
7y9c,ranked_173.pdb,vinardo, 65.603, 169.153,   0.000,   0.000,   0.000,  20.449,-103.550,  20.449
7y9c,ranked_174.pdb,vina,23.206, 65.260,  0.000,  0.000,  0.000, 14.108,-42.054, 14.108
7y9c,ranked_174.pdb,vinardo,26.177, 73.617,  0.000,  0.000,  0.000, 13.902,-47.440, 13.902
7y9c,ranked_175.pdb,vina,3.112, 9.116, 0.000, 0.000, 0.000,12.473,-6.004,12.473
7y9c,ranked_175.pdb,vinardo, 6.150, 18.013,  0.000,  0.000,  0.000, 11.383,-11.864, 11.383
7y9c,ranked_176.pdb,vina,43.053,105.976,  0.000,  0.000,  0.000, 31.099,-62.923, 31.099
7y9c,ranked_176.pdb,vinardo,45.858,112.879,  0.000,  0.000,  0.000, 32.681,-67.021, 32.681
7y9c,ranked_177.pdb,vina,15.554, 41.923,  0.000,  0.000,  0.000, 15.393,-26.369, 15.393
7y9c,ranked_177.pdb,vinardo,19.607, 52.848,  0.000,  0.000,  0.000, 14.825,-33.241, 14.825
7y9c,ranked_178.pdb,vina,40.196, 68.394,  0.000,  0.000,  0.000,  2.537,-28.198,  2.537
7y9c,ranked_178.pdb,vinardo,43.289, 73.657,  0.000,  0.000,  0.000,  1.507,-30.368,  1.507
7y9c,ranked_179.pdb,vina,16.295, 32.490,  0.000,  0.000,  0.000, 12.856,-16.195, 12.856
7y9c,ranked_179.pdb,vinardo,20.154, 40.183,  0.000,  0.000,  0.000, 10.565,-20.029, 10.565
7y9c,ranked_180.pdb,vina,26.573, 77.838,  0.000,  0.000,  0.000, 35.056,-51.265, 35.056
7y9c,ranked_180.pdb,vinardo,30.943, 90.638,  0.000,  0.000,  0.000, 34.576,-59.695, 34.576
7y9c,ranked_181.pdb,vina,1.186, 2.365, 0.000, 0.000, 0.000, 3.592,-1.179, 3.592
7y9c,ranked_181.pdb,vinardo,2.699, 5.382, 0.000, 0.000, 0.000, 2.450,-2.683, 2.450
7y9c,ranked_182.pdb,vina,14.769, 44.988,  0.000,  0.000,  0.000, 27.038,-30.219, 27.038
7y9c,ranked_182.pdb,vinardo,18.725, 57.037,  0.000,  0.000,  0.000, 27.070,-38.313, 27.070
7y9c,ranked_183.pdb,vina,27.838, 75.032,  0.000,  0.000,  0.000, 22.673,-47.194, 22.673
7y9c,ranked_183.pdb,vinardo,31.305, 84.378,  0.000,  0.000,  0.000, 22.214,-53.073, 22.214
7y9c,ranked_184.pdb,vina,0.783,-1.561, 0.000, 0.000, 0.000, 3.825, 0.778, 3.825
7y9c,ranked_184.pdb,vinardo,0.243, 0.485, 0.000, 0.000, 0.000, 2.531,-0.242, 2.531
7y9c,ranked_185.pdb,vina,0.082,-0.082, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
7y9c,ranked_185.pdb,vinardo,0.000,-0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
7y9c,ranked_186.pdb,vina,59.163,128.336,  0.000,  0.000,  0.000,  6.915,-69.173,  6.915
7y9c,ranked_186.pdb,vinardo,65.686,142.485,  0.000,  0.000,  0.000,  6.786,-76.800,  6.786
7y9c,ranked_187.pdb,vina,28.767, 57.355,  0.000,  0.000,  0.000, 11.053,-28.589, 11.053
7y9c,ranked_187.pdb,vinardo,32.981, 65.759,  0.000,  0.000,  0.000,  8.952,-32.777,  8.952
7y9c,ranked_188.pdb,vina,48.358,113.379,  0.000,  0.000,  0.000,  2.692,-65.021,  2.692
7y9c,ranked_188.pdb,vinardo,51.773,121.385,  0.000,  0.000,  0.000,  2.628,-69.613,  2.628
7y9c,ranked_189.pdb,vina,2.370, 4.726, 0.000, 0.000, 0.000, 7.223,-2.356, 7.223
7y9c,ranked_189.pdb,vinardo,4.169, 8.312, 0.000, 0.000, 0.000, 5.214,-4.143, 5.214
7y9c,ranked_190.pdb,vina,38.032,100.286,  0.000,  0.000,  0.000, 24.826,-62.254, 24.826
7y9c,ranked_190.pdb,vinardo,42.994,113.370,  0.000,  0.000,  0.000, 25.436,-70.376, 25.436
7y9c,ranked_191.pdb,vina,47.098,113.177,  0.000,  0.000,  0.000, 17.470,-66.080, 17.470
7y9c,ranked_191.pdb,vinardo,53.212,127.872,  0.000,  0.000,  0.000, 16.503,-74.659, 16.503
7y9c,ranked_192.pdb,vina,4.880, 9.729, 0.000, 0.000, 0.000, 3.808,-4.849, 3.808
7y9c,ranked_192.pdb,vinardo,6.523,13.007, 0.000, 0.000, 0.000, 2.322,-6.483, 2.322
7y9c,ranked_193.pdb,vina,36.943, 67.179,  0.000,  0.000,  0.000,  5.651,-30.236,  5.651
7y9c,ranked_193.pdb,vinardo,41.087, 74.714,  0.000,  0.000,  0.000,  6.682,-33.627,  6.682
7y9c,ranked_194.pdb,vina,21.543, 60.585,  0.000,  0.000,  0.000, 23.352,-39.042, 23.352
7y9c,ranked_194.pdb,vinardo,25.237, 70.973,  0.000,  0.000,  0.000, 22.210,-45.736, 22.210
7y9c,ranked_195.pdb,vina,37.016, 99.770,  0.000,  0.000,  0.000, 22.247,-62.755, 22.247
7y9c,ranked_195.pdb,vinardo,42.140,113.581,  0.000,  0.000,  0.000, 21.215,-71.441, 21.215
7y9c,ranked_196.pdb,vina,39.849, 79.452,  0.000,  0.000,  0.000,  3.255,-39.603,  3.255
7y9c,ranked_196.pdb,vinardo,41.537, 82.816,  0.000,  0.000,  0.000,  2.154,-41.280,  2.154
7y9c,ranked_197.pdb,vina,4.618, 9.208, 0.000, 0.000, 0.000, 6.401,-4.590, 6.401
7y9c,ranked_197.pdb,vinardo,4.785, 9.540, 0.000, 0.000, 0.000, 4.830,-4.755, 4.830
7y9c,ranked_198.pdb,vina,25.809, 66.547,  0.000,  0.000,  0.000, 31.306,-40.738, 31.306
7y9c,ranked_198.pdb,vinardo,30.699, 79.154,  0.000,  0.000,  0.000, 31.829,-48.455, 31.829
7y9c,ranked_199.pdb,vina,17.099, 51.084,  0.000,  0.000,  0.000, 39.828,-33.986, 39.828
7y9c,ranked_199.pdb,vinardo,20.493, 61.226,  0.000,  0.000,  0.000, 35.864,-40.733, 35.864
7y9c,ranked_200.pdb,vina,0.030,-0.030, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
7y9c,ranked_200.pdb,vinardo,0.000,-0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
7y9c,ranked_201.pdb,vina,35.418,107.888,  0.000,  0.000,  0.000, 39.717,-72.469, 39.717
7y9c,ranked_201.pdb,vinardo,40.930,124.678,  0.000,  0.000,  0.000, 40.654,-83.748, 40.654
7y9c,ranked_202.pdb,vina,16.839, 48.340,  0.000,  0.000,  0.000, 45.253,-31.501, 45.253
7y9c,ranked_202.pdb,vinardo,21.397, 61.425,  0.000,  0.000,  0.000, 48.290,-40.028, 48.290
7y9c,ranked_203.pdb,vina,21.347, 63.777,  0.000,  0.000,  0.000, 35.167,-42.430, 35.167
7y9c,ranked_203.pdb,vinardo,24.684, 73.747,  0.000,  0.000,  0.000, 34.648,-49.063, 34.648
7y9c,ranked_204.pdb,vina,23.697, 47.249,  0.000,  0.000,  0.000, 11.107,-23.551, 11.107
7y9c,ranked_204.pdb,vinardo,27.363, 54.556,  0.000,  0.000,  0.000,  8.929,-27.193,  8.929
7y9c,ranked_205.pdb,vina,24.743, 72.476,  0.000,  0.000,  0.000, 28.012,-47.733, 28.012
7y9c,ranked_205.pdb,vinardo,27.716, 81.185,  0.000,  0.000,  0.000, 27.264,-53.469, 27.264
7y9c,ranked_206.pdb,vina,21.814, 70.272,  0.000,  0.000,  0.000, 20.182,-48.459, 20.182
7y9c,ranked_206.pdb,vinardo,25.575, 82.390,  0.000,  0.000,  0.000, 24.018,-56.815, 24.018
7y9c,ranked_207.pdb,vina,27.261, 79.851,  0.000,  0.000,  0.000, 44.515,-52.591, 44.515
7y9c,ranked_207.pdb,vinardo,31.592, 92.538,  0.000,  0.000,  0.000, 45.902,-60.946, 45.902
7y9c,ranked_208.pdb,vina,25.528, 70.300,  0.000,  0.000,  0.000, 10.595,-44.772, 10.595
7y9c,ranked_208.pdb,vinardo,28.241, 77.770,  0.000,  0.000,  0.000,  9.569,-49.529,  9.569
7y9c,ranked_209.pdb,vina,20.724, 53.436,  0.000,  0.000,  0.000, 13.621,-32.712, 13.621
7y9c,ranked_209.pdb,vinardo,23.424, 60.397,  0.000,  0.000,  0.000, 12.148,-36.973, 12.148
7y9c,ranked_210.pdb,vina,25.322, 72.692,  0.000,  0.000,  0.000, 13.749,-47.370, 13.749
7y9c,ranked_210.pdb,vinardo,28.431, 81.618,  0.000,  0.000,  0.000, 13.151,-53.187, 13.151
7y9c,ranked_211.pdb,vina,109.360, 218.044,   0.000,   0.000,   0.000,   1.834,-108.684,   1.834
7y9c,ranked_211.pdb,vinardo,115.378, 230.044,   0.000,   0.000,   0.000,   0.891,-114.665,   0.891
7y9c,ranked_212.pdb,vina,58.935,117.506,  0.000,  0.000,  0.000,  2.952,-58.571,  2.952
7y9c,ranked_212.pdb,vinardo,65.183,129.963,  0.000,  0.000,  0.000,  1.744,-64.780,  1.744
7y9c,ranked_213.pdb,vina,32.847, 79.892,  0.000,  0.000,  0.000,  6.573,-47.045,  6.573
7y9c,ranked_213.pdb,vinardo,36.187, 88.016,  0.000,  0.000,  0.000,  7.028,-51.829,  7.028
7y9c,ranked_214.pdb,vina,39.678,111.584,  0.000,  0.000,  0.000, 23.224,-71.906, 23.224
7y9c,ranked_214.pdb,vinardo,42.616,119.849,  0.000,  0.000,  0.000, 22.968,-77.232, 22.968
7y9c,ranked_215.pdb,vina,29.416, 77.566,  0.000,  0.000,  0.000, 11.105,-48.150, 11.105
7y9c,ranked_215.pdb,vinardo,32.757, 86.375,  0.000,  0.000,  0.000, 10.862,-53.619, 10.862
7y9c,ranked_216.pdb,vina,33.860, 63.553,  0.000,  0.000,  0.000, 21.516,-29.692, 21.516
7y9c,ranked_216.pdb,vinardo,37.481, 70.348,  0.000,  0.000,  0.000, 23.247,-32.867, 23.247
7y9c,ranked_217.pdb,vina,22.273, 53.523,  0.000,  0.000,  0.000,  6.363,-31.250,  6.363
7y9c,ranked_217.pdb,vinardo,27.084, 65.084,  0.000,  0.000,  0.000,  6.638,-38.000,  6.638
7y9c,ranked_218.pdb,vina,28.847, 60.889,  0.000,  0.000,  0.000, 11.064,-32.042, 11.064
7y9c,ranked_218.pdb,vinardo,34.783, 73.418,  0.000,  0.000,  0.000, 12.881,-38.635, 12.881
7y9c,ranked_219.pdb,vina,28.527, 81.892,  0.000,  0.000,  0.000, 41.371,-53.365, 41.371
7y9c,ranked_219.pdb,vinardo,31.824, 91.357,  0.000,  0.000,  0.000, 43.239,-59.533, 43.239
7y9c,ranked_220.pdb,vina,20.806, 41.483,  0.000,  0.000,  0.000, 12.503,-20.677, 12.503
7y9c,ranked_220.pdb,vinardo,24.386, 48.622,  0.000,  0.000,  0.000, 13.843,-24.236, 13.843
7y9c,ranked_221.pdb,vina,0.591, 1.178, 0.000, 0.000, 0.000, 6.929,-0.587, 6.929
7y9c,ranked_221.pdb,vinardo,1.873, 3.734, 0.000, 0.000, 0.000, 5.423,-1.861, 5.423
7y9c,ranked_222.pdb,vina,48.013,123.797,  0.000,  0.000,  0.000, 17.593,-75.784, 17.593
7y9c,ranked_222.pdb,vinardo,51.724,133.367,  0.000,  0.000,  0.000, 16.163,-81.643, 16.163
7y9c,ranked_223.pdb,vina,38.096,104.909,  0.000,  0.000,  0.000, 51.240,-66.813, 51.240
7y9c,ranked_223.pdb,vinardo,40.919,112.684,  0.000,  0.000,  0.000, 53.579,-71.764, 53.579
7y9c,ranked_224.pdb,vina,53.173, 93.583,  0.000,  0.000,  0.000,  7.024,-40.410,  7.024
7y9c,ranked_224.pdb,vinardo,58.429,102.834,  0.000,  0.000,  0.000, 10.064,-44.405, 10.064
7y9c,ranked_225.pdb,vina,37.081, 67.430,  0.000,  0.000,  0.000, 24.738,-30.349, 24.738
7y9c,ranked_225.pdb,vinardo,43.634, 79.346,  0.000,  0.000,  0.000, 23.198,-35.712, 23.198
7y9c,ranked_226.pdb,vina,33.949,101.427,  0.000,  0.000,  0.000, 30.398,-67.478, 30.398
7y9c,ranked_226.pdb,vinardo,39.010,116.548,  0.000,  0.000,  0.000, 32.157,-77.538, 32.157
7y9c,ranked_227.pdb,vina,41.029, 69.811,  0.000,  0.000,  0.000,  3.939,-28.782,  3.939
7y9c,ranked_227.pdb,vinardo,44.735, 76.118,  0.000,  0.000,  0.000,  2.640,-31.383,  2.640
7y9c,ranked_228.pdb,vina,35.638, 87.723,  0.000,  0.000,  0.000,  6.873,-52.085,  6.873
7y9c,ranked_228.pdb,vinardo,39.768, 97.888,  0.000,  0.000,  0.000,  5.848,-58.120,  5.848
7y9c,ranked_229.pdb,vina,25.805, 72.570,  0.000,  0.000,  0.000, 25.571,-46.765, 25.571
7y9c,ranked_229.pdb,vinardo,28.703, 80.719,  0.000,  0.000,  0.000, 26.700,-52.017, 26.700
7y9c,ranked_230.pdb,vina,.396,1.396,0.000,0.000,0.000,0.000,0.000,0.000
7y9c,ranked_230.pdb,vinardo,.010,1.010,0.000,0.000,0.000,0.000,0.000,0.000
7y9c,ranked_231.pdb,vina,8.461,16.870, 0.000, 0.000, 0.000,13.685,-8.409,13.685
7y9c,ranked_231.pdb,vinardo,12.035, 23.995,  0.000,  0.000,  0.000, 11.688,-11.960, 11.688
7y9c,ranked_232.pdb,vina,17.628, 41.330,  0.000,  0.000,  0.000, 13.958,-23.702, 13.958
7y9c,ranked_232.pdb,vinardo,22.659, 53.127,  0.000,  0.000,  0.000, 12.644,-30.467, 12.644
7y9c,ranked_233.pdb,vina,19.131, 52.682,  0.000,  0.000,  0.000, 11.946,-33.552, 11.946
7y9c,ranked_233.pdb,vinardo,21.986, 60.545,  0.000,  0.000,  0.000, 10.558,-38.559, 10.558
7y9c,ranked_234.pdb,vina,20.171, 59.083,  0.000,  0.000,  0.000, 20.744,-38.913, 20.744
7y9c,ranked_234.pdb,vinardo,23.561, 69.015,  0.000,  0.000,  0.000, 18.171,-45.454, 18.171
7y9c,ranked_235.pdb,vina,.682,2.682,0.000,0.000,0.000,0.000,0.000,0.000
7y9c,ranked_235.pdb,vinardo,.969,1.969,0.000,0.000,0.000,0.000,0.000,0.000
7y9c,ranked_236.pdb,vina,45.924, 78.140,  0.000,  0.000,  0.000,  3.982,-32.217,  3.982
7y9c,ranked_236.pdb,vinardo,48.917, 83.234,  0.000,  0.000,  0.000,  2.718,-34.316,  2.718
7y9c,ranked_237.pdb,vina,38.279,123.315,  0.000,  0.000,  0.000, 74.374,-85.036, 74.374
7y9c,ranked_237.pdb,vinardo,42.478,136.843,  0.000,  0.000,  0.000, 81.380,-94.365, 81.380
7y9c,ranked_238.pdb,vina,32.897, 94.438,  0.000,  0.000,  0.000, 29.373,-61.541, 29.373
7y9c,ranked_238.pdb,vinardo,36.806,105.660,  0.000,  0.000,  0.000, 31.087,-68.854, 31.087
7y9c,ranked_239.pdb,vina,22.061, 54.302,  0.000,  0.000,  0.000,  5.642,-32.241,  5.642
7y9c,ranked_239.pdb,vinardo,26.324, 64.798,  0.000,  0.000,  0.000,  5.041,-38.473,  5.041
7y9c,ranked_240.pdb,vina,29.350, 87.688,  0.000,  0.000,  0.000, 22.772,-58.338, 22.772
