complex_id,file,scoring_function,total,lig_inter,flex_inter,other_inter,flex_intra,lig_intra,torsions,best_pose_lig_intra
7to9,ranked_121.pdb,vinardo,0.736,-1.038, 0.000, 0.000, 0.000,-0.250, 0.301,-0.250
7to9,ranked_122.pdb,vina,1.186,-1.671, 0.000, 0.000, 0.000,-0.091, 0.485,-0.091
7to9,ranked_122.pdb,vinardo,0.167, 0.236, 0.000, 0.000, 0.000,-0.302,-0.069,-0.302
7to9,ranked_123.pdb,vina,1.102,-1.553, 0.000, 0.000, 0.000,-0.038, 0.451,-0.038
7to9,ranked_123.pdb,vinardo,0.775,-1.092, 0.000, 0.000, 0.000,-0.266, 0.317,-0.266
7to9,ranked_124.pdb,vina,1.116,-1.572, 0.000, 0.000, 0.000,-0.032, 0.456,-0.032
7to9,ranked_124.pdb,vinardo,0.782,-1.103, 0.000, 0.000, 0.000,-0.274, 0.320,-0.274
7to9,ranked_125.pdb,vina,1.475,-2.078, 0.000, 0.000, 0.000,-0.086, 0.603,-0.086
7to9,ranked_125.pdb,vinardo,0.299,-0.421, 0.000, 0.000, 0.000,-0.298, 0.122,-0.298
7to9,ranked_126.pdb,vina,1.082,-1.524, 0.000, 0.000, 0.000,-0.029, 0.443,-0.029
7to9,ranked_126.pdb,vinardo,0.757,-1.066, 0.000, 0.000, 0.000,-0.258, 0.310,-0.258
7to9,ranked_127.pdb,vina,1.096,-1.544, 0.000, 0.000, 0.000,-0.061, 0.448,-0.061
7to9,ranked_127.pdb,vinardo,0.783,-1.104, 0.000, 0.000, 0.000,-0.294, 0.320,-0.294
7to9,ranked_128.pdb,vina,1.128,-1.590, 0.000, 0.000, 0.000,-0.041, 0.462,-0.041
7to9,ranked_128.pdb,vinardo,0.809,-1.141, 0.000, 0.000, 0.000,-0.277, 0.331,-0.277
7to9,ranked_129.pdb,vina,1.141,-1.609, 0.000, 0.000, 0.000,-0.050, 0.467,-0.050
7to9,ranked_129.pdb,vinardo,0.787,-1.109, 0.000, 0.000, 0.000,-0.282, 0.322,-0.282
7to9,ranked_130.pdb,vina,1.252,-1.764, 0.000, 0.000, 0.000,-0.060, 0.512,-0.060
7to9,ranked_130.pdb,vinardo,0.032,-0.045, 0.000, 0.000, 0.000,-0.331, 0.013,-0.331
7to9,ranked_131.pdb,vina,1.147,-1.617, 0.000, 0.000, 0.000,-0.033, 0.469,-0.033
7to9,ranked_131.pdb,vinardo,0.810,-1.141, 0.000, 0.000, 0.000,-0.270, 0.331,-0.270
7to9,ranked_132.pdb,vina,1.162,-1.638, 0.000, 0.000, 0.000,-0.052, 0.476,-0.052
7to9,ranked_132.pdb,vinardo,0.806,-1.136, 0.000, 0.000, 0.000,-0.285, 0.330,-0.285
7to9,ranked_133.pdb,vina,1.158,-1.632, 0.000, 0.000, 0.000,-0.049, 0.474,-0.049
7to9,ranked_133.pdb,vinardo,0.813,-1.146, 0.000, 0.000, 0.000,-0.277, 0.333,-0.277
7to9,ranked_134.pdb,vina,1.127,-1.589, 0.000, 0.000, 0.000,-0.044, 0.461,-0.044
7to9,ranked_134.pdb,vinardo,0.796,-1.121, 0.000, 0.000, 0.000,-0.275, 0.326,-0.275
7to9,ranked_135.pdb,vina,1.109,-1.563, 0.000, 0.000, 0.000,-0.062, 0.454,-0.062
7to9,ranked_135.pdb,vinardo,0.779,-1.098, 0.000, 0.000, 0.000,-0.288, 0.319,-0.288
7to9,ranked_136.pdb,vina,1.126,-1.587, 0.000, 0.000, 0.000,-0.041, 0.461,-0.041
7to9,ranked_136.pdb,vinardo,0.799,-1.127, 0.000, 0.000, 0.000,-0.277, 0.327,-0.277
7to9,ranked_137.pdb,vina,1.098,-1.547, 0.000, 0.000, 0.000,-0.029, 0.449,-0.029
7to9,ranked_137.pdb,vinardo,0.749,-1.055, 0.000, 0.000, 0.000,-0.243, 0.306,-0.243
7to9,ranked_138.pdb,vina,1.146,-1.615, 0.000, 0.000, 0.000,-0.038, 0.469,-0.038
7to9,ranked_138.pdb,vinardo,0.811,-1.143, 0.000, 0.000, 0.000,-0.277, 0.332,-0.277
7to9,ranked_139.pdb,vina,1.109,-1.563, 0.000, 0.000, 0.000,-0.025, 0.454,-0.025
7to9,ranked_139.pdb,vinardo,0.775,-1.092, 0.000, 0.000, 0.000,-0.262, 0.317,-0.262
7to9,ranked_140.pdb,vina,1.098,-1.548, 0.000, 0.000, 0.000,-0.026, 0.449,-0.026
7to9,ranked_140.pdb,vinardo,0.741,-1.045, 0.000, 0.000, 0.000,-0.251, 0.303,-0.251
7to9,ranked_141.pdb,vina,1.498,-2.110, 0.000, 0.000, 0.000,-0.086, 0.613,-0.086
7to9,ranked_141.pdb,vinardo,0.332,-0.468, 0.000, 0.000, 0.000,-0.301, 0.136,-0.301
7to9,ranked_142.pdb,vina,1.135,-1.600, 0.000, 0.000, 0.000,-0.047, 0.464,-0.047
7to9,ranked_142.pdb,vinardo,0.790,-1.113, 0.000, 0.000, 0.000,-0.291, 0.323,-0.291
7to9,ranked_143.pdb,vina,1.156,-1.630, 0.000, 0.000, 0.000,-0.049, 0.473,-0.049
7to9,ranked_143.pdb,vinardo,0.818,-1.153, 0.000, 0.000, 0.000,-0.291, 0.335,-0.291
7to9,ranked_144.pdb,vina,1.572,-2.215, 0.000, 0.000, 0.000,-0.101, 0.643,-0.101
7to9,ranked_144.pdb,vinardo,0.512,-0.721, 0.000, 0.000, 0.000,-0.326, 0.209,-0.326
7to9,ranked_145.pdb,vina,1.458,-2.055, 0.000, 0.000, 0.000,-0.082, 0.597,-0.082
7to9,ranked_145.pdb,vinardo,0.256,-0.361, 0.000, 0.000, 0.000,-0.295, 0.105,-0.295
7to9,ranked_146.pdb,vina,1.109,-1.562, 0.000, 0.000, 0.000,-0.016, 0.454,-0.016
7to9,ranked_146.pdb,vinardo,0.762,-1.074, 0.000, 0.000, 0.000,-0.247, 0.312,-0.247
7to9,ranked_147.pdb,vina,1.095,-1.543, 0.000, 0.000, 0.000,-0.027, 0.448,-0.027
7to9,ranked_147.pdb,vinardo,0.768,-1.083, 0.000, 0.000, 0.000,-0.267, 0.314,-0.267
7to9,ranked_148.pdb,vina,1.111,-1.566, 0.000, 0.000, 0.000,-0.017, 0.455,-0.017
7to9,ranked_148.pdb,vinardo,0.761,-1.072, 0.000, 0.000, 0.000,-0.252, 0.311,-0.252
7to9,ranked_149.pdb,vina,1.404,-1.979, 0.000, 0.000, 0.000,-0.101, 0.575,-0.101
7to9,ranked_149.pdb,vinardo,0.187,-0.264, 0.000, 0.000, 0.000,-0.312, 0.077,-0.312
7to9,ranked_150.pdb,vina,1.380,-1.945, 0.000, 0.000, 0.000,-0.049, 0.565,-0.049
7to9,ranked_150.pdb,vinardo,0.156,-0.219, 0.000, 0.000, 0.000,-0.266, 0.064,-0.266
7to9,ranked_151.pdb,vina,1.117,-1.574, 0.000, 0.000, 0.000,-0.032, 0.457,-0.032
7to9,ranked_151.pdb,vinardo,0.759,-1.070, 0.000, 0.000, 0.000,-0.267, 0.311,-0.267
7to9,ranked_152.pdb,vina,1.112,-1.567, 0.000, 0.000, 0.000,-0.025, 0.455,-0.025
7to9,ranked_152.pdb,vinardo,0.743,-1.047, 0.000, 0.000, 0.000,-0.244, 0.304,-0.244
7to9,ranked_153.pdb,vina,1.164,-1.640, 0.000, 0.000, 0.000,-0.043, 0.476,-0.043
7to9,ranked_153.pdb,vinardo,0.794,-1.118, 0.000, 0.000, 0.000,-0.278, 0.325,-0.278
7to9,ranked_154.pdb,vina,1.637,-2.307, 0.000, 0.000, 0.000,-0.103, 0.670,-0.103
7to9,ranked_154.pdb,vinardo,0.632,-0.890, 0.000, 0.000, 0.000,-0.323, 0.258,-0.323
7to9,ranked_155.pdb,vina,1.159,-1.634, 0.000, 0.000, 0.000,-0.030, 0.474,-0.030
7to9,ranked_155.pdb,vinardo,0.794,-1.119, 0.000, 0.000, 0.000,-0.272, 0.325,-0.272
7to9,ranked_156.pdb,vina,1.427,-2.011, 0.000, 0.000, 0.000,-0.095, 0.584,-0.095
7to9,ranked_156.pdb,vinardo,0.238,-0.335, 0.000, 0.000, 0.000,-0.316, 0.097,-0.316
7to9,ranked_157.pdb,vina,1.282,-1.806, 0.000, 0.000, 0.000,-0.068, 0.525,-0.068
7to9,ranked_157.pdb,vinardo,0.059,-0.083, 0.000, 0.000, 0.000,-0.338, 0.024,-0.338
7to9,ranked_158.pdb,vina,1.064,-1.500, 0.000, 0.000, 0.000,-0.054, 0.436,-0.054
7to9,ranked_158.pdb,vinardo,0.714,-1.006, 0.000, 0.000, 0.000,-0.269, 0.292,-0.269
7to9,ranked_159.pdb,vina,1.095,-1.543, 0.000, 0.000, 0.000,-0.026, 0.448,-0.026
7to9,ranked_159.pdb,vinardo,0.762,-1.074, 0.000, 0.000, 0.000,-0.264, 0.312,-0.264
7to9,ranked_160.pdb,vina,1.138,-1.604, 0.000, 0.000, 0.000,-0.037, 0.466,-0.037
7to9,ranked_160.pdb,vinardo,0.789,-1.111, 0.000, 0.000, 0.000,-0.269, 0.323,-0.269
7to9,ranked_161.pdb,vina,1.507,-2.123, 0.000, 0.000, 0.000,-0.099, 0.617,-0.099
7to9,ranked_161.pdb,vinardo,0.344,-0.485, 0.000, 0.000, 0.000,-0.312, 0.141,-0.312
7to9,ranked_162.pdb,vina,1.104,-1.556, 0.000, 0.000, 0.000,-0.023, 0.452,-0.023
7to9,ranked_162.pdb,vinardo,0.766,-1.080, 0.000, 0.000, 0.000,-0.244, 0.314,-0.244
7to9,ranked_163.pdb,vina,1.169,-1.647, 0.000, 0.000, 0.000,-0.034, 0.478,-0.034
7to9,ranked_163.pdb,vinardo,0.810,-1.142, 0.000, 0.000, 0.000,-0.276, 0.332,-0.276
7to9,ranked_164.pdb,vina,1.130,-1.592, 0.000, 0.000, 0.000,-0.033, 0.462,-0.033
7to9,ranked_164.pdb,vinardo,0.791,-1.114, 0.000, 0.000, 0.000,-0.274, 0.324,-0.274
7to9,ranked_165.pdb,vina,1.380,-1.945, 0.000, 0.000, 0.000,-0.048, 0.565,-0.048
7to9,ranked_165.pdb,vinardo,0.185,-0.260, 0.000, 0.000, 0.000,-0.284, 0.076,-0.284
7to9,ranked_166.pdb,vina,1.098,-1.548, 0.000, 0.000, 0.000,-0.061, 0.449,-0.061
7to9,ranked_166.pdb,vinardo,0.254, 0.358, 0.000, 0.000, 0.000,-0.330,-0.104,-0.330
7to9,ranked_167.pdb,vina,1.142,-1.610, 0.000, 0.000, 0.000,-0.041, 0.467,-0.041
7to9,ranked_167.pdb,vinardo,0.816,-1.150, 0.000, 0.000, 0.000,-0.279, 0.334,-0.279
7to9,ranked_168.pdb,vina,1.111,-1.566, 0.000, 0.000, 0.000,-0.066, 0.455,-0.066
7to9,ranked_168.pdb,vinardo,0.719,-1.013, 0.000, 0.000, 0.000,-0.284, 0.294,-0.284
7to9,ranked_169.pdb,vina,1.376,-1.939, 0.000, 0.000, 0.000,-0.105, 0.563,-0.105
7to9,ranked_169.pdb,vinardo,0.165,-0.232, 0.000, 0.000, 0.000,-0.315, 0.067,-0.315
7to9,ranked_170.pdb,vina,1.142,-1.609, 0.000, 0.000, 0.000,-0.061, 0.467,-0.061
7to9,ranked_170.pdb,vinardo,0.778,-1.096, 0.000, 0.000, 0.000,-0.298, 0.318,-0.298
7to9,ranked_171.pdb,vina,1.136,-1.600, 0.000, 0.000, 0.000,-0.039, 0.465,-0.039
7to9,ranked_171.pdb,vinardo,0.784,-1.105, 0.000, 0.000, 0.000,-0.273, 0.321,-0.273
7to9,ranked_172.pdb,vina,1.289,-1.817, 0.000, 0.000, 0.000,-0.047, 0.528,-0.047
7to9,ranked_172.pdb,vinardo,0.055,-0.078, 0.000, 0.000, 0.000,-0.318, 0.023,-0.318
7to9,ranked_173.pdb,vina,1.303,-1.836, 0.000, 0.000, 0.000,-0.082, 0.533,-0.082
7to9,ranked_173.pdb,vinardo,0.003, 0.004, 0.000, 0.000, 0.000,-0.299,-0.001,-0.299
7to9,ranked_174.pdb,vina,1.440,-2.030, 0.000, 0.000, 0.000,-0.096, 0.589,-0.096
7to9,ranked_174.pdb,vinardo,0.230,-0.324, 0.000, 0.000, 0.000,-0.326, 0.094,-0.326
7to9,ranked_175.pdb,vina,1.058,-1.491, 0.000, 0.000, 0.000,-0.041, 0.433,-0.041
7to9,ranked_175.pdb,vinardo,0.682,-0.962, 0.000, 0.000, 0.000,-0.266, 0.279,-0.266
7to9,ranked_176.pdb,vina,1.173,-1.652, 0.000, 0.000, 0.000,-0.042, 0.480,-0.042
7to9,ranked_176.pdb,vinardo,0.819,-1.154, 0.000, 0.000, 0.000,-0.278, 0.335,-0.278
7to9,ranked_177.pdb,vina,1.619,-2.281, 0.000, 0.000, 0.000,-0.103, 0.662,-0.103
7to9,ranked_177.pdb,vinardo,0.532,-0.749, 0.000, 0.000, 0.000,-0.317, 0.218,-0.317
7to9,ranked_178.pdb,vina,1.146,-1.615, 0.000, 0.000, 0.000,-0.051, 0.469,-0.051
7to9,ranked_178.pdb,vinardo,0.812,-1.144, 0.000, 0.000, 0.000,-0.282, 0.332,-0.282
7to9,ranked_179.pdb,vina,1.150,-1.620, 0.000, 0.000, 0.000,-0.060, 0.471,-0.060
7to9,ranked_179.pdb,vinardo,0.782,-1.102, 0.000, 0.000, 0.000,-0.308, 0.320,-0.308
7to9,ranked_180.pdb,vina,1.105,-1.558, 0.000, 0.000, 0.000,-0.061, 0.452,-0.061
7to9,ranked_180.pdb,vinardo,0.705,-0.993, 0.000, 0.000, 0.000,-0.284, 0.288,-0.284
7to9,ranked_181.pdb,vina,1.115,-1.572, 0.000, 0.000, 0.000,-0.084, 0.456,-0.084
7to9,ranked_181.pdb,vinardo,0.688,-0.970, 0.000, 0.000, 0.000,-0.307, 0.282,-0.307
7to9,ranked_182.pdb,vina,1.106,-1.559, 0.000, 0.000, 0.000,-0.080, 0.453,-0.080
7to9,ranked_182.pdb,vinardo,0.678,-0.955, 0.000, 0.000, 0.000,-0.304, 0.277,-0.304
7to9,ranked_183.pdb,vina,1.505,-2.120, 0.000, 0.000, 0.000,-0.100, 0.616,-0.100
7to9,ranked_183.pdb,vinardo,0.349,-0.492, 0.000, 0.000, 0.000,-0.309, 0.143,-0.309
7to9,ranked_184.pdb,vina,1.145,-1.614, 0.000, 0.000, 0.000,-0.040, 0.469,-0.040
7to9,ranked_184.pdb,vinardo,0.810,-1.141, 0.000, 0.000, 0.000,-0.280, 0.331,-0.280
7to9,ranked_185.pdb,vina,1.089,-1.534, 0.000, 0.000, 0.000,-0.065, 0.445,-0.065
7to9,ranked_185.pdb,vinardo,0.682,-0.961, 0.000, 0.000, 0.000,-0.292, 0.279,-0.292
7to9,ranked_186.pdb,vina,1.050,-1.480, 0.000, 0.000, 0.000,-0.039, 0.430,-0.039
7to9,ranked_186.pdb,vinardo,0.680,-0.958, 0.000, 0.000, 0.000,-0.265, 0.278,-0.265
7to9,ranked_187.pdb,vina,1.108,-1.562, 0.000, 0.000, 0.000,-0.060, 0.454,-0.060
7to9,ranked_187.pdb,vinardo,0.713,-1.004, 0.000, 0.000, 0.000,-0.281, 0.292,-0.281
7to9,ranked_188.pdb,vina,1.139,-1.605, 0.000, 0.000, 0.000,-0.036, 0.466,-0.036
7to9,ranked_188.pdb,vinardo,0.781,-1.101, 0.000, 0.000, 0.000,-0.279, 0.320,-0.279
7to9,ranked_189.pdb,vina,1.132,-1.596, 0.000, 0.000, 0.000,-0.033, 0.463,-0.033
7to9,ranked_189.pdb,vinardo,0.795,-1.120, 0.000, 0.000, 0.000,-0.273, 0.325,-0.273
7to9,ranked_190.pdb,vina,1.065,-1.501, 0.000, 0.000, 0.000,-0.034, 0.436,-0.034
7to9,ranked_190.pdb,vinardo,0.697,-0.983, 0.000, 0.000, 0.000,-0.256, 0.285,-0.256
7to9,ranked_191.pdb,vina,1.143,-1.610, 0.000, 0.000, 0.000,-0.040, 0.468,-0.040
7to9,ranked_191.pdb,vinardo,0.796,-1.121, 0.000, 0.000, 0.000,-0.281, 0.326,-0.281
7to9,ranked_192.pdb,vina,1.175,-1.656, 0.000, 0.000, 0.000,-0.042, 0.481,-0.042
7to9,ranked_192.pdb,vinardo,0.815,-1.149, 0.000, 0.000, 0.000,-0.275, 0.334,-0.275
7to9,ranked_193.pdb,vina,1.150,-1.621, 0.000, 0.000, 0.000,-0.034, 0.471,-0.034
7to9,ranked_193.pdb,vinardo,0.817,-1.151, 0.000, 0.000, 0.000,-0.277, 0.334,-0.277
7to9,ranked_194.pdb,vina,1.432,-2.019, 0.000, 0.000, 0.000,-0.079, 0.586,-0.079
7to9,ranked_194.pdb,vinardo,0.267,-0.377, 0.000, 0.000, 0.000,-0.309, 0.109,-0.309
7to9,ranked_195.pdb,vina,1.272,-1.793, 0.000, 0.000, 0.000,-0.062, 0.521,-0.062
7to9,ranked_195.pdb,vinardo,0.047,-0.067, 0.000, 0.000, 0.000,-0.334, 0.019,-0.334
7to9,ranked_196.pdb,vina,1.090,-1.537, 0.000, 0.000, 0.000,-0.066, 0.446,-0.066
7to9,ranked_196.pdb,vinardo,0.663,-0.934, 0.000, 0.000, 0.000,-0.280, 0.271,-0.280
7to9,ranked_197.pdb,vina,1.119,-1.577, 0.000, 0.000, 0.000,-0.065, 0.458,-0.065
7to9,ranked_197.pdb,vinardo,0.722,-1.018, 0.000, 0.000, 0.000,-0.283, 0.296,-0.283
7to9,ranked_198.pdb,vina,1.116,-1.573, 0.000, 0.000, 0.000,-0.036, 0.457,-0.036
7to9,ranked_198.pdb,vinardo,0.780,-1.099, 0.000, 0.000, 0.000,-0.275, 0.319,-0.275
7to9,ranked_199.pdb,vina,1.151,-1.622, 0.000, 0.000, 0.000,-0.043, 0.471,-0.043
7to9,ranked_199.pdb,vinardo,0.771,-1.087, 0.000, 0.000, 0.000,-0.284, 0.316,-0.284
7to9,ranked_200.pdb,vina,1.191,-1.678, 0.000, 0.000, 0.000,-0.047, 0.487,-0.047
7to9,ranked_200.pdb,vinardo,0.812,-1.144, 0.000, 0.000, 0.000,-0.283, 0.332,-0.283
7to9,ranked_201.pdb,vina,1.180,-1.663, 0.000, 0.000, 0.000,-0.040, 0.483,-0.040
7to9,ranked_201.pdb,vinardo,0.830,-1.170, 0.000, 0.000, 0.000,-0.278, 0.340,-0.278
7to9,ranked_202.pdb,vina,1.526,-2.151, 0.000, 0.000, 0.000,-0.067, 0.625,-0.067
7to9,ranked_202.pdb,vinardo,0.444,-0.626, 0.000, 0.000, 0.000,-0.332, 0.182,-0.332
7to9,ranked_203.pdb,vina,1.329,-1.873, 0.000, 0.000, 0.000,-0.075, 0.544,-0.075
7to9,ranked_203.pdb,vinardo,0.064,-0.090, 0.000, 0.000, 0.000,-0.292, 0.026,-0.292
7to9,ranked_204.pdb,vina,1.192,-1.679, 0.000, 0.000, 0.000,-0.061, 0.488,-0.061
7to9,ranked_204.pdb,vinardo,0.819,-1.154, 0.000, 0.000, 0.000,-0.299, 0.335,-0.299
7to9,ranked_205.pdb,vina,1.200,-1.691, 0.000, 0.000, 0.000,-0.051, 0.491,-0.051
7to9,ranked_205.pdb,vinardo,0.833,-1.174, 0.000, 0.000, 0.000,-0.291, 0.341,-0.291
7to9,ranked_206.pdb,vina,1.173,-1.653, 0.000, 0.000, 0.000,-0.039, 0.480,-0.039
7to9,ranked_206.pdb,vinardo,0.799,-1.127, 0.000, 0.000, 0.000,-0.279, 0.327,-0.279
7to9,ranked_207.pdb,vina,1.365,-1.923, 0.000, 0.000, 0.000,-0.056, 0.559,-0.056
7to9,ranked_207.pdb,vinardo,0.177,-0.250, 0.000, 0.000, 0.000,-0.322, 0.072,-0.322
7to9,ranked_208.pdb,vina,1.373,-1.935, 0.000, 0.000, 0.000,-0.068, 0.562,-0.068
7to9,ranked_208.pdb,vinardo,0.216,-0.304, 0.000, 0.000, 0.000,-0.338, 0.088,-0.338
7to9,ranked_209.pdb,vina,1.298,-1.829, 0.000, 0.000, 0.000,-0.073, 0.531,-0.073
7to9,ranked_209.pdb,vinardo,0.088,-0.124, 0.000, 0.000, 0.000,-0.339, 0.036,-0.339
7to9,ranked_210.pdb,vina,1.106,-1.559, 0.000, 0.000, 0.000,-0.068, 0.453,-0.068
7to9,ranked_210.pdb,vinardo,0.696,-0.981, 0.000, 0.000, 0.000,-0.294, 0.285,-0.294
7to9,ranked_211.pdb,vina,1.173,-1.653, 0.000, 0.000, 0.000,-0.043, 0.480,-0.043
7to9,ranked_211.pdb,vinardo,0.822,-1.158, 0.000, 0.000, 0.000,-0.286, 0.336,-0.286
7to9,ranked_212.pdb,vina,1.127,-1.588, 0.000, 0.000, 0.000,-0.030, 0.461,-0.030
7to9,ranked_212.pdb,vinardo,0.748,-1.053, 0.000, 0.000, 0.000,-0.259, 0.306,-0.259
7to9,ranked_213.pdb,vina,1.146,-1.615, 0.000, 0.000, 0.000,-0.035, 0.469,-0.035
7to9,ranked_213.pdb,vinardo,0.804,-1.132, 0.000, 0.000, 0.000,-0.281, 0.329,-0.281
7to9,ranked_214.pdb,vina,1.317,-1.856, 0.000, 0.000, 0.000,-0.055, 0.539,-0.055
7to9,ranked_214.pdb,vinardo,0.142,-0.200, 0.000, 0.000, 0.000,-0.328, 0.058,-0.328
7to9,ranked_215.pdb,vina,1.267,-1.786, 0.000, 0.000, 0.000,-0.065, 0.519,-0.065
7to9,ranked_215.pdb,vinardo,0.067,-0.094, 0.000, 0.000, 0.000,-0.334, 0.027,-0.334
7to9,ranked_216.pdb,vina,1.585,-2.234, 0.000, 0.000, 0.000,-0.053, 0.649,-0.053
7to9,ranked_216.pdb,vinardo,0.494,-0.696, 0.000, 0.000, 0.000,-0.264, 0.202,-0.264
7to9,ranked_217.pdb,vina,1.390,-1.959, 0.000, 0.000, 0.000,-0.045, 0.569,-0.045
7to9,ranked_217.pdb,vinardo,0.190,-0.267, 0.000, 0.000, 0.000,-0.275, 0.078,-0.275
7to9,ranked_218.pdb,vina,1.116,-1.573, 0.000, 0.000, 0.000,-0.068, 0.457,-0.068
7to9,ranked_218.pdb,vinardo,0.719,-1.013, 0.000, 0.000, 0.000,-0.288, 0.294,-0.288
7to9,ranked_219.pdb,vina,1.133,-1.597, 0.000, 0.000, 0.000,-0.021, 0.464,-0.021
7to9,ranked_219.pdb,vinardo,0.789,-1.113, 0.000, 0.000, 0.000,-0.267, 0.323,-0.267
7to9,ranked_220.pdb,vina,1.433,-2.020, 0.000, 0.000, 0.000,-0.092, 0.587,-0.092
7to9,ranked_220.pdb,vinardo,0.269,-0.379, 0.000, 0.000, 0.000,-0.320, 0.110,-0.320
7to9,ranked_221.pdb,vina,1.149,-1.619, 0.000, 0.000, 0.000,-0.035, 0.470,-0.035
7to9,ranked_221.pdb,vinardo,0.781,-1.101, 0.000, 0.000, 0.000,-0.278, 0.320,-0.278
7to9,ranked_222.pdb,vina,1.111,-1.565, 0.000, 0.000, 0.000,-0.065, 0.455,-0.065
7to9,ranked_222.pdb,vinardo,0.725,-1.022, 0.000, 0.000, 0.000,-0.280, 0.297,-0.280
7to9,ranked_223.pdb,vina,1.112,-1.568, 0.000, 0.000, 0.000,-0.051, 0.455,-0.051
7to9,ranked_223.pdb,vinardo,0.714,-1.007, 0.000, 0.000, 0.000,-0.272, 0.292,-0.272
7to9,ranked_224.pdb,vina,1.183,-1.667, 0.000, 0.000, 0.000,-0.014, 0.484,-0.014
7to9,ranked_224.pdb,vinardo,0.784,-1.104, 0.000, 0.000, 0.000,-0.265, 0.321,-0.265
7to9,ranked_225.pdb,vina,1.156,-1.628, 0.000, 0.000, 0.000,-0.070, 0.473,-0.070
7to9,ranked_225.pdb,vinardo,0.731,-1.030, 0.000, 0.000, 0.000,-0.289, 0.299,-0.289
7to9,ranked_226.pdb,vina,1.111,-1.566, 0.000, 0.000, 0.000,-0.067, 0.455,-0.067
7to9,ranked_226.pdb,vinardo,0.731,-1.030, 0.000, 0.000, 0.000,-0.286, 0.299,-0.286
7to9,ranked_227.pdb,vina,1.075,-1.515, 0.000, 0.000, 0.000,-0.050, 0.440,-0.050
7to9,ranked_227.pdb,vinardo,0.702,-0.989, 0.000, 0.000, 0.000,-0.270, 0.287,-0.270
7to9,ranked_228.pdb,vina,1.577,-2.223, 0.000, 0.000, 0.000,-0.092, 0.645,-0.092
7to9,ranked_228.pdb,vinardo,0.506,-0.713, 0.000, 0.000, 0.000,-0.321, 0.207,-0.321
7to9,ranked_229.pdb,vina,1.138,-1.604, 0.000, 0.000, 0.000,-0.064, 0.466,-0.064
7to9,ranked_229.pdb,vinardo,0.725,-1.021, 0.000, 0.000, 0.000,-0.289, 0.297,-0.289
7to9,ranked_230.pdb,vina,1.220,-1.720, 0.000, 0.000, 0.000,-0.068, 0.499,-0.068
7to9,ranked_230.pdb,vinardo,0.044, 0.062, 0.000, 0.000, 0.000,-0.325,-0.018,-0.325
7to9,ranked_231.pdb,vina,1.418,-1.999, 0.000, 0.000, 0.000,-0.047, 0.580,-0.047
7to9,ranked_231.pdb,vinardo,0.254,-0.358, 0.000, 0.000, 0.000,-0.275, 0.104,-0.275
7to9,ranked_232.pdb,vina,1.442,-2.032, 0.000, 0.000, 0.000,-0.067, 0.590,-0.067
7to9,ranked_232.pdb,vinardo,0.286,-0.403, 0.000, 0.000, 0.000,-0.329, 0.117,-0.329
7to9,ranked_233.pdb,vina,1.489,-2.099, 0.000, 0.000, 0.000,-0.035, 0.609,-0.035
7to9,ranked_233.pdb,vinardo,0.370,-0.521, 0.000, 0.000, 0.000,-0.260, 0.151,-0.260
7to9,ranked_234.pdb,vina,1.365,-1.924, 0.000, 0.000, 0.000,-0.046, 0.559,-0.046
7to9,ranked_234.pdb,vinardo,0.194,-0.273, 0.000, 0.000, 0.000,-0.271, 0.079,-0.271
7to9,ranked_235.pdb,vina,1.172,-1.652, 0.000, 0.000, 0.000,-0.005, 0.480,-0.005
7to9,ranked_235.pdb,vinardo,0.800,-1.127, 0.000, 0.000, 0.000,-0.246, 0.327,-0.246
7to9,ranked_236.pdb,vina,1.101,-1.552, 0.000, 0.000, 0.000,-0.072, 0.451,-0.072
7to9,ranked_236.pdb,vinardo,0.656,-0.924, 0.000, 0.000, 0.000,-0.293, 0.268,-0.293
7to9,ranked_237.pdb,vina,1.174,-1.654, 0.000, 0.000, 0.000,-0.036, 0.480,-0.036
7to9,ranked_237.pdb,vinardo,0.777,-1.095, 0.000, 0.000, 0.000,-0.281, 0.318,-0.281
7to9,ranked_238.pdb,vina,1.124,-1.584, 0.000, 0.000, 0.000,-0.014, 0.460,-0.014
7to9,ranked_238.pdb,vinardo,0.756,-1.066, 0.000, 0.000, 0.000,-0.239, 0.309,-0.239
7to9,ranked_239.pdb,vina,1.312,-1.848, 0.000, 0.000, 0.000,-0.067, 0.537,-0.067
7to9,ranked_239.pdb,vinardo,0.091,-0.128, 0.000, 0.000, 0.000,-0.330, 0.037,-0.330
7to9,ranked_240.pdb,vina,1.170,-1.648, 0.000, 0.000, 0.000,-0.050, 0.479,-0.050
7to9,ranked_240.pdb,vinardo,0.812,-1.144, 0.000, 0.000, 0.000,-0.287, 0.332,-0.287
7to9,ranked_241.pdb,vina,1.275,-1.796, 0.000, 0.000, 0.000,-0.044, 0.522,-0.044
7to9,ranked_241.pdb,vinardo,0.012, 0.017, 0.000, 0.000, 0.000,-0.261,-0.005,-0.261
7to9,ranked_242.pdb,vina,1.237,-1.743, 0.000, 0.000, 0.000,-0.075, 0.506,-0.075
7to9,ranked_242.pdb,vinardo,0.022,-0.030, 0.000, 0.000, 0.000,-0.341, 0.009,-0.341
7to9,ranked_243.pdb,vina,1.188,-1.675, 0.000, 0.000, 0.000,-0.036, 0.486,-0.036
