#  old_rank	structure_name		score
551	501	ranked_501.pdb_clean	310.59523178697384
552	131	ranked_131.pdb_clean	310.6906347934174
553	710	ranked_710.pdb_clean	310.76967902918386
554	654	ranked_654.pdb_clean	311.3497996389665
555	619	ranked_619.pdb_clean	311.3983900034612
556	946	ranked_946.pdb_clean	311.82565876477315
557	597	ranked_597.pdb_clean	312.8729286540019
558	298	ranked_298.pdb_clean	313.01783569406933
559	769	ranked_769.pdb_clean	313.432437745584
560	993	ranked_993.pdb_clean	313.5990607528554
561	53	ranked_53.pdb_clean	313.9686061136944
562	692	ranked_692.pdb_clean	314.34094928691763
563	933	ranked_933.pdb_clean	316.22564922174905
564	483	ranked_483.pdb_clean	317.7584064391547
565	812	ranked_812.pdb_clean	317.8275501189356
566	552	ranked_552.pdb_clean	320.6880180382365
567	493	ranked_493.pdb_clean	320.93358673432004
568	472	ranked_472.pdb_clean	323.3331126173906
569	637	ranked_637.pdb_clean	324.48973001055236
570	939	ranked_939.pdb_clean	324.5373333867343
571	312	ranked_312.pdb_clean	324.93951878897167
572	663	ranked_663.pdb_clean	327.88482543891536
573	844	ranked_844.pdb_clean	329.47988870343363
574	83	ranked_83.pdb_clean	330.23178278692865
575	42	ranked_42.pdb_clean	331.0106956757363
576	97	ranked_97.pdb_clean	331.5701374349054
577	505	ranked_505.pdb_clean	332.9173625405057
578	384	ranked_384.pdb_clean	333.80937044366766
579	439	ranked_439.pdb_clean	334.07775285811266
580	970	ranked_970.pdb_clean	334.6207540423921
581	48	ranked_48.pdb_clean	336.04853098730797
582	660	ranked_660.pdb_clean	338.6355062069989
583	352	ranked_352.pdb_clean	340.2152088284841
584	15	ranked_15.pdb_clean	340.75808372436984
585	885	ranked_885.pdb_clean	341.07943711841534
586	23	ranked_23.pdb_clean	342.53862521529356
587	58	ranked_58.pdb_clean	343.5130862211649
588	138	ranked_138.pdb_clean	344.3557156887984
589	583	ranked_583.pdb_clean	344.4841167190308
590	49	ranked_49.pdb_clean	346.0068001118348
591	969	ranked_969.pdb_clean	346.12313309378874
592	556	ranked_556.pdb_clean	346.91982370784626
593	820	ranked_820.pdb_clean	350.3372358392224
594	291	ranked_291.pdb_clean	351.17023011669306
595	468	ranked_468.pdb_clean	352.1308068126749
596	679	ranked_679.pdb_clean	352.2097491030032
597	60	ranked_60.pdb_clean	353.82194099105527
598	214	ranked_214.pdb_clean	356.7499367930929
599	779	ranked_779.pdb_clean	357.30498344110805
600	639	ranked_639.pdb_clean	357.89076897177125
601	728	ranked_728.pdb_clean	358.09566156841214
602	954	ranked_954.pdb_clean	359.13424595702634
603	445	ranked_445.pdb_clean	359.17768873074203
604	681	ranked_681.pdb_clean	360.47426393530486
605	8	ranked_8.pdb_clean	360.88010510363716
606	407	ranked_407.pdb_clean	361.7943328859116
607	882	ranked_882.pdb_clean	363.17419712472633
608	984	ranked_984.pdb_clean	363.39097020091737
609	20	ranked_20.pdb_clean	366.4556795244776
610	98	ranked_98.pdb_clean	370.2986314247057
611	480	ranked_480.pdb_clean	371.27045863225356
612	115	ranked_115.pdb_clean	373.40379824762044
613	146	ranked_146.pdb_clean	375.38076299619013
614	342	ranked_342.pdb_clean	375.62157138279167
615	168	ranked_168.pdb_clean	377.4875394652371
616	3	ranked_3.pdb_clean	379.69587718579857
617	133	ranked_133.pdb_clean	379.80824211535594
618	142	ranked_142.pdb_clean	379.89052727410274
619	981	ranked_981.pdb_clean	380.0773357841436
620	127	ranked_127.pdb_clean	381.6825145626802
621	963	ranked_963.pdb_clean	382.077229290145
622	91	ranked_91.pdb_clean	383.2180599755125
623	44	ranked_44.pdb_clean	384.6652186632384
624	94	ranked_94.pdb_clean	385.9286271414552
625	651	ranked_651.pdb_clean	386.14058835946753
626	459	ranked_459.pdb_clean	387.2337533649344
627	682	ranked_682.pdb_clean	391.2319479851709
628	593	ranked_593.pdb_clean	396.66614440836105
629	538	ranked_538.pdb_clean	398.59895005304963
630	33	ranked_33.pdb_clean	406.0975243310113
631	363	ranked_363.pdb_clean	418.94299935451477
632	765	ranked_765.pdb_clean	423.2600338268601
633	873	ranked_873.pdb_clean	427.7668566979658
634	61	ranked_61.pdb_clean	438.71496266829087
635	899	ranked_899.pdb_clean	439.7749464234413
636	76	ranked_76.pdb_clean	444.5450767076411
637	453	ranked_453.pdb_clean	452.56542985350006
638	880	ranked_880.pdb_clean	456.19499634398255
639	234	ranked_234.pdb_clean	460.33626300570586
640	750	ranked_750.pdb_clean	471.3936398815118
641	685	ranked_685.pdb_clean	472.74355831515504
642	762	ranked_762.pdb_clean	481.4597350863419
643	758	ranked_758.pdb_clean	481.6617235878501
644	808	ranked_808.pdb_clean	485.27722220624383
645	460	ranked_460.pdb_clean	511.09255279294825
646	723	ranked_723.pdb_clean	513.6072940157121
647	702	ranked_702.pdb_clean	514.8723285246227
648	674	ranked_674.pdb_clean	530.2384018885209
649	530	ranked_530.pdb_clean	532.2069175606575
650	204	ranked_204.pdb_clean	538.0629935584418
651	310	ranked_310.pdb_clean	543.5118967867876
652	864	ranked_864.pdb_clean	549.4825677094468
653	791	ranked_791.pdb_clean	554.5031479333855
654	321	ranked_321.pdb_clean	562.3104559977
655	836	ranked_836.pdb_clean	576.6480655625699
656	548	ranked_548.pdb_clean	593.7416164040297
657	353	ranked_353.pdb_clean	601.1125190039534
658	783	ranked_783.pdb_clean	607.1022759169512
659	730	ranked_730.pdb_clean	613.7021098554118
660	621	ranked_621.pdb_clean	618.0734583083304
661	900	ranked_900.pdb_clean	620.4509859875775
662	874	ranked_874.pdb_clean	621.2072241496007
663	409	ranked_409.pdb_clean	624.662069470392
664	369	ranked_369.pdb_clean	631.9091882383883
665	262	ranked_262.pdb_clean	633.8914240913593
666	375	ranked_375.pdb_clean	636.0921994519982
667	316	ranked_316.pdb_clean	636.8417768811437
668	569	ranked_569.pdb_clean	640.5131517741345
669	845	ranked_845.pdb_clean	650.3902328260438
670	560	ranked_560.pdb_clean	650.4360813232257
671	726	ranked_726.pdb_clean	651.6746065154916
672	794	ranked_794.pdb_clean	653.5960068519989
673	391	ranked_391.pdb_clean	655.457649451164
674	264	ranked_264.pdb_clean	656.1326863041611
675	877	ranked_877.pdb_clean	658.8345753290547
676	182	ranked_182.pdb_clean	659.7162701979339
677	896	ranked_896.pdb_clean	663.3800394319948
678	314	ranked_314.pdb_clean	665.1897350079448
679	272	ranked_272.pdb_clean	666.6193660828942
680	865	ranked_865.pdb_clean	667.0723966801364
681	526	ranked_526.pdb_clean	671.2160184812375
682	656	ranked_656.pdb_clean	672.2732619371
683	922	ranked_922.pdb_clean	674.2062107703914
684	235	ranked_235.pdb_clean	676.967144402594
685	839	ranked_839.pdb_clean	677.2895239157211
686	62	ranked_62.pdb_clean	689.1600562686635
687	367	ranked_367.pdb_clean	689.3079861368263
688	246	ranked_246.pdb_clean	693.943844120097
689	245	ranked_245.pdb_clean	695.772896260217
690	302	ranked_302.pdb_clean	696.5124917582921
691	940	ranked_940.pdb_clean	697.0629545538108
692	259	ranked_259.pdb_clean	698.1255631663338
693	454	ranked_454.pdb_clean	700.7465498572728
694	431	ranked_431.pdb_clean	701.1186770748092
695	277	ranked_277.pdb_clean	701.4075611966331
696	248	ranked_248.pdb_clean	701.6480058189053
697	484	ranked_484.pdb_clean	701.7395223073111
698	387	ranked_387.pdb_clean	701.7865491048096
699	545	ranked_545.pdb_clean	701.9966636655846
700	781	ranked_781.pdb_clean	702.3186464784558
701	884	ranked_884.pdb_clean	702.6403989329907
702	180	ranked_180.pdb_clean	703.1305017798989
703	667	ranked_667.pdb_clean	703.3787633429114
704	759	ranked_759.pdb_clean	703.5060195920665
705	626	ranked_626.pdb_clean	704.1412783451026
706	317	ranked_317.pdb_clean	705.0104899768885
707	356	ranked_356.pdb_clean	706.8857226031256
708	240	ranked_240.pdb_clean	714.0218875215833
709	612	ranked_612.pdb_clean	715.4176298939615
710	423	ranked_423.pdb_clean	719.5804246732469
711	307	ranked_307.pdb_clean	723.1058551233718
712	624	ranked_624.pdb_clean	727.5370647905871
713	296	ranked_296.pdb_clean	729.2578010013804
714	640	ranked_640.pdb_clean	729.6037852927184
715	437	ranked_437.pdb_clean	730.6074299418913
716	177	ranked_177.pdb_clean	730.788583199105
717	215	ranked_215.pdb_clean	731.2136535147105
718	511	ranked_511.pdb_clean	734.0662657883892
719	305	ranked_305.pdb_clean	735.9823073457782
720	103	ranked_103.pdb_clean	744.400033803622
721	870	ranked_870.pdb_clean	747.0755029652914
722	221	ranked_221.pdb_clean	751.1853898002952
723	792	ranked_792.pdb_clean	751.3971985171245
724	200	ranked_200.pdb_clean	752.4000204830193
725	677	ranked_677.pdb_clean	753.2674666964962
726	411	ranked_411.pdb_clean	754.5290089907958
727	662	ranked_662.pdb_clean	754.9079676303026
728	760	ranked_760.pdb_clean	755.287248619924
729	542	ranked_542.pdb_clean	755.4456594626421
730	394	ranked_394.pdb_clean	756.025518299863
731	99	ranked_99.pdb_clean	756.6777015503837
732	328	ranked_328.pdb_clean	756.9629081048631
733	634	ranked_634.pdb_clean	757.4594356180509
734	883	ranked_883.pdb_clean	757.9398576759456
735	300	ranked_300.pdb_clean	758.2328263290381
736	159	ranked_159.pdb_clean	759.5617441006823
737	509	ranked_509.pdb_clean	760.616923081898
738	763	ranked_763.pdb_clean	762.143171945845
739	755	ranked_755.pdb_clean	762.3698396193391
740	389	ranked_389.pdb_clean	763.1753201796016
741	709	ranked_709.pdb_clean	763.3038482644665
742	304	ranked_304.pdb_clean	763.5002057187553
743	165	ranked_165.pdb_clean	764.4003131347557
744	343	ranked_343.pdb_clean	764.7599985953684
745	805	ranked_805.pdb_clean	767.963508098288
746	309	ranked_309.pdb_clean	769.6579641421496
747	164	ranked_164.pdb_clean	772.9489257546583
748	233	ranked_233.pdb_clean	773.3793901175617
749	174	ranked_174.pdb_clean	774.724216894987
750	268	ranked_268.pdb_clean	776.1395444159044
751	294	ranked_294.pdb_clean	776.6274665189306
752	446	ranked_446.pdb_clean	781.2329023554311
753	862	ranked_862.pdb_clean	783.8288407749725
754	465	ranked_465.pdb_clean	784.3987604669519
755	825	ranked_825.pdb_clean	785.0261158579675
756	340	ranked_340.pdb_clean	785.6405546733424
757	695	ranked_695.pdb_clean	786.0238218811437
758	881	ranked_881.pdb_clean	786.8186410712116
759	487	ranked_487.pdb_clean	786.9239088757896
760	989	ranked_989.pdb_clean	788.0329671844221
761	365	ranked_365.pdb_clean	788.1394287633464
762	614	ranked_614.pdb_clean	791.4660090302616
763	466	ranked_466.pdb_clean	792.8385279725242
764	382	ranked_382.pdb_clean	793.6678833633463
765	102	ranked_102.pdb_clean	797.2477856257528
766	551	ranked_551.pdb_clean	798.6951380083673
767	273	ranked_273.pdb_clean	799.709298104848
768	284	ranked_284.pdb_clean	799.8981358220677
769	911	ranked_911.pdb_clean	800.3209385493893
770	413	ranked_413.pdb_clean	803.2629979280858
771	252	ranked_252.pdb_clean	803.4908581415855
772	253	ranked_253.pdb_clean	805.8111101103844
773	299	ranked_299.pdb_clean	806.6004693264341
774	226	ranked_226.pdb_clean	807.0949261919246
775	859	ranked_859.pdb_clean	811.3734255444255
776	322	ranked_322.pdb_clean	811.7494418628004
777	402	ranked_402.pdb_clean	815.9210137530993
778	842	ranked_842.pdb_clean	817.1165327960267
779	366	ranked_366.pdb_clean	817.3185069209203
780	285	ranked_285.pdb_clean	818.0578299954482
781	607	ranked_607.pdb_clean	819.1655225341592
782	414	ranked_414.pdb_clean	825.6526203573717
783	232	ranked_232.pdb_clean	825.8085534404497
784	201	ranked_201.pdb_clean	828.50295397738
785	282	ranked_282.pdb_clean	828.9198964157908
786	191	ranked_191.pdb_clean	830.3148305483221
787	424	ranked_424.pdb_clean	833.3445794717642
788	266	ranked_266.pdb_clean	834.3321641389729
789	383	ranked_383.pdb_clean	840.8828313617161
790	540	ranked_540.pdb_clean	847.0849873661343
791	823	ranked_823.pdb_clean	847.1250793978049
792	590	ranked_590.pdb_clean	861.1041502814619
793	318	ranked_318.pdb_clean	863.6848826487993
794	887	ranked_887.pdb_clean	863.7286291461874
795	339	ranked_339.pdb_clean	876.6847516494142
796	345	ranked_345.pdb_clean	878.4580520957768
797	251	ranked_251.pdb_clean	888.921622828876
798	475	ranked_475.pdb_clean	898.6072834276673
799	835	ranked_835.pdb_clean	900.3823392849936
800	169	ranked_169.pdb_clean	905.3267080579614
801	550	ranked_550.pdb_clean	907.9291057837017
802	330	ranked_330.pdb_clean	912.1552622585904
803	93	ranked_93.pdb_clean	921.4541080388552
804	512	ranked_512.pdb_clean	944.045856514148
805	924	ranked_924.pdb_clean	964.8953368430031
806	347	ranked_347.pdb_clean	966.0739313653913
807	861	ranked_861.pdb_clean	1050.55341378837
808	370	ranked_370.pdb_clean	1119.3755313937768
809	733	ranked_733.pdb_clean	1131.350685024394
810	799	ranked_799.pdb_clean	1144.258081329515
811	311	ranked_311.pdb_clean	1171.1531247770356
812	447	ranked_447.pdb_clean	1173.7742647006928
813	811	ranked_811.pdb_clean	1176.9612181615262
814	338	ranked_338.pdb_clean	1199.7466266570714
815	649	ranked_649.pdb_clean	1229.1857146863704
816	513	ranked_513.pdb_clean	1235.1007868142801
817	379	ranked_379.pdb_clean	1236.5714244813025
818	888	ranked_888.pdb_clean	1254.8896988986742
819	714	ranked_714.pdb_clean	1275.5221953616442
820	974	ranked_974.pdb_clean	1282.4834243640985
821	966	ranked_966.pdb_clean	1291.3416297003707
822	749	ranked_749.pdb_clean	1308.507972058659
823	591	ranked_591.pdb_clean	1309.4645845928956
824	976	ranked_976.pdb_clean	1321.61241203317
825	798	ranked_798.pdb_clean	1327.0444072035789
826	594	ranked_594.pdb_clean	1339.7700765348618
827	351	ranked_351.pdb_clean	1360.8617531557672
828	718	ranked_718.pdb_clean	1365.2963792370983
829	729	ranked_729.pdb_clean	1395.212100686471
830	775	ranked_775.pdb_clean	1405.341561880262
831	605	ranked_605.pdb_clean	1406.2563741234192
832	696	ranked_696.pdb_clean	1408.9203461188185
833	570	ranked_570.pdb_clean	1411.6960501356737
834	907	ranked_907.pdb_clean	1412.1790944394274
835	739	ranked_739.pdb_clean	1416.3607316499586
836	894	ranked_894.pdb_clean	1425.4319119802867
837	448	ranked_448.pdb_clean	1428.5591520820421
838	912	ranked_912.pdb_clean	1429.471799619142
839	892	ranked_892.pdb_clean	1439.2099433907244
840	643	ranked_643.pdb_clean	1441.0631720537806
841	742	ranked_742.pdb_clean	1446.9404704925664
842	415	ranked_415.pdb_clean	1454.0102459059724
843	917	ranked_917.pdb_clean	1454.2733645992005
844	529	ranked_529.pdb_clean	1455.6574425267509
845	668	ranked_668.pdb_clean	1458.9743260461112
846	975	ranked_975.pdb_clean	1459.9817585595717
847	980	ranked_980.pdb_clean	1462.1142324811408
848	737	ranked_737.pdb_clean	1462.6321513470896
849	941	ranked_941.pdb_clean	1462.6989021179056
850	893	ranked_893.pdb_clean	1463.2520478231581
851	573	ranked_573.pdb_clean	1464.176663826799
852	432	ranked_432.pdb_clean	1476.9114535990116
853	868	ranked_868.pdb_clean	1477.7733360613606
854	756	ranked_756.pdb_clean	1478.0022754435204
855	953	ranked_953.pdb_clean	1478.4058155708549
856	721	ranked_721.pdb_clean	1478.7445417230101
857	945	ranked_945.pdb_clean	1489.5041914494934
858	564	ranked_564.pdb_clean	1494.8446253956765
859	908	ranked_908.pdb_clean	1495.5740441019104
860	834	ranked_834.pdb_clean	1496.2711214355952
861	616	ranked_616.pdb_clean	1496.4165428273807
862	982	ranked_982.pdb_clean	1497.6691376156982
863	427	ranked_427.pdb_clean	1504.1663084916747
864	992	ranked_992.pdb_clean	1506.2549187316502
865	979	ranked_979.pdb_clean	1510.8317050549
866	843	ranked_843.pdb_clean	1512.4903935508842
867	691	ranked_691.pdb_clean	1513.098005185891
868	787	ranked_787.pdb_clean	1517.769958614231
869	358	ranked_358.pdb_clean	1521.405707748495
870	929	ranked_929.pdb_clean	1529.47433312099
871	983	ranked_983.pdb_clean	1535.7401000288103
872	632	ranked_632.pdb_clean	1547.978551167271
873	658	ranked_658.pdb_clean	1553.4065057638377
874	361	ranked_361.pdb_clean	1553.5007286278951
875	568	ranked_568.pdb_clean	1556.7481329052155
876	680	ranked_680.pdb_clean	1561.142099003875
877	817	ranked_817.pdb_clean	1563.7674838957473
878	932	ranked_932.pdb_clean	1567.8938095906208
879	895	ranked_895.pdb_clean	1569.6872948385444
880	400	ranked_400.pdb_clean	1569.7962126801199
881	732	ranked_732.pdb_clean	1569.8751257822603
882	349	ranked_349.pdb_clean	1571.842901929691
883	601	ranked_601.pdb_clean	1588.0817058272105
884	615	ranked_615.pdb_clean	1594.8054576829154
885	890	ranked_890.pdb_clean	1615.6553024609318
886	461	ranked_461.pdb_clean	1619.0311014846732
887	359	ranked_359.pdb_clean	1622.0380899824418
888	977	ranked_977.pdb_clean	1622.2070805262592
889	889	ranked_889.pdb_clean	1622.423003136253
890	916	ranked_916.pdb_clean	1622.5170639205974
891	533	ranked_533.pdb_clean	1627.384019821983
892	559	ranked_559.pdb_clean	1631.6994617898986
893	902	ranked_902.pdb_clean	1632.0397725368969
894	708	ranked_708.pdb_clean	1634.6226383598664
895	950	ranked_950.pdb_clean	1639.753103493953
896	482	ranked_482.pdb_clean	1640.0717777434063
897	964	ranked_964.pdb_clean	1646.596967828066
898	438	ranked_438.pdb_clean	1646.634309298068
899	633	ranked_633.pdb_clean	1647.9647939074366
900	955	ranked_955.pdb_clean	1651.231950822619
901	778	ranked_778.pdb_clean	1652.903932071217
902	770	ranked_770.pdb_clean	1654.1015342802386
903	557	ranked_557.pdb_clean	1654.2814508517915
904	786	ranked_786.pdb_clean	1662.8352632639185
905	824	ranked_824.pdb_clean	1662.9038605526973
906	789	ranked_789.pdb_clean	1663.6082528151494
907	372	ranked_372.pdb_clean	1670.0258427214446
908	809	ranked_809.pdb_clean	1670.5938882340677
909	293	ranked_293.pdb_clean	1671.2223578599655
910	440	ranked_440.pdb_clean	1671.5317840394396
911	503	ranked_503.pdb_clean	1671.8864623175853
912	628	ranked_628.pdb_clean	1672.533892081038
913	960	ranked_960.pdb_clean	1679.4998846827195
914	771	ranked_771.pdb_clean	1681.034322405077
915	610	ranked_610.pdb_clean	1683.275247931629
916	499	ranked_499.pdb_clean	1683.7099031263974
917	491	ranked_491.pdb_clean	1692.25382782115
918	537	ranked_537.pdb_clean	1694.4588889497206
919	985	ranked_985.pdb_clean	1695.218983457233
920	611	ranked_611.pdb_clean	1696.625981514125
921	497	ranked_497.pdb_clean	1700.5283254547248
922	703	ranked_703.pdb_clean	1704.2654561888482
923	741	ranked_741.pdb_clean	1704.392681145846
924	420	ranked_420.pdb_clean	1704.9307556419637
925	701	ranked_701.pdb_clean	1708.3900420235543
926	815	ranked_815.pdb_clean	1713.3450609605413
927	283	ranked_283.pdb_clean	1714.6755216131328
928	827	ranked_827.pdb_clean	1715.8072178351379
929	735	ranked_735.pdb_clean	1717.5294635449834
930	957	ranked_957.pdb_clean	1718.25828699157
931	627	ranked_627.pdb_clean	1719.7419955568803
932	918	ranked_918.pdb_clean	1719.875009357346
933	773	ranked_773.pdb_clean	1726.7050126135175
934	962	ranked_962.pdb_clean	1732.883285360302
935	405	ranked_405.pdb_clean	1734.5445215842922
936	618	ranked_618.pdb_clean	1736.6199820361428
937	575	ranked_575.pdb_clean	1737.9175324926748
938	956	ranked_956.pdb_clean	1739.1162417263622
939	653	ranked_653.pdb_clean	1743.3811452266145
940	905	ranked_905.pdb_clean	1746.8680592719868
941	664	ranked_664.pdb_clean	1748.6337489840628
942	543	ranked_543.pdb_clean	1752.4162169418557
943	528	ranked_528.pdb_clean	1753.0249036975733
944	713	ranked_713.pdb_clean	1755.8675349586524
945	297	ranked_297.pdb_clean	1757.7011781363926
946	810	ranked_810.pdb_clean	1758.3636317665187
947	565	ranked_565.pdb_clean	1760.700389774061
948	435	ranked_435.pdb_clean	1768.5718164680018
949	378	ranked_378.pdb_clean	1770.8694430614812
950	279	ranked_279.pdb_clean	1771.1365109074632
951	536	ranked_536.pdb_clean	1774.4681516337193
952	706	ranked_706.pdb_clean	1775.6903063888233
953	671	ranked_671.pdb_clean	1776.5471602249545
954	690	ranked_690.pdb_clean	1781.0902999511934
955	546	ranked_546.pdb_clean	1782.3547759134142
956	687	ranked_687.pdb_clean	1783.8039894419755
957	462	ranked_462.pdb_clean	1786.224356157572
958	927	ranked_927.pdb_clean	1786.3252008181526
959	608	ranked_608.pdb_clean	1789.5737298931704
960	442	ranked_442.pdb_clean	1790.2889345760748
961	994	ranked_994.pdb_clean	1794.0956941496788
962	558	ranked_558.pdb_clean	1794.3692013877958
963	971	ranked_971.pdb_clean	1796.1878162291684
964	488	ranked_488.pdb_clean	1804.352361721432
965	683	ranked_683.pdb_clean	1804.9943575098266
966	720	ranked_720.pdb_clean	1805.1839203294794
967	959	ranked_959.pdb_clean	1808.173856702332
968	531	ranked_531.pdb_clean	1809.2325984780607
969	813	ranked_813.pdb_clean	1810.7065701500462
970	630	ranked_630.pdb_clean	1812.4791646762455
971	776	ranked_776.pdb_clean	1820.9769258335389
972	584	ranked_584.pdb_clean	1826.9988135146289
973	555	ranked_555.pdb_clean	1832.811150071123
974	746	ranked_746.pdb_clean	1838.1124798927106
975	547	ranked_547.pdb_clean	1840.4593826628816
976	635	ranked_635.pdb_clean	1840.5007569287618
977	897	ranked_897.pdb_clean	1843.1621878279407
978	341	ranked_341.pdb_clean	1845.8282780689706
979	588	ranked_588.pdb_clean	1846.7144884225913
980	818	ranked_818.pdb_clean	1850.723183436077
981	523	ranked_523.pdb_clean	1860.5404599247552
982	535	ranked_535.pdb_clean	1875.4429853480062
983	636	ranked_636.pdb_clean	1875.768772918781
984	602	ranked_602.pdb_clean	1876.1885610402837
985	609	ranked_609.pdb_clean	1877.6386253817757
986	657	ranked_657.pdb_clean	1879.9324147710538
987	797	ranked_797.pdb_clean	1880.8356786851664
988	700	ranked_700.pdb_clean	1883.950424374145
989	650	ranked_650.pdb_clean	1884.066846148116
990	433	ranked_433.pdb_clean	1892.1562587436651
991	458	ranked_458.pdb_clean	1901.1898057127157
992	554	ranked_554.pdb_clean	1917.2810431733621
993	942	ranked_942.pdb_clean	1935.5454273252546
994	753	ranked_753.pdb_clean	1941.4072368103057
995	785	ranked_785.pdb_clean	2056.6066292243727
996	768	ranked_768.pdb_clean	2061.064797335965
997	999	ranked_999.pdb_clean	3410.0268001458758
998	996	ranked_996.pdb_clean	3578.04962841604
999	998	ranked_998.pdb_clean	4213.703199376124
