#  old_rank	structure_name		score
549	583	ranked_583.pdb_clean	5429.016932284247
550	558	ranked_558.pdb_clean	5430.740362684157
551	517	ranked_517.pdb_clean	5431.707827174956
552	545	ranked_545.pdb_clean	5434.447109023216
553	557	ranked_557.pdb_clean	5437.664967160865
554	832	ranked_832.pdb_clean	5475.465466652083
555	849	ranked_849.pdb_clean	5498.528454874868
556	654	ranked_654.pdb_clean	5515.723574773805
557	776	ranked_776.pdb_clean	5524.919737645777
558	915	ranked_915.pdb_clean	5544.297740579413
559	705	ranked_705.pdb_clean	5547.531711340924
560	542	ranked_542.pdb_clean	5550.495010919368
561	492	ranked_492.pdb_clean	5551.254725165878
562	415	ranked_415.pdb_clean	5552.186155697019
563	718	ranked_718.pdb_clean	5565.571556322492
564	534	ranked_534.pdb_clean	5576.56910982187
565	601	ranked_601.pdb_clean	5580.191564907863
566	123	ranked_123.pdb_clean	5590.21921672965
567	880	ranked_880.pdb_clean	5592.693124588398
568	526	ranked_526.pdb_clean	5602.288869364797
569	509	ranked_509.pdb_clean	5608.548487939325
570	729	ranked_729.pdb_clean	5616.844626536026
571	528	ranked_528.pdb_clean	5625.16315136795
572	795	ranked_795.pdb_clean	5626.265256230507
573	752	ranked_752.pdb_clean	5633.169984010918
574	460	ranked_460.pdb_clean	5633.892124778087
575	712	ranked_712.pdb_clean	5633.964422096585
576	572	ranked_572.pdb_clean	5656.298616571439
577	720	ranked_720.pdb_clean	5664.964965910585
578	332	ranked_332.pdb_clean	5664.998748344645
579	797	ranked_797.pdb_clean	5666.39600408489
580	767	ranked_767.pdb_clean	5670.245131501385
581	762	ranked_762.pdb_clean	5678.129016168974
582	669	ranked_669.pdb_clean	5682.602254300375
583	145	ranked_145.pdb_clean	5685.587634911502
584	497	ranked_497.pdb_clean	5689.076293286301
585	502	ranked_502.pdb_clean	5689.279971885698
586	488	ranked_488.pdb_clean	5692.291786464237
587	574	ranked_574.pdb_clean	5693.123496997948
588	743	ranked_743.pdb_clean	5704.42991667911
589	424	ranked_424.pdb_clean	5712.360188589332
590	916	ranked_916.pdb_clean	5719.959415995568
591	809	ranked_809.pdb_clean	5720.713550070297
592	687	ranked_687.pdb_clean	5728.216126631647
593	892	ranked_892.pdb_clean	5728.962622671548
594	538	ranked_538.pdb_clean	5739.089830524985
595	714	ranked_714.pdb_clean	5752.992707241564
596	863	ranked_863.pdb_clean	5758.486228225879
597	693	ranked_693.pdb_clean	5763.5557328295245
598	463	ranked_463.pdb_clean	5767.5849895340525
599	571	ranked_571.pdb_clean	5768.024676251481
600	685	ranked_685.pdb_clean	5775.506411677899
601	811	ranked_811.pdb_clean	5778.870540208657
602	450	ranked_450.pdb_clean	5779.474808960176
603	503	ranked_503.pdb_clean	5781.240804815091
604	755	ranked_755.pdb_clean	5782.23268446561
605	524	ranked_524.pdb_clean	5786.022915704529
606	748	ranked_748.pdb_clean	5786.480172532939
607	615	ranked_615.pdb_clean	5804.074187963272
608	586	ranked_586.pdb_clean	5808.1100878269735
609	672	ranked_672.pdb_clean	5810.054621421687
610	800	ranked_800.pdb_clean	5814.593401706461
611	605	ranked_605.pdb_clean	5818.815502097896
612	610	ranked_610.pdb_clean	5840.142849661734
613	438	ranked_438.pdb_clean	5850.275061132428
614	957	ranked_957.pdb_clean	5855.584212106831
615	741	ranked_741.pdb_clean	5859.091536250708
616	627	ranked_627.pdb_clean	5866.970610772107
617	512	ranked_512.pdb_clean	5872.586712387738
618	595	ranked_595.pdb_clean	5878.109636230466
619	527	ranked_527.pdb_clean	5892.908102800919
620	734	ranked_734.pdb_clean	5915.776610271302
621	649	ranked_649.pdb_clean	5942.398691750258
622	846	ranked_846.pdb_clean	5958.383866195037
623	535	ranked_535.pdb_clean	5967.147541494264
624	651	ranked_651.pdb_clean	5970.800899532179
625	790	ranked_790.pdb_clean	5982.471601194236
626	708	ranked_708.pdb_clean	5986.722619693957
627	461	ranked_461.pdb_clean	6000.36410533589
628	905	ranked_905.pdb_clean	6003.518085056572
629	661	ranked_661.pdb_clean	6012.781746449091
630	749	ranked_749.pdb_clean	6013.624202015195
631	555	ranked_555.pdb_clean	6015.512557180805
632	495	ranked_495.pdb_clean	6024.539232970031
633	631	ranked_631.pdb_clean	6025.248343544718
634	146	ranked_146.pdb_clean	6026.702860851902
635	657	ranked_657.pdb_clean	6028.561899924353
636	600	ranked_600.pdb_clean	6048.331884443383
637	602	ranked_602.pdb_clean	6050.752945781959
638	671	ranked_671.pdb_clean	6067.095993653349
639	736	ranked_736.pdb_clean	6069.172310713962
640	563	ranked_563.pdb_clean	6070.147455913189
641	700	ranked_700.pdb_clean	6084.362190363555
642	391	ranked_391.pdb_clean	6091.647663035161
643	841	ranked_841.pdb_clean	6091.914896128153
644	676	ranked_676.pdb_clean	6093.897301527445
645	288	ranked_288.pdb_clean	6096.8609134207145
646	597	ranked_597.pdb_clean	6099.909445829314
647	837	ranked_837.pdb_clean	6101.949426774779
648	653	ranked_653.pdb_clean	6102.435755746824
649	591	ranked_591.pdb_clean	6109.86687407235
650	779	ranked_779.pdb_clean	6114.139339531383
651	694	ranked_694.pdb_clean	6118.509030932629
652	701	ranked_701.pdb_clean	6120.230847607987
653	845	ranked_845.pdb_clean	6130.731736238586
654	826	ranked_826.pdb_clean	6131.70704556125
655	896	ranked_896.pdb_clean	6172.160542506654
656	639	ranked_639.pdb_clean	6190.715685504711
657	804	ranked_804.pdb_clean	6201.259756037523
658	759	ranked_759.pdb_clean	6207.101050381143
659	715	ranked_715.pdb_clean	6217.432439766517
660	485	ranked_485.pdb_clean	6219.828008101368
661	589	ranked_589.pdb_clean	6227.867954645051
662	938	ranked_938.pdb_clean	6239.435072812381
663	763	ranked_763.pdb_clean	6243.447885951757
664	491	ranked_491.pdb_clean	6253.419176975307
665	484	ranked_484.pdb_clean	6258.006291535554
666	681	ranked_681.pdb_clean	6259.465080001117
667	89	ranked_89.pdb_clean	6276.652354650106
668	475	ranked_475.pdb_clean	6279.89318758635
669	182	ranked_182.pdb_clean	6284.4211308396525
670	565	ranked_565.pdb_clean	6288.837297289569
671	511	ranked_511.pdb_clean	6290.003412365051
672	684	ranked_684.pdb_clean	6293.06518609583
673	690	ranked_690.pdb_clean	6294.921651090174
674	725	ranked_725.pdb_clean	6306.307909497908
675	643	ranked_643.pdb_clean	6309.80023649751
676	635	ranked_635.pdb_clean	6321.724326594966
677	656	ranked_656.pdb_clean	6335.491451903297
678	616	ranked_616.pdb_clean	6338.349073658142
679	483	ranked_483.pdb_clean	6342.185727831485
680	499	ranked_499.pdb_clean	6345.758311022017
681	865	ranked_865.pdb_clean	6352.5160705196495
682	686	ranked_686.pdb_clean	6355.008603303956
683	830	ranked_830.pdb_clean	6363.913610046815
684	490	ranked_490.pdb_clean	6369.319748848787
685	622	ranked_622.pdb_clean	6374.406011556025
686	893	ranked_893.pdb_clean	6375.812017131922
687	569	ranked_569.pdb_clean	6381.992570070142
688	553	ranked_553.pdb_clean	6382.882210568752
689	302	ranked_302.pdb_clean	6385.490528844745
690	731	ranked_731.pdb_clean	6386.571268987567
691	407	ranked_407.pdb_clean	6390.149025820533
692	609	ranked_609.pdb_clean	6403.423682177133
693	614	ranked_614.pdb_clean	6408.064898659529
694	380	ranked_380.pdb_clean	6411.814482240913
695	556	ranked_556.pdb_clean	6425.866780199228
696	978	ranked_978.pdb_clean	6444.862959850743
697	570	ranked_570.pdb_clean	6452.041072608928
698	547	ranked_547.pdb_clean	6466.026688811093
699	666	ranked_666.pdb_clean	6470.18161872881
700	193	ranked_193.pdb_clean	6471.7579753462
701	760	ranked_760.pdb_clean	6473.83423146616
702	543	ranked_543.pdb_clean	6476.723728137327
703	448	ranked_448.pdb_clean	6495.7575512279445
704	422	ranked_422.pdb_clean	6517.657569901968
705	232	ranked_232.pdb_clean	6530.536441825455
706	713	ranked_713.pdb_clean	6531.32924949529
707	673	ranked_673.pdb_clean	6542.417331543774
708	662	ranked_662.pdb_clean	6543.722336926959
709	630	ranked_630.pdb_clean	6549.471133907719
710	806	ranked_806.pdb_clean	6560.906465240389
711	696	ranked_696.pdb_clean	6563.372398120131
712	796	ranked_796.pdb_clean	6566.655341266485
713	325	ranked_325.pdb_clean	6593.975663510235
714	623	ranked_623.pdb_clean	6617.341773548412
715	477	ranked_477.pdb_clean	6639.4874346196775
716	624	ranked_624.pdb_clean	6643.965576729483
717	711	ranked_711.pdb_clean	6648.400329583488
718	539	ranked_539.pdb_clean	6651.230631010876
719	536	ranked_536.pdb_clean	6673.903859306274
720	596	ranked_596.pdb_clean	6685.509162309099
721	465	ranked_465.pdb_clean	6692.992799971153
722	753	ranked_753.pdb_clean	6693.056231931589
723	464	ranked_464.pdb_clean	6698.5057353795055
724	851	ranked_851.pdb_clean	6698.820569526462
725	405	ranked_405.pdb_clean	6709.780905832882
726	847	ranked_847.pdb_clean	6710.687793088578
727	390	ranked_390.pdb_clean	6718.684277326575
728	788	ranked_788.pdb_clean	6721.454942285852
729	607	ranked_607.pdb_clean	6722.733614497939
730	577	ranked_577.pdb_clean	6730.359367839308
731	821	ranked_821.pdb_clean	6736.258795629771
732	706	ranked_706.pdb_clean	6739.800205899166
733	642	ranked_642.pdb_clean	6768.551669716563
734	451	ranked_451.pdb_clean	6781.023300917108
735	646	ranked_646.pdb_clean	6793.420598508502
736	514	ranked_514.pdb_clean	6796.560618124789
737	287	ranked_287.pdb_clean	6797.910539430215
738	401	ranked_401.pdb_clean	6812.265487539206
739	901	ranked_901.pdb_clean	6816.292403833894
740	416	ranked_416.pdb_clean	6824.961525466839
741	541	ranked_541.pdb_clean	6826.953471033565
742	473	ranked_473.pdb_clean	6827.166490780113
743	567	ranked_567.pdb_clean	6827.801544944101
744	787	ranked_787.pdb_clean	6829.805599273688
745	858	ranked_858.pdb_clean	6831.55743363998
746	716	ranked_716.pdb_clean	6837.877638228455
747	688	ranked_688.pdb_clean	6840.802966895769
748	519	ranked_519.pdb_clean	6845.793079995328
749	815	ranked_815.pdb_clean	6847.3096273899755
750	554	ranked_554.pdb_clean	6850.59658924838
751	618	ranked_618.pdb_clean	6850.627106861373
752	587	ranked_587.pdb_clean	6886.872548740624
753	786	ranked_786.pdb_clean	6890.236415598264
754	584	ranked_584.pdb_clean	6923.610185718414
755	946	ranked_946.pdb_clean	6944.290090219076
756	910	ranked_910.pdb_clean	6952.377646645335
757	660	ranked_660.pdb_clean	6953.227682454587
758	677	ranked_677.pdb_clean	6957.598437776486
759	697	ranked_697.pdb_clean	6958.243845950749
760	279	ranked_279.pdb_clean	6976.48929418994
761	853	ranked_853.pdb_clean	6976.563884109252
762	772	ranked_772.pdb_clean	6981.531507419459
763	604	ranked_604.pdb_clean	6996.5589236904
764	757	ranked_757.pdb_clean	7016.733270869775
765	906	ranked_906.pdb_clean	7025.985705372105
766	636	ranked_636.pdb_clean	7029.335871776179
767	529	ranked_529.pdb_clean	7040.651769589907
768	817	ranked_817.pdb_clean	7059.612239955817
769	608	ranked_608.pdb_clean	7094.785356465574
770	628	ranked_628.pdb_clean	7112.9406268304565
771	869	ranked_869.pdb_clean	7126.844750326119
772	568	ranked_568.pdb_clean	7132.196132568257
773	674	ranked_674.pdb_clean	7133.060027881608
774	833	ranked_833.pdb_clean	7138.001617193268
775	919	ranked_919.pdb_clean	7219.68796635583
776	864	ranked_864.pdb_clean	7230.261577880898
777	704	ranked_704.pdb_clean	7255.488359583841
778	613	ranked_613.pdb_clean	7259.948598595711
779	739	ranked_739.pdb_clean	7267.7824671293965
780	799	ranked_799.pdb_clean	7280.776579786017
781	128	ranked_128.pdb_clean	7295.353374606041
782	641	ranked_641.pdb_clean	7304.319568475199
783	909	ranked_909.pdb_clean	7324.090116480911
784	546	ranked_546.pdb_clean	7338.9771215355995
785	881	ranked_881.pdb_clean	7341.704437646209
786	998	ranked_998.pdb_clean	7355.63836223578
787	516	ranked_516.pdb_clean	7364.959367883435
788	886	ranked_886.pdb_clean	7365.721795977437
789	838	ranked_838.pdb_clean	7372.80728095458
790	466	ranked_466.pdb_clean	7380.451981810632
791	549	ranked_549.pdb_clean	7381.482302402256
792	917	ranked_917.pdb_clean	7405.574784213184
793	721	ranked_721.pdb_clean	7409.819420172107
794	619	ranked_619.pdb_clean	7485.99371466332
795	735	ranked_735.pdb_clean	7493.868600663877
796	983	ranked_983.pdb_clean	7495.570604688787
797	269	ranked_269.pdb_clean	7571.574923376117
798	878	ranked_878.pdb_clean	7588.662045459392
799	829	ranked_829.pdb_clean	7593.860008370245
800	675	ranked_675.pdb_clean	7615.96743082075
801	139	ranked_139.pdb_clean	7625.918898075936
802	789	ranked_789.pdb_clean	7638.289580620367
803	722	ranked_722.pdb_clean	7647.782819699555
804	663	ranked_663.pdb_clean	7652.626150011473
805	793	ranked_793.pdb_clean	7688.054633331958
806	655	ranked_655.pdb_clean	7698.262231900993
807	750	ranked_750.pdb_clean	7703.632823105307
808	444	ranked_444.pdb_clean	7721.471769028902
809	981	ranked_981.pdb_clean	7724.181795112481
810	782	ranked_782.pdb_clean	7730.949692753434
811	592	ranked_592.pdb_clean	7765.2775272035815
812	265	ranked_265.pdb_clean	7777.826910646081
813	993	ranked_993.pdb_clean	7838.668930383546
814	745	ranked_745.pdb_clean	7938.629192126973
815	859	ranked_859.pdb_clean	7942.957110975992
816	625	ranked_625.pdb_clean	7951.042115468726
817	783	ranked_783.pdb_clean	7987.364010465828
818	658	ranked_658.pdb_clean	7987.746787512608
819	576	ranked_576.pdb_clean	7990.520281213596
820	883	ranked_883.pdb_clean	8006.904120911146
821	897	ranked_897.pdb_clean	8027.873014801847
822	496	ranked_496.pdb_clean	8104.4360204337945
823	501	ranked_501.pdb_clean	8127.990630778662
824	914	ranked_914.pdb_clean	8160.679053635513
825	719	ranked_719.pdb_clean	8173.510640276458
826	958	ranked_958.pdb_clean	8238.650517908347
827	645	ranked_645.pdb_clean	8246.12933641737
828	406	ranked_406.pdb_clean	8271.95059249165
829	637	ranked_637.pdb_clean	8366.71715920194
830	579	ranked_579.pdb_clean	8385.869482952623
831	831	ranked_831.pdb_clean	8386.409051490955
832	867	ranked_867.pdb_clean	8427.281776701699
833	611	ranked_611.pdb_clean	8530.230540089986
834	794	ranked_794.pdb_clean	8539.010928034022
835	999	ranked_999.pdb_clean	8604.493653078449
836	582	ranked_582.pdb_clean	8657.61705978908
837	273	ranked_273.pdb_clean	8683.144414232356
838	801	ranked_801.pdb_clean	8715.251617586247
839	904	ranked_904.pdb_clean	8738.499652710738
840	879	ranked_879.pdb_clean	8761.291350097516
841	560	ranked_560.pdb_clean	8766.337182827558
842	922	ranked_922.pdb_clean	8784.343228894808
843	773	ranked_773.pdb_clean	8812.868112985312
844	918	ranked_918.pdb_clean	8875.485396145086
845	665	ranked_665.pdb_clean	8967.989051324694
846	659	ranked_659.pdb_clean	9032.917414327945
847	902	ranked_902.pdb_clean	9081.427330985149
848	606	ranked_606.pdb_clean	9105.433235763387
849	827	ranked_827.pdb_clean	9107.279617864891
850	997	ranked_997.pdb_clean	9112.057498195878
851	828	ranked_828.pdb_clean	9155.87912012206
852	986	ranked_986.pdb_clean	9172.828235989195
853	727	ranked_727.pdb_clean	9185.97195909057
854	887	ranked_887.pdb_clean	9305.99721624846
855	813	ranked_813.pdb_clean	9318.391749938224
856	995	ranked_995.pdb_clean	9511.585185850165
857	818	ranked_818.pdb_clean	9539.564996310299
858	920	ranked_920.pdb_clean	9651.319602254818
859	820	ranked_820.pdb_clean	9656.595174732389
860	780	ranked_780.pdb_clean	9804.482994852851
861	522	ranked_522.pdb_clean	9814.31280000986
862	550	ranked_550.pdb_clean	9972.167489511983
863	921	ranked_921.pdb_clean	10063.488260721486
864	403	ranked_403.pdb_clean	10115.296904055893
865	710	ranked_710.pdb_clean	10218.654260360981
866	765	ranked_765.pdb_clean	10322.078759237056
867	695	ranked_695.pdb_clean	10322.707198409596
868	730	ranked_730.pdb_clean	10450.718617379089
869	930	ranked_930.pdb_clean	10453.15301679662
870	125	ranked_125.pdb_clean	10461.648743177793
871	573	ranked_573.pdb_clean	10467.362272393075
872	874	ranked_874.pdb_clean	10533.179677276503
873	585	ranked_585.pdb_clean	10558.730550371198
874	924	ranked_924.pdb_clean	10585.295917504001
875	899	ranked_899.pdb_clean	10670.135014744848
876	835	ranked_835.pdb_clean	10724.176858875502
877	777	ranked_777.pdb_clean	10756.914434280312
878	774	ranked_774.pdb_clean	10797.09483425138
879	756	ranked_756.pdb_clean	10881.154579564623
880	861	ranked_861.pdb_clean	10940.449676318525
881	493	ranked_493.pdb_clean	10986.369022544073
882	599	ranked_599.pdb_clean	11113.714155905975
883	988	ranked_988.pdb_clean	11160.455950573138
884	803	ranked_803.pdb_clean	11239.760235812595
885	552	ranked_552.pdb_clean	11244.974981264895
886	996	ranked_996.pdb_clean	11437.221142007449
887	890	ranked_890.pdb_clean	11446.887506147135
888	747	ranked_747.pdb_clean	11537.7867837878
889	640	ranked_640.pdb_clean	11571.741937851475
890	895	ranked_895.pdb_clean	11597.382239246208
891	967	ranked_967.pdb_clean	11598.78803532291
892	866	ranked_866.pdb_clean	11828.80748373373
893	953	ranked_953.pdb_clean	11939.132387830883
894	926	ranked_926.pdb_clean	11996.236312276758
895	952	ranked_952.pdb_clean	12150.06669233269
896	812	ranked_812.pdb_clean	12326.641799605677
897	939	ranked_939.pdb_clean	12365.481577722538
898	928	ranked_928.pdb_clean	12391.06743281746
899	894	ranked_894.pdb_clean	12462.296428132315
900	900	ranked_900.pdb_clean	12483.51605327692
901	979	ranked_979.pdb_clean	12520.026462877957
902	962	ranked_962.pdb_clean	12550.571106878719
903	968	ranked_968.pdb_clean	12554.218354627335
904	860	ranked_860.pdb_clean	12598.743466876553
905	908	ranked_908.pdb_clean	12933.186828074744
906	966	ranked_966.pdb_clean	12976.600643962069
907	994	ranked_994.pdb_clean	13030.825090967222
908	889	ranked_889.pdb_clean	13073.647208696051
909	943	ranked_943.pdb_clean	13107.440597686353
910	855	ranked_855.pdb_clean	13144.566601863558
911	912	ranked_912.pdb_clean	13259.525947694294
912	907	ranked_907.pdb_clean	13418.82343534805
913	836	ranked_836.pdb_clean	13478.540129520143
914	769	ranked_769.pdb_clean	13508.731965591534
915	965	ranked_965.pdb_clean	13658.657842065357
916	798	ranked_798.pdb_clean	13759.177045695293
917	870	ranked_870.pdb_clean	13761.326050284293
918	764	ranked_764.pdb_clean	13803.141399258287
919	992	ranked_992.pdb_clean	13814.669246348949
920	941	ranked_941.pdb_clean	13897.06499397247
921	816	ranked_816.pdb_clean	14067.919033096523
922	850	ranked_850.pdb_clean	14168.80582650759
923	840	ranked_840.pdb_clean	14269.979449439847
924	944	ranked_944.pdb_clean	14396.025413481355
925	738	ranked_738.pdb_clean	14661.056281627783
926	766	ranked_766.pdb_clean	14676.019707369009
927	991	ranked_991.pdb_clean	14892.1606923832
928	805	ranked_805.pdb_clean	14894.5579891271
929	885	ranked_885.pdb_clean	15292.299564156909
930	972	ranked_972.pdb_clean	15332.331058052332
931	925	ranked_925.pdb_clean	15353.900544757733
932	960	ranked_960.pdb_clean	15450.04150142932
933	971	ranked_971.pdb_clean	15842.656538678746
934	959	ranked_959.pdb_clean	15896.77160729165
935	888	ranked_888.pdb_clean	16534.98101226257
936	948	ranked_948.pdb_clean	16539.767670616882
937	726	ranked_726.pdb_clean	16656.179236814307
938	785	ranked_785.pdb_clean	16929.571453772212
939	593	ranked_593.pdb_clean	17032.920835044453
940	834	ranked_834.pdb_clean	17264.49829096842
941	977	ranked_977.pdb_clean	17405.00056693771
942	964	ranked_964.pdb_clean	17569.649776030994
943	808	ranked_808.pdb_clean	17738.19419838626
944	933	ranked_933.pdb_clean	17845.368250811927
945	950	ranked_950.pdb_clean	18092.928037904006
946	989	ranked_989.pdb_clean	18382.57790004088
947	923	ranked_923.pdb_clean	18726.598292039274
948	980	ranked_980.pdb_clean	18746.509635989747
949	903	ranked_903.pdb_clean	19018.78024960558
950	810	ranked_810.pdb_clean	19164.656046988654
951	976	ranked_976.pdb_clean	19580.241319761422
952	742	ranked_742.pdb_clean	19603.403441777653
953	898	ranked_898.pdb_clean	19635.414308592608
954	740	ranked_740.pdb_clean	20226.17872388608
955	951	ranked_951.pdb_clean	20470.569713799032
956	843	ranked_843.pdb_clean	20650.501257836044
957	947	ranked_947.pdb_clean	20828.277167737084
958	969	ranked_969.pdb_clean	21218.675812853537
959	876	ranked_876.pdb_clean	21967.469578844935
960	982	ranked_982.pdb_clean	22262.99760080387
961	839	ranked_839.pdb_clean	22301.723108494716
962	882	ranked_882.pdb_clean	22315.564855129247
963	854	ranked_854.pdb_clean	22987.546678328472
964	857	ranked_857.pdb_clean	23452.52053849858
965	973	ranked_973.pdb_clean	24290.094751318393
966	931	ranked_931.pdb_clean	24419.70295787283
967	956	ranked_956.pdb_clean	25228.7530591767
968	945	ranked_945.pdb_clean	25306.1050211925
969	862	ranked_862.pdb_clean	25316.683439007276
970	954	ranked_954.pdb_clean	25379.171040758152
971	970	ranked_970.pdb_clean	26127.821558454365
972	935	ranked_935.pdb_clean	26156.250044678374
973	929	ranked_929.pdb_clean	26279.256161382862
974	984	ranked_984.pdb_clean	27358.74941816703
975	877	ranked_877.pdb_clean	27818.162224544496
976	937	ranked_937.pdb_clean	28037.92911050686
977	521	ranked_521.pdb_clean	28219.925312932257
978	911	ranked_911.pdb_clean	28714.004965180662
979	955	ranked_955.pdb_clean	28891.94065972811
980	913	ranked_913.pdb_clean	29408.9888471473
981	802	ranked_802.pdb_clean	29780.225169071608
982	942	ranked_942.pdb_clean	29807.917659332274
983	975	ranked_975.pdb_clean	30555.995830989563
984	927	ranked_927.pdb_clean	30789.19263787952
985	819	ranked_819.pdb_clean	30866.5803192517
986	823	ranked_823.pdb_clean	31798.06188201087
987	934	ranked_934.pdb_clean	31897.05546029558
988	761	ranked_761.pdb_clean	32569.884314794937
989	974	ranked_974.pdb_clean	32611.565227159714
990	985	ranked_985.pdb_clean	35087.61302994259
991	987	ranked_987.pdb_clean	35485.412959728106
992	961	ranked_961.pdb_clean	35566.71662589382
993	814	ranked_814.pdb_clean	35584.88732297698
994	824	ranked_824.pdb_clean	35771.91475960015
995	825	ranked_825.pdb_clean	38878.71110884492
996	723	ranked_723.pdb_clean	39128.21740086219
997	932	ranked_932.pdb_clean	41825.18223950018
998	871	ranked_871.pdb_clean	41921.111820590624
999	963	ranked_963.pdb_clean	44704.46215464845
