complex_id,file,scoring_function,total,lig_inter,flex_inter,other_inter,flex_intra,lig_intra,torsions,best_pose_lig_intra
7y9c,ranked_119.pdb,vinardo,59.562,139.648,  0.000,  0.000,  0.000, 27.496,-80.086, 27.496
7y9c,ranked_120.pdb,vina,40.733, 69.309,  0.000,  0.000,  0.000,  1.339,-28.575,  1.339
7y9c,ranked_120.pdb,vinardo,43.660, 74.288,  0.000,  0.000,  0.000,  0.746,-30.628,  0.746
7y9c,ranked_121.pdb,vina,43.744,138.363,  0.000,  0.000,  0.000, 24.139,-94.619, 24.139
7y9c,ranked_121.pdb,vinardo, 47.238, 149.414,   0.000,   0.000,   0.000,  20.635,-102.176,  20.635
7y9c,ranked_122.pdb,vina,47.163, 83.007,  0.000,  0.000,  0.000,  8.660,-35.843,  8.660
7y9c,ranked_122.pdb,vinardo,55.474, 97.632,  0.000,  0.000,  0.000, 10.667,-42.159, 10.667
7y9c,ranked_123.pdb,vina,58.433,150.664,  0.000,  0.000,  0.000,  7.215,-92.231,  7.215
7y9c,ranked_123.pdb,vinardo, 64.076, 165.216,   0.000,   0.000,   0.000,   8.141,-101.139,   8.141
7y9c,ranked_124.pdb,vina,11.050, 22.678,  0.000,  0.000,  0.000,  7.612,-11.628,  7.612
7y9c,ranked_124.pdb,vinardo,14.168, 29.077,  0.000,  0.000,  0.000,  6.518,-14.909,  6.518
7y9c,ranked_125.pdb,vina,5.150,10.268, 0.000, 0.000, 0.000,14.306,-5.118,14.306
7y9c,ranked_125.pdb,vinardo,5.686,11.337, 0.000, 0.000, 0.000,11.447,-5.651,11.447
7y9c,ranked_126.pdb,vina, 56.701, 176.033,   0.000,   0.000,   0.000,  20.141,-119.332,  20.141
7y9c,ranked_126.pdb,vinardo, 60.294, 187.185,   0.000,   0.000,   0.000,  17.121,-126.892,  17.121
7y9c,ranked_127.pdb,vina,0.044,-0.044, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
7y9c,ranked_127.pdb,vinardo,0.000,-0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
7y9c,ranked_128.pdb,vina,30.830, 86.703,  0.000,  0.000,  0.000, 20.063,-55.873, 20.063
7y9c,ranked_128.pdb,vinardo,36.091,101.496,  0.000,  0.000,  0.000, 21.893,-65.406, 21.893
7y9c,ranked_129.pdb,vina,29.525, 76.127,  0.000,  0.000,  0.000, 19.779,-46.602, 19.779
7y9c,ranked_129.pdb,vinardo,36.090, 93.056,  0.000,  0.000,  0.000, 19.880,-56.966, 19.880
7y9c,ranked_130.pdb,vina,33.813, 83.230,  0.000,  0.000,  0.000,  9.433,-49.418,  9.433
7y9c,ranked_130.pdb,vinardo,39.055, 96.133,  0.000,  0.000,  0.000,  9.834,-57.078,  9.834
7y9c,ranked_131.pdb,vina,5.945,11.853, 0.000, 0.000, 0.000,10.670,-5.908,10.670
7y9c,ranked_131.pdb,vinardo,6.400,12.761, 0.000, 0.000, 0.000, 8.154,-6.361, 8.154
7y9c,ranked_132.pdb,vina,24.812, 77.031,  0.000,  0.000,  0.000, 50.686,-52.219, 50.686
7y9c,ranked_132.pdb,vinardo,28.507, 88.503,  0.000,  0.000,  0.000, 53.694,-59.995, 53.694
7y9c,ranked_133.pdb,vina,27.272, 55.970,  0.000,  0.000,  0.000, 13.063,-28.698, 13.063
7y9c,ranked_133.pdb,vinardo,34.314, 70.422,  0.000,  0.000,  0.000, 13.351,-36.108, 13.351
7y9c,ranked_134.pdb,vina,42.412, 67.207,  0.000,  0.000,  0.000, 10.650,-24.794, 10.650
7y9c,ranked_134.pdb,vinardo,50.765, 80.442,  0.000,  0.000,  0.000,  9.827,-29.677,  9.827
7y9c,ranked_135.pdb,vina,0.243, 0.484, 0.000, 0.000, 0.000,13.102,-0.241,13.102
7y9c,ranked_135.pdb,vinardo,1.030, 2.053, 0.000, 0.000, 0.000,10.206,-1.023,10.206
7y9c,ranked_136.pdb,vina,17.905, 49.307,  0.000,  0.000,  0.000, 27.627,-31.402, 27.627
7y9c,ranked_136.pdb,vinardo,20.523, 56.515,  0.000,  0.000,  0.000, 28.709,-35.992, 28.709
7y9c,ranked_137.pdb,vina,40.056, 68.156,  0.000,  0.000,  0.000,  1.897,-28.100,  1.897
7y9c,ranked_137.pdb,vinardo,43.322, 73.713,  0.000,  0.000,  0.000,  1.121,-30.391,  1.121
7y9c,ranked_138.pdb,vina,40.069,110.341,  0.000,  0.000,  0.000, 10.670,-70.272, 10.670
7y9c,ranked_138.pdb,vinardo,43.538,119.894,  0.000,  0.000,  0.000,  9.501,-76.356,  9.501
7y9c,ranked_139.pdb,vina,13.230, 37.206,  0.000,  0.000,  0.000, 25.647,-23.976, 25.647
7y9c,ranked_139.pdb,vinardo,18.486, 51.989,  0.000,  0.000,  0.000, 27.145,-33.502, 27.145
7y9c,ranked_140.pdb,vina,35.400, 95.416,  0.000,  0.000,  0.000, 14.409,-60.016, 14.409
7y9c,ranked_140.pdb,vinardo,38.231,103.046,  0.000,  0.000,  0.000, 13.820,-64.815, 13.820
7y9c,ranked_141.pdb,vina,29.066, 59.652,  0.000,  0.000,  0.000, 11.335,-30.586, 11.335
7y9c,ranked_141.pdb,vinardo,35.017, 71.865,  0.000,  0.000,  0.000, 11.798,-36.848, 11.798
7y9c,ranked_142.pdb,vina,42.598, 72.481,  0.000,  0.000,  0.000,  4.350,-29.883,  4.350
7y9c,ranked_142.pdb,vinardo,45.813, 77.951,  0.000,  0.000,  0.000,  3.021,-32.138,  3.021
7y9c,ranked_143.pdb,vina,32.862, 88.575,  0.000,  0.000,  0.000, 17.557,-55.713, 17.557
7y9c,ranked_143.pdb,vinardo,36.456, 98.260,  0.000,  0.000,  0.000, 17.983,-61.805, 17.983
7y9c,ranked_144.pdb,vina,19.481, 34.286,  0.000,  0.000,  0.000, 18.438,-14.805, 18.438
7y9c,ranked_144.pdb,vinardo,23.513, 41.382,  0.000,  0.000,  0.000, 19.288,-17.869, 19.288
7y9c,ranked_145.pdb,vina,20.893, 50.207,  0.000,  0.000,  0.000, 21.078,-29.314, 21.078
7y9c,ranked_145.pdb,vinardo,25.891, 62.217,  0.000,  0.000,  0.000, 20.843,-36.326, 20.843
7y9c,ranked_146.pdb,vina,12.823, 25.568,  0.000,  0.000,  0.000, 12.822,-12.744, 12.822
7y9c,ranked_146.pdb,vinardo,12.529, 24.981,  0.000,  0.000,  0.000, 10.099,-12.452, 10.099
7y9c,ranked_147.pdb,vina,25.893, 80.387,  0.000,  0.000,  0.000, 22.025,-54.494, 22.025
7y9c,ranked_147.pdb,vinardo,28.827, 89.496,  0.000,  0.000,  0.000, 21.401,-60.669, 21.401
7y9c,ranked_148.pdb,vina,6.475,12.909, 0.000, 0.000, 0.000,24.818,-6.435,24.818
7y9c,ranked_148.pdb,vinardo,6.430,12.819, 0.000, 0.000, 0.000,22.367,-6.390,22.367
7y9c,ranked_149.pdb,vina,7.948,15.847, 0.000, 0.000, 0.000, 3.967,-7.899, 3.967
7y9c,ranked_149.pdb,vinardo,10.894, 21.721,  0.000,  0.000,  0.000,  2.444,-10.827,  2.444
7y9c,ranked_150.pdb,vina,8.726,17.399, 0.000, 0.000, 0.000, 8.314,-8.672, 8.314
7y9c,ranked_150.pdb,vinardo,8.650,17.246, 0.000, 0.000, 0.000, 6.346,-8.596, 6.346
7y9c,ranked_151.pdb,vina,30.319, 79.947,  0.000,  0.000,  0.000, 38.518,-49.628, 38.518
7y9c,ranked_151.pdb,vinardo,35.338, 93.181,  0.000,  0.000,  0.000, 41.479,-57.844, 41.479
7y9c,ranked_152.pdb,vina,23.602, 70.513,  0.000,  0.000,  0.000, 46.819,-46.912, 46.819
7y9c,ranked_152.pdb,vinardo,28.016, 83.703,  0.000,  0.000,  0.000, 49.479,-55.686, 49.479
7y9c,ranked_153.pdb,vina,45.012,123.954,  0.000,  0.000,  0.000, 47.909,-78.942, 47.909
7y9c,ranked_153.pdb,vinardo,48.463,133.458,  0.000,  0.000,  0.000, 48.035,-84.995, 48.035
7y9c,ranked_154.pdb,vina,8.632,17.211, 0.000, 0.000, 0.000,14.170,-8.579,14.170
7y9c,ranked_154.pdb,vinardo,8.701,17.348, 0.000, 0.000, 0.000,11.300,-8.647,11.300
7y9c,ranked_155.pdb,vina,0.241,-0.480, 0.000, 0.000, 0.000, 7.065, 0.239, 7.065
7y9c,ranked_155.pdb,vinardo,0.394, 0.785, 0.000, 0.000, 0.000, 4.858,-0.391, 4.858
7y9c,ranked_156.pdb,vina,5.722,11.409, 0.000, 0.000, 0.000,15.986,-5.687,15.986
7y9c,ranked_156.pdb,vinardo,6.082,12.126, 0.000, 0.000, 0.000,12.945,-6.044,12.945
7y9c,ranked_157.pdb,vina,1.476, 2.944, 0.000, 0.000, 0.000,20.397,-1.467,20.397
7y9c,ranked_157.pdb,vinardo,1.917, 3.823, 0.000, 0.000, 0.000,18.299,-1.905,18.299
7y9c,ranked_158.pdb,vina,36.641,103.044,  0.000,  0.000,  0.000, 39.443,-66.403, 39.443
7y9c,ranked_158.pdb,vinardo,40.792,114.717,  0.000,  0.000,  0.000, 42.148,-73.925, 42.148
7y9c,ranked_159.pdb,vina,14.713, 45.677,  0.000,  0.000,  0.000, 55.565,-30.964, 55.565
7y9c,ranked_159.pdb,vinardo,18.317, 56.866,  0.000,  0.000,  0.000, 58.859,-38.549, 58.859
7y9c,ranked_160.pdb,vina,23.299, 51.902,  0.000,  0.000,  0.000,  2.417,-28.603,  2.417
7y9c,ranked_160.pdb,vinardo,28.956, 64.504,  0.000,  0.000,  0.000,  2.418,-35.548,  2.418
7y9c,ranked_161.pdb,vina,17.997, 50.613,  0.000,  0.000,  0.000, 16.771,-32.616, 16.771
7y9c,ranked_161.pdb,vinardo,20.745, 58.339,  0.000,  0.000,  0.000, 13.868,-37.595, 13.868
7y9c,ranked_162.pdb,vina,31.628, 74.154,  0.000,  0.000,  0.000, 40.375,-42.526, 40.375
7y9c,ranked_162.pdb,vinardo,36.158, 84.775,  0.000,  0.000,  0.000, 42.895,-48.617, 42.895
7y9c,ranked_163.pdb,vina,8.067,16.085, 0.000, 0.000, 0.000,17.511,-8.018,17.511
7y9c,ranked_163.pdb,vinardo,8.557,17.061, 0.000, 0.000, 0.000,14.346,-8.504,14.346
7y9c,ranked_164.pdb,vina,37.666,103.726,  0.000,  0.000,  0.000, 24.441,-66.059, 24.441
7y9c,ranked_164.pdb,vinardo,41.502,114.289,  0.000,  0.000,  0.000, 22.924,-72.787, 22.924
7y9c,ranked_165.pdb,vina,2.237, 4.199, 0.000, 0.000, 0.000, 6.869,-1.962, 6.869
7y9c,ranked_165.pdb,vinardo,4.240, 7.958, 0.000, 0.000, 0.000, 5.178,-3.718, 5.178
7y9c,ranked_166.pdb,vina,59.087,148.896,  0.000,  0.000,  0.000,  0.797,-89.809,  0.797
7y9c,ranked_166.pdb,vinardo, 65.940, 166.166,   0.000,   0.000,   0.000,   1.391,-100.226,   1.391
7y9c,ranked_167.pdb,vina,40.303, 92.138,  0.000,  0.000,  0.000, 56.442,-51.835, 56.442
7y9c,ranked_167.pdb,vinardo,45.480,103.972,  0.000,  0.000,  0.000, 62.634,-58.492, 62.634
7y9c,ranked_168.pdb,vina,26.708, 71.207,  0.000,  0.000,  0.000, 20.391,-44.499, 20.391
7y9c,ranked_168.pdb,vinardo,29.562, 78.815,  0.000,  0.000,  0.000, 19.270,-49.253, 19.270
7y9c,ranked_169.pdb,vina,30.317, 71.080,  0.000,  0.000,  0.000,  7.790,-40.763,  7.790
7y9c,ranked_169.pdb,vinardo,35.271, 82.695,  0.000,  0.000,  0.000,  6.548,-47.424,  6.548
7y9c,ranked_170.pdb,vina,27.097, 57.195,  0.000,  0.000,  0.000, 18.823,-30.098, 18.823
7y9c,ranked_170.pdb,vinardo,33.561, 70.839,  0.000,  0.000,  0.000, 21.018,-37.278, 21.018
7y9c,ranked_171.pdb,vina,26.010, 76.187,  0.000,  0.000,  0.000, 16.476,-50.177, 16.476
7y9c,ranked_171.pdb,vinardo,30.614, 89.673,  0.000,  0.000,  0.000, 15.732,-59.059, 15.732
7y9c,ranked_172.pdb,vina,43.243,116.555,  0.000,  0.000,  0.000, 28.731,-73.312, 28.731
7y9c,ranked_172.pdb,vinardo,47.208,127.242,  0.000,  0.000,  0.000, 28.036,-80.034, 28.036
7y9c,ranked_173.pdb,vina,32.867, 82.823,  0.000,  0.000,  0.000, 12.052,-49.956, 12.052
7y9c,ranked_173.pdb,vinardo,36.645, 92.344,  0.000,  0.000,  0.000, 12.330,-55.699, 12.330
7y9c,ranked_174.pdb,vina,31.217, 89.616,  0.000,  0.000,  0.000, 21.118,-58.399, 21.118
7y9c,ranked_174.pdb,vinardo,36.750,105.499,  0.000,  0.000,  0.000, 23.867,-68.749, 23.867
7y9c,ranked_175.pdb,vina,33.113, 87.315,  0.000,  0.000,  0.000, 29.829,-54.202, 29.829
7y9c,ranked_175.pdb,vinardo,36.453, 96.121,  0.000,  0.000,  0.000, 28.912,-59.668, 28.912
7y9c,ranked_176.pdb,vina,25.850, 57.584,  0.000,  0.000,  0.000,  7.924,-31.734,  7.924
7y9c,ranked_176.pdb,vinardo,31.818, 70.880,  0.000,  0.000,  0.000,  6.911,-39.062,  6.911
7y9c,ranked_177.pdb,vina,22.855, 53.584,  0.000,  0.000,  0.000, 18.998,-30.730, 18.998
7y9c,ranked_177.pdb,vinardo,28.818, 67.566,  0.000,  0.000,  0.000, 19.892,-38.748, 19.892
7y9c,ranked_178.pdb,vina,24.392, 54.338,  0.000,  0.000,  0.000,  6.329,-29.946,  6.329
7y9c,ranked_178.pdb,vinardo,29.205, 65.060,  0.000,  0.000,  0.000,  5.996,-35.854,  5.996
7y9c,ranked_179.pdb,vina,2.627, 5.238, 0.000, 0.000, 0.000, 4.053,-2.611, 4.053
7y9c,ranked_179.pdb,vinardo,4.756, 9.483, 0.000, 0.000, 0.000, 2.841,-4.727, 2.841
7y9c,ranked_180.pdb,vina,45.421, 77.284,  0.000,  0.000,  0.000,  3.666,-31.864,  3.666
7y9c,ranked_180.pdb,vinardo,48.728, 82.912,  0.000,  0.000,  0.000,  2.463,-34.184,  2.463
7y9c,ranked_181.pdb,vina,40.096, 68.224,  0.000,  0.000,  0.000,  3.830,-28.128,  3.830
7y9c,ranked_181.pdb,vinardo,43.591, 74.170,  0.000,  0.000,  0.000,  2.486,-30.580,  2.486
7y9c,ranked_182.pdb,vina,16.228, 42.791,  0.000,  0.000,  0.000, 32.542,-26.563, 32.542
7y9c,ranked_182.pdb,vinardo,20.354, 53.672,  0.000,  0.000,  0.000, 34.523,-33.317, 34.523
7y9c,ranked_183.pdb,vina,11.093, 30.547,  0.000,  0.000,  0.000, 17.614,-19.454, 17.614
7y9c,ranked_183.pdb,vinardo,14.738, 40.584,  0.000,  0.000,  0.000, 19.947,-25.847, 19.947
7y9c,ranked_184.pdb,vina,40.654,111.952,  0.000,  0.000,  0.000, 64.151,-71.298, 64.151
7y9c,ranked_184.pdb,vinardo,46.322,127.562,  0.000,  0.000,  0.000, 66.232,-81.240, 66.232
7y9c,ranked_185.pdb,vina,0.823,-1.641, 0.000, 0.000, 0.000,19.770, 0.818,19.770
7y9c,ranked_185.pdb,vinardo,0.178,-0.355, 0.000, 0.000, 0.000,16.893, 0.177,16.893
7y9c,ranked_186.pdb,vina,28.456, 76.699,  0.000,  0.000,  0.000, 44.162,-48.243, 44.162
7y9c,ranked_186.pdb,vinardo,32.363, 87.230,  0.000,  0.000,  0.000, 42.936,-54.867, 42.936
7y9c,ranked_187.pdb,vina,1.321, 2.634, 0.000, 0.000, 0.000, 4.300,-1.313, 4.300
7y9c,ranked_187.pdb,vinardo,2.333, 4.653, 0.000, 0.000, 0.000, 3.040,-2.319, 3.040
7y9c,ranked_188.pdb,vina,22.621, 62.295,  0.000,  0.000,  0.000, 38.452,-39.673, 38.452
7y9c,ranked_188.pdb,vinardo,25.924, 71.389,  0.000,  0.000,  0.000, 43.051,-45.465, 43.051
7y9c,ranked_189.pdb,vina,37.045,102.015,  0.000,  0.000,  0.000, 30.575,-64.970, 30.575
7y9c,ranked_189.pdb,vinardo,40.283,110.930,  0.000,  0.000,  0.000, 28.806,-70.648, 28.806
7y9c,ranked_190.pdb,vina,28.714, 63.964,  0.000,  0.000,  0.000,  5.293,-35.250,  5.293
7y9c,ranked_190.pdb,vinardo,33.369, 74.334,  0.000,  0.000,  0.000,  4.975,-40.965,  4.975
7y9c,ranked_191.pdb,vina,17.215, 45.394,  0.000,  0.000,  0.000, 35.095,-28.179, 35.095
7y9c,ranked_191.pdb,vinardo,21.673, 57.149,  0.000,  0.000,  0.000, 39.642,-35.476, 39.642
7y9c,ranked_192.pdb,vina, 64.469, 177.533,   0.000,   0.000,   0.000,  59.309,-113.065,  59.309
7y9c,ranked_192.pdb,vinardo, 68.906, 189.753,   0.000,   0.000,   0.000,  64.134,-120.847,  64.134
7y9c,ranked_193.pdb,vina,1.715, 3.419, 0.000, 0.000, 0.000, 7.970,-1.704, 7.970
7y9c,ranked_193.pdb,vinardo,3.444, 6.867, 0.000, 0.000, 0.000, 5.917,-3.423, 5.917
7y9c,ranked_194.pdb,vina,138.265, 275.675,   0.000,   0.000,   0.000,   2.828,-137.410,   2.828
7y9c,ranked_194.pdb,vinardo,146.144, 291.385,   0.000,   0.000,   0.000,   1.739,-145.241,   1.739
7y9c,ranked_195.pdb,vina,0.303,-0.445, 0.000, 0.000, 0.000, 1.908, 0.142, 1.908
7y9c,ranked_195.pdb,vinardo,0.036,-0.053, 0.000, 0.000, 0.000, 1.343, 0.017, 1.343
7y9c,ranked_196.pdb,vina, 62.317, 164.322,   0.000,   0.000,   0.000,  16.357,-102.005,  16.357
7y9c,ranked_196.pdb,vinardo, 65.839, 173.609,   0.000,   0.000,   0.000,  15.518,-107.770,  15.518
7y9c,ranked_197.pdb,vina,7.495,14.943, 0.000, 0.000, 0.000,16.418,-7.448,16.418
7y9c,ranked_197.pdb,vinardo,7.654,15.261, 0.000, 0.000, 0.000,13.376,-7.607,13.376
7y9c,ranked_198.pdb,vina,42.354, 72.067,  0.000,  0.000,  0.000,  2.866,-29.712,  2.866
7y9c,ranked_198.pdb,vinardo,46.286, 78.757,  0.000,  0.000,  0.000,  1.749,-32.471,  1.749
7y9c,ranked_199.pdb,vina,29.889, 81.434,  0.000,  0.000,  0.000, 63.063,-51.545, 63.063
7y9c,ranked_199.pdb,vinardo,32.701, 89.096,  0.000,  0.000,  0.000, 67.762,-56.395, 67.762
7y9c,ranked_200.pdb,vina,3.465, 6.909, 0.000, 0.000, 0.000, 7.929,-3.444, 7.929
7y9c,ranked_200.pdb,vinardo,4.692, 9.356, 0.000, 0.000, 0.000, 5.667,-4.663, 5.667
7y9c,ranked_201.pdb,vina,20.899, 55.109,  0.000,  0.000,  0.000, 15.397,-34.209, 15.397
7y9c,ranked_201.pdb,vinardo,24.615, 64.906,  0.000,  0.000,  0.000, 15.417,-40.291, 15.417
7y9c,ranked_202.pdb,vina,17.407, 53.023,  0.000,  0.000,  0.000, 45.782,-35.616, 45.782
7y9c,ranked_202.pdb,vinardo,21.133, 64.373,  0.000,  0.000,  0.000, 49.538,-43.240, 49.538
7y9c,ranked_203.pdb,vina,21.564, 58.123,  0.000,  0.000,  0.000, 38.673,-36.559, 38.673
7y9c,ranked_203.pdb,vinardo,26.393, 71.138,  0.000,  0.000,  0.000, 41.806,-44.745, 41.806
7y9c,ranked_204.pdb,vina,3.002, 5.986, 0.000, 0.000, 0.000, 0.987,-2.984, 0.987
7y9c,ranked_204.pdb,vinardo,4.128, 8.231, 0.000, 0.000, 0.000, 0.211,-4.103, 0.211
7y9c,ranked_205.pdb,vina,2.659, 2.814, 0.000, 0.000, 0.000, 0.000,-0.155, 0.000
7y9c,ranked_205.pdb,vinardo,3.515, 3.720, 0.000, 0.000, 0.000, 0.000,-0.205, 0.000
7y9c,ranked_206.pdb,vina,26.981, 75.877,  0.000,  0.000,  0.000, 28.414,-48.896, 28.414
7y9c,ranked_206.pdb,vinardo,30.643, 86.177,  0.000,  0.000,  0.000, 26.312,-55.534, 26.312
7y9c,ranked_207.pdb,vina,11.328, 25.898,  0.000,  0.000,  0.000, 29.323,-14.570, 29.323
7y9c,ranked_207.pdb,vinardo,15.566, 35.585,  0.000,  0.000,  0.000, 29.859,-20.019, 29.859
7y9c,ranked_208.pdb,vina,46.732,109.566,  0.000,  0.000,  0.000, 17.147,-62.834, 17.147
7y9c,ranked_208.pdb,vinardo,52.205,122.399,  0.000,  0.000,  0.000, 17.178,-70.194, 17.178
7y9c,ranked_209.pdb,vina,38.919,107.174,  0.000,  0.000,  0.000, 58.802,-68.256, 58.802
7y9c,ranked_209.pdb,vinardo,42.252,116.354,  0.000,  0.000,  0.000, 60.732,-74.102, 60.732
7y9c,ranked_210.pdb,vina,37.784, 89.691,  0.000,  0.000,  0.000, 37.411,-51.907, 37.411
7y9c,ranked_210.pdb,vinardo,43.433,103.101,  0.000,  0.000,  0.000, 36.845,-59.668, 36.845
7y9c,ranked_211.pdb,vina,7.593,15.139, 0.000, 0.000, 0.000,15.134,-7.546,15.134
7y9c,ranked_211.pdb,vinardo,7.864,15.679, 0.000, 0.000, 0.000,12.212,-7.815,12.212
7y9c,ranked_212.pdb,vina,48.727,125.638,  0.000,  0.000,  0.000, 23.480,-76.911, 23.480
7y9c,ranked_212.pdb,vinardo,51.250,132.145,  0.000,  0.000,  0.000, 23.611,-80.894, 23.611
7y9c,ranked_213.pdb,vina,2.521, 5.027, 0.000, 0.000, 0.000, 6.735,-2.506, 6.735
7y9c,ranked_213.pdb,vinardo,3.518, 7.014, 0.000, 0.000, 0.000, 5.376,-3.496, 5.376
7y9c,ranked_214.pdb,vina,6.459,12.878, 0.000, 0.000, 0.000,12.224,-6.419,12.224
7y9c,ranked_214.pdb,vinardo,6.662,13.283, 0.000, 0.000, 0.000, 9.980,-6.621, 9.980
7y9c,ranked_215.pdb,vina,33.845,101.116,  0.000,  0.000,  0.000, 37.097,-67.271, 37.097
7y9c,ranked_215.pdb,vinardo,37.680,112.576,  0.000,  0.000,  0.000, 39.353,-74.895, 39.353
7y9c,ranked_216.pdb,vina,0.358,-0.714, 0.000, 0.000, 0.000,17.064, 0.356,17.064
7y9c,ranked_216.pdb,vinardo,0.528, 1.054, 0.000, 0.000, 0.000,14.012,-0.525,14.012
7y9c,ranked_217.pdb,vina,23.685, 70.761,  0.000,  0.000,  0.000, 32.069,-47.076, 32.069
7y9c,ranked_217.pdb,vinardo,26.464, 79.064,  0.000,  0.000,  0.000, 30.116,-52.601, 30.116
7y9c,ranked_218.pdb,vina,46.918,122.345,  0.000,  0.000,  0.000, 30.297,-75.427, 30.297
7y9c,ranked_218.pdb,vinardo,50.139,130.744,  0.000,  0.000,  0.000, 30.013,-80.605, 30.013
7y9c,ranked_219.pdb,vina,26.106, 76.468,  0.000,  0.000,  0.000, 22.333,-50.362, 22.333
7y9c,ranked_219.pdb,vinardo,29.001, 84.950,  0.000,  0.000,  0.000, 22.664,-55.949, 22.664
7y9c,ranked_220.pdb,vina,26.566, 77.816,  0.000,  0.000,  0.000, 26.784,-51.250, 26.784
7y9c,ranked_220.pdb,vinardo,29.531, 86.503,  0.000,  0.000,  0.000, 27.065,-56.971, 27.065
7y9c,ranked_221.pdb,vina,30.547, 82.335,  0.000,  0.000,  0.000, 26.146,-51.788, 26.146
7y9c,ranked_221.pdb,vinardo,34.091, 91.888,  0.000,  0.000,  0.000, 26.246,-57.796, 26.246
7y9c,ranked_222.pdb,vina,0.303,-0.605, 0.000, 0.000, 0.000,10.825, 0.301,10.825
7y9c,ranked_222.pdb,vinardo,0.273, 0.545, 0.000, 0.000, 0.000, 8.238,-0.272, 8.238
7y9c,ranked_223.pdb,vina,30.814, 88.457,  0.000,  0.000,  0.000, 36.020,-57.644, 36.020
7y9c,ranked_223.pdb,vinardo,33.628, 96.538,  0.000,  0.000,  0.000, 35.671,-62.909, 35.671
7y9c,ranked_224.pdb,vina,0.045,-0.045, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
7y9c,ranked_224.pdb,vinardo,0.000,-0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
7y9c,ranked_225.pdb,vina,24.753, 71.060,  0.000,  0.000,  0.000, 13.209,-46.306, 13.209
7y9c,ranked_225.pdb,vinardo,28.829, 82.759,  0.000,  0.000,  0.000, 13.482,-53.930, 13.482
7y9c,ranked_226.pdb,vina,36.740, 99.028,  0.000,  0.000,  0.000, 10.509,-62.288, 10.509
7y9c,ranked_226.pdb,vinardo,40.671,109.621,  0.000,  0.000,  0.000,  9.661,-68.950,  9.661
7y9c,ranked_227.pdb,vina,5.250,37.311, 0.000, 0.000, 0.000, 0.000,-2.061, 0.000
7y9c,ranked_227.pdb,vinardo,7.161,39.333, 0.000, 0.000, 0.000, 0.000,-2.172, 0.000
7y9c,ranked_228.pdb,vina,34.102, 87.930,  0.000,  0.000,  0.000, 14.131,-53.828, 14.131
7y9c,ranked_228.pdb,vinardo,39.778,102.565,  0.000,  0.000,  0.000, 16.261,-62.787, 16.261
7y9c,ranked_229.pdb,vina,10.831, 21.594,  0.000,  0.000,  0.000, 11.822,-10.764, 11.822
7y9c,ranked_229.pdb,vinardo,10.604, 21.142,  0.000,  0.000,  0.000,  9.232,-10.538,  9.232
7y9c,ranked_230.pdb,vina,16.438, 49.110,  0.000,  0.000,  0.000, 22.158,-32.672, 22.158
7y9c,ranked_230.pdb,vinardo,18.794, 56.150,  0.000,  0.000,  0.000, 19.227,-37.356, 19.227
7y9c,ranked_231.pdb,vina,39.808, 67.733,  0.000,  0.000,  0.000,  3.848,-27.926,  3.848
7y9c,ranked_231.pdb,vinardo,43.166, 73.447,  0.000,  0.000,  0.000,  2.604,-30.282,  2.604
7y9c,ranked_232.pdb,vina,29.303, 82.407,  0.000,  0.000,  0.000, 51.651,-53.104, 51.651
7y9c,ranked_232.pdb,vinardo,32.239, 90.666,  0.000,  0.000,  0.000, 54.438,-58.426, 54.438
7y9c,ranked_233.pdb,vina,0.665,-1.326, 0.000, 0.000, 0.000,15.030, 0.661,15.030
7y9c,ranked_233.pdb,vinardo,5.000e-03, 9.000e-03, 0.000e+00, 0.000e+00, 0.000e+00, 1.221e+01,
 -5.000e-03, 1.221e+01
7y9c,ranked_234.pdb,vina,93.689,186.799,  0.000,  0.000,  0.000, 12.187,-93.110, 12.187
7y9c,ranked_234.pdb,vinardo,97.619,194.634,  0.000,  0.000,  0.000,  9.702,-97.015,  9.702
7y9c,ranked_235.pdb,vina,137.394, 402.452,   0.000,   0.000,   0.000,   9.031,-265.058,   9.031
7y9c,ranked_235.pdb,vinardo,150.453, 440.703,   0.000,   0.000,   0.000,   9.965,-290.250,   9.965
7y9c,ranked_236.pdb,vina,18.702, 55.875,  0.000,  0.000,  0.000, 32.048,-37.173, 32.048
7y9c,ranked_236.pdb,vinardo,22.768, 68.024,  0.000,  0.000,  0.000, 31.427,-45.255, 31.427
7y9c,ranked_237.pdb,vina,7.309,14.573, 0.000, 0.000, 0.000,17.086,-7.264,17.086
7y9c,ranked_237.pdb,vinardo,7.707,15.366, 0.000, 0.000, 0.000,13.957,-7.659,13.957
7y9c,ranked_238.pdb,vina,3.578,56.710, 0.000, 0.000, 0.000, 0.000,-3.132, 0.000
7y9c,ranked_238.pdb,vinardo,6.687,60.001, 0.000, 0.000, 0.000, 0.000,-3.314, 0.000
7y9c,ranked_239.pdb,vina,90.793,181.026,  0.000,  0.000,  0.000,  2.970,-90.232,  2.970
7y9c,ranked_239.pdb,vinardo,98.380,196.153,  0.000,  0.000,  0.000,  1.787,-97.772,  1.787
