#	old_rank	structure_name	score
431	710	ranked_710.pdb_clean_haddock.pdb	-58.381598000000004
432	374	ranked_374.pdb_clean_haddock.pdb	-58.353993
433	623	ranked_623.pdb_clean_haddock.pdb	-58.346349000000004
434	201	ranked_201.pdb_clean_haddock.pdb	-58.29947957
435	229	ranked_229.pdb_clean_haddock.pdb	-58.297386
436	608	ranked_608.pdb_clean_haddock.pdb	-58.288914000000005
437	675	ranked_675.pdb_clean_haddock.pdb	-58.272422000000006
438	646	ranked_646.pdb_clean_haddock.pdb	-58.25281700000001
439	579	ranked_579.pdb_clean_haddock.pdb	-58.244604
440	248	ranked_248.pdb_clean_haddock.pdb	-58.244336000000004
441	587	ranked_587.pdb_clean_haddock.pdb	-58.244265999999996
442	437	ranked_437.pdb_clean_haddock.pdb	-58.23528125
443	369	ranked_369.pdb_clean_haddock.pdb	-58.224288
444	648	ranked_648.pdb_clean_haddock.pdb	-58.20876921000001
445	723	ranked_723.pdb_clean_haddock.pdb	-58.182391
446	573	ranked_573.pdb_clean_haddock.pdb	-58.17980261
447	613	ranked_613.pdb_clean_haddock.pdb	-58.17374
448	627	ranked_627.pdb_clean_haddock.pdb	-58.164204999999995
449	618	ranked_618.pdb_clean_haddock.pdb	-58.15633470000001
450	697	ranked_697.pdb_clean_haddock.pdb	-58.12739535000001
451	348	ranked_348.pdb_clean_haddock.pdb	-58.126451
452	306	ranked_306.pdb_clean_haddock.pdb	-58.11483500000001
453	635	ranked_635.pdb_clean_haddock.pdb	-58.092682
454	746	ranked_746.pdb_clean_haddock.pdb	-58.09076863
455	624	ranked_624.pdb_clean_haddock.pdb	-58.066599
456	626	ranked_626.pdb_clean_haddock.pdb	-58.053087
457	604	ranked_604.pdb_clean_haddock.pdb	-58.050279
458	761	ranked_761.pdb_clean_haddock.pdb	-58.049114
459	730	ranked_730.pdb_clean_haddock.pdb	-58.04442756
460	550	ranked_550.pdb_clean_haddock.pdb	-58.04198400000001
461	650	ranked_650.pdb_clean_haddock.pdb	-58.035754999999995
462	764	ranked_764.pdb_clean_haddock.pdb	-58.027437
463	683	ranked_683.pdb_clean_haddock.pdb	-58.02590291
464	249	ranked_249.pdb_clean_haddock.pdb	-58.025605850000005
465	677	ranked_677.pdb_clean_haddock.pdb	-58.014500000000005
466	554	ranked_554.pdb_clean_haddock.pdb	-58.00648100000001
467	679	ranked_679.pdb_clean_haddock.pdb	-57.980762
468	199	ranked_199.pdb_clean_haddock.pdb	-57.971447999999995
469	581	ranked_581.pdb_clean_haddock.pdb	-57.959323999999995
470	212	ranked_212.pdb_clean_haddock.pdb	-57.945828
471	163	ranked_163.pdb_clean_haddock.pdb	-57.942471
472	676	ranked_676.pdb_clean_haddock.pdb	-57.93578492
473	614	ranked_614.pdb_clean_haddock.pdb	-57.92453313
474	704	ranked_704.pdb_clean_haddock.pdb	-57.91528400000001
475	696	ranked_696.pdb_clean_haddock.pdb	-57.886043
476	652	ranked_652.pdb_clean_haddock.pdb	-57.87515400000001
477	687	ranked_687.pdb_clean_haddock.pdb	-57.858746000000004
478	133	ranked_133.pdb_clean_haddock.pdb	-57.817649
479	491	ranked_491.pdb_clean_haddock.pdb	-57.813016000000005
480	781	ranked_781.pdb_clean_haddock.pdb	-57.798704
481	722	ranked_722.pdb_clean_haddock.pdb	-57.79784051
482	55	ranked_55.pdb_clean_haddock.pdb	-57.767832999999996
483	651	ranked_651.pdb_clean_haddock.pdb	-57.76292300000001
484	749	ranked_749.pdb_clean_haddock.pdb	-57.757746
485	681	ranked_681.pdb_clean_haddock.pdb	-57.757189999999994
486	771	ranked_771.pdb_clean_haddock.pdb	-57.74694184
487	314	ranked_314.pdb_clean_haddock.pdb	-57.740201
488	399	ranked_399.pdb_clean_haddock.pdb	-57.73456399999999
489	738	ranked_738.pdb_clean_haddock.pdb	-57.714994000000004
490	740	ranked_740.pdb_clean_haddock.pdb	-57.713781020000006
491	378	ranked_378.pdb_clean_haddock.pdb	-57.707860999999994
492	334	ranked_334.pdb_clean_haddock.pdb	-57.69996
493	606	ranked_606.pdb_clean_haddock.pdb	-57.69411058000001
494	705	ranked_705.pdb_clean_haddock.pdb	-57.686806
495	691	ranked_691.pdb_clean_haddock.pdb	-57.684959
496	600	ranked_600.pdb_clean_haddock.pdb	-57.677426000000004
497	401	ranked_401.pdb_clean_haddock.pdb	-57.667782
498	628	ranked_628.pdb_clean_haddock.pdb	-57.664497999999995
499	682	ranked_682.pdb_clean_haddock.pdb	-57.658951
500	164	ranked_164.pdb_clean_haddock.pdb	-57.650130000000004
501	725	ranked_725.pdb_clean_haddock.pdb	-57.618939
502	693	ranked_693.pdb_clean_haddock.pdb	-57.606204999999996
503	666	ranked_666.pdb_clean_haddock.pdb	-57.58043800000001
504	575	ranked_575.pdb_clean_haddock.pdb	-57.570782
505	674	ranked_674.pdb_clean_haddock.pdb	-57.56524199999999
506	585	ranked_585.pdb_clean_haddock.pdb	-57.554683
507	183	ranked_183.pdb_clean_haddock.pdb	-57.553723999999995
508	283	ranked_283.pdb_clean_haddock.pdb	-57.52898822
509	718	ranked_718.pdb_clean_haddock.pdb	-57.525884999999995
510	739	ranked_739.pdb_clean_haddock.pdb	-57.485317
511	264	ranked_264.pdb_clean_haddock.pdb	-57.47176600000001
512	747	ranked_747.pdb_clean_haddock.pdb	-57.442915000000006
513	707	ranked_707.pdb_clean_haddock.pdb	-57.43434
514	462	ranked_462.pdb_clean_haddock.pdb	-57.434222999999996
515	279	ranked_279.pdb_clean_haddock.pdb	-57.433312
516	726	ranked_726.pdb_clean_haddock.pdb	-57.42840900000001
517	483	ranked_483.pdb_clean_haddock.pdb	-57.425781
518	695	ranked_695.pdb_clean_haddock.pdb	-57.422162
519	804	ranked_804.pdb_clean_haddock.pdb	-57.408998
520	343	ranked_343.pdb_clean_haddock.pdb	-57.373945000000006
521	591	ranked_591.pdb_clean_haddock.pdb	-57.367599000000006
522	479	ranked_479.pdb_clean_haddock.pdb	-57.361649
523	638	ranked_638.pdb_clean_haddock.pdb	-57.354884999999996
524	557	ranked_557.pdb_clean_haddock.pdb	-57.35319500000001
525	694	ranked_694.pdb_clean_haddock.pdb	-57.352022000000005
526	625	ranked_625.pdb_clean_haddock.pdb	-57.35169200000001
527	309	ranked_309.pdb_clean_haddock.pdb	-57.34657665
528	621	ranked_621.pdb_clean_haddock.pdb	-57.336558999999994
529	665	ranked_665.pdb_clean_haddock.pdb	-57.328351999999995
530	736	ranked_736.pdb_clean_haddock.pdb	-57.320024000000004
531	765	ranked_765.pdb_clean_haddock.pdb	-57.315354
532	329	ranked_329.pdb_clean_haddock.pdb	-57.31094200000001
533	586	ranked_586.pdb_clean_haddock.pdb	-57.292125000000006
534	438	ranked_438.pdb_clean_haddock.pdb	-57.280136999999996
535	748	ranked_748.pdb_clean_haddock.pdb	-57.275054000000004
536	656	ranked_656.pdb_clean_haddock.pdb	-57.275048999999996
537	616	ranked_616.pdb_clean_haddock.pdb	-57.265662000000006
538	672	ranked_672.pdb_clean_haddock.pdb	-57.195562
539	407	ranked_407.pdb_clean_haddock.pdb	-57.168507999999996
540	714	ranked_714.pdb_clean_haddock.pdb	-57.159868980000006
541	655	ranked_655.pdb_clean_haddock.pdb	-57.158966
542	667	ranked_667.pdb_clean_haddock.pdb	-57.151304999999994
543	592	ranked_592.pdb_clean_haddock.pdb	-57.120076
544	732	ranked_732.pdb_clean_haddock.pdb	-57.117538
545	662	ranked_662.pdb_clean_haddock.pdb	-57.109922000000005
546	612	ranked_612.pdb_clean_haddock.pdb	-57.10189747
547	322	ranked_322.pdb_clean_haddock.pdb	-57.097749
548	684	ranked_684.pdb_clean_haddock.pdb	-57.07191
549	668	ranked_668.pdb_clean_haddock.pdb	-57.041596
550	338	ranked_338.pdb_clean_haddock.pdb	-57.039739000000004
551	685	ranked_685.pdb_clean_haddock.pdb	-57.036734
552	645	ranked_645.pdb_clean_haddock.pdb	-57.022821
553	460	ranked_460.pdb_clean_haddock.pdb	-57.01351607000001
554	633	ranked_633.pdb_clean_haddock.pdb	-57.007215
555	356	ranked_356.pdb_clean_haddock.pdb	-56.962902
556	470	ranked_470.pdb_clean_haddock.pdb	-56.927243
557	416	ranked_416.pdb_clean_haddock.pdb	-56.906019
558	661	ranked_661.pdb_clean_haddock.pdb	-56.905072
559	454	ranked_454.pdb_clean_haddock.pdb	-56.875748
560	654	ranked_654.pdb_clean_haddock.pdb	-56.869993
561	385	ranked_385.pdb_clean_haddock.pdb	-56.869046
562	498	ranked_498.pdb_clean_haddock.pdb	-56.779717
563	757	ranked_757.pdb_clean_haddock.pdb	-56.77180431000001
564	773	ranked_773.pdb_clean_haddock.pdb	-56.766152
565	430	ranked_430.pdb_clean_haddock.pdb	-56.76385
566	772	ranked_772.pdb_clean_haddock.pdb	-56.758421999999996
567	472	ranked_472.pdb_clean_haddock.pdb	-56.752883999999995
568	713	ranked_713.pdb_clean_haddock.pdb	-56.743549
569	719	ranked_719.pdb_clean_haddock.pdb	-56.73764740000001
570	775	ranked_775.pdb_clean_haddock.pdb	-56.713396
571	466	ranked_466.pdb_clean_haddock.pdb	-56.705264
572	708	ranked_708.pdb_clean_haddock.pdb	-56.69210700000001
573	594	ranked_594.pdb_clean_haddock.pdb	-56.642058999999996
574	721	ranked_721.pdb_clean_haddock.pdb	-56.624081000000004
575	390	ranked_390.pdb_clean_haddock.pdb	-56.62127332000001
576	768	ranked_768.pdb_clean_haddock.pdb	-56.59070056000001
577	712	ranked_712.pdb_clean_haddock.pdb	-56.564385515
578	337	ranked_337.pdb_clean_haddock.pdb	-56.55753000000001
579	787	ranked_787.pdb_clean_haddock.pdb	-56.54652900000001
580	349	ranked_349.pdb_clean_haddock.pdb	-56.54166599999999
581	634	ranked_634.pdb_clean_haddock.pdb	-56.534727000000004
582	471	ranked_471.pdb_clean_haddock.pdb	-56.52875334
583	389	ranked_389.pdb_clean_haddock.pdb	-56.509276
584	294	ranked_294.pdb_clean_haddock.pdb	-56.49255944
585	403	ranked_403.pdb_clean_haddock.pdb	-56.485632
586	387	ranked_387.pdb_clean_haddock.pdb	-56.46178708
587	449	ranked_449.pdb_clean_haddock.pdb	-56.460416
588	523	ranked_523.pdb_clean_haddock.pdb	-56.455187
589	767	ranked_767.pdb_clean_haddock.pdb	-56.446365
590	673	ranked_673.pdb_clean_haddock.pdb	-56.43181900000001
591	363	ranked_363.pdb_clean_haddock.pdb	-56.42905700000001
592	332	ranked_332.pdb_clean_haddock.pdb	-56.41758487
593	394	ranked_394.pdb_clean_haddock.pdb	-56.405063000000006
594	386	ranked_386.pdb_clean_haddock.pdb	-56.381437000000005
595	97	ranked_97.pdb_clean_haddock.pdb	-56.350574
596	298	ranked_298.pdb_clean_haddock.pdb	-56.350065
597	525	ranked_525.pdb_clean_haddock.pdb	-56.343826
598	727	ranked_727.pdb_clean_haddock.pdb	-56.342302000000004
599	552	ranked_552.pdb_clean_haddock.pdb	-56.337897999999996
600	280	ranked_280.pdb_clean_haddock.pdb	-56.330589
601	433	ranked_433.pdb_clean_haddock.pdb	-56.304461
602	590	ranked_590.pdb_clean_haddock.pdb	-56.284715
603	411	ranked_411.pdb_clean_haddock.pdb	-56.256368
604	653	ranked_653.pdb_clean_haddock.pdb	-56.237601000000005
605	402	ranked_402.pdb_clean_haddock.pdb	-56.228691999999995
606	422	ranked_422.pdb_clean_haddock.pdb	-56.217683
607	620	ranked_620.pdb_clean_haddock.pdb	-56.214881
608	801	ranked_801.pdb_clean_haddock.pdb	-56.201623
609	355	ranked_355.pdb_clean_haddock.pdb	-56.200883260000005
610	766	ranked_766.pdb_clean_haddock.pdb	-56.19553500000001
611	354	ranked_354.pdb_clean_haddock.pdb	-56.193701
612	698	ranked_698.pdb_clean_haddock.pdb	-56.185987815000004
613	686	ranked_686.pdb_clean_haddock.pdb	-56.18585
614	367	ranked_367.pdb_clean_haddock.pdb	-56.181095
615	756	ranked_756.pdb_clean_haddock.pdb	-56.16744988
616	728	ranked_728.pdb_clean_haddock.pdb	-56.157038
617	282	ranked_282.pdb_clean_haddock.pdb	-56.15624400000001
618	325	ranked_325.pdb_clean_haddock.pdb	-56.14803387
619	754	ranked_754.pdb_clean_haddock.pdb	-56.134751
620	729	ranked_729.pdb_clean_haddock.pdb	-56.102033
621	409	ranked_409.pdb_clean_haddock.pdb	-56.101119
622	307	ranked_307.pdb_clean_haddock.pdb	-56.070296
623	406	ranked_406.pdb_clean_haddock.pdb	-56.046525
624	84	ranked_84.pdb_clean_haddock.pdb	-56.04577999999999
625	551	ranked_551.pdb_clean_haddock.pdb	-56.043257999999994
626	392	ranked_392.pdb_clean_haddock.pdb	-56.03536342
627	688	ranked_688.pdb_clean_haddock.pdb	-56.030876
628	365	ranked_365.pdb_clean_haddock.pdb	-56.027699
629	716	ranked_716.pdb_clean_haddock.pdb	-56.024874999999994
630	709	ranked_709.pdb_clean_haddock.pdb	-56.00353
631	450	ranked_450.pdb_clean_haddock.pdb	-55.990511000000005
632	352	ranked_352.pdb_clean_haddock.pdb	-55.976239
633	649	ranked_649.pdb_clean_haddock.pdb	-55.970963
634	364	ranked_364.pdb_clean_haddock.pdb	-55.968745999999996
635	439	ranked_439.pdb_clean_haddock.pdb	-55.949205
636	405	ranked_405.pdb_clean_haddock.pdb	-55.880574
637	690	ranked_690.pdb_clean_haddock.pdb	-55.87773262000001
638	340	ranked_340.pdb_clean_haddock.pdb	-55.854504490000004
639	371	ranked_371.pdb_clean_haddock.pdb	-55.82025
640	702	ranked_702.pdb_clean_haddock.pdb	-55.812537
641	463	ranked_463.pdb_clean_haddock.pdb	-55.811284979999996
642	344	ranked_344.pdb_clean_haddock.pdb	-55.794894119999995
643	376	ranked_376.pdb_clean_haddock.pdb	-55.781148
644	421	ranked_421.pdb_clean_haddock.pdb	-55.776949
645	538	ranked_538.pdb_clean_haddock.pdb	-55.77140300000001
646	531	ranked_531.pdb_clean_haddock.pdb	-55.769662000000004
647	735	ranked_735.pdb_clean_haddock.pdb	-55.765804
648	391	ranked_391.pdb_clean_haddock.pdb	-55.759492
649	360	ranked_360.pdb_clean_haddock.pdb	-55.743494
650	660	ranked_660.pdb_clean_haddock.pdb	-55.719981
651	755	ranked_755.pdb_clean_haddock.pdb	-55.686259
652	477	ranked_477.pdb_clean_haddock.pdb	-55.650023000000004
653	530	ranked_530.pdb_clean_haddock.pdb	-55.64858000000001
654	413	ranked_413.pdb_clean_haddock.pdb	-55.645582000000005
655	412	ranked_412.pdb_clean_haddock.pdb	-55.64218100000001
656	629	ranked_629.pdb_clean_haddock.pdb	-55.634864
657	350	ranked_350.pdb_clean_haddock.pdb	-55.632633
658	381	ranked_381.pdb_clean_haddock.pdb	-55.629856000000004
659	474	ranked_474.pdb_clean_haddock.pdb	-55.629603
660	565	ranked_565.pdb_clean_haddock.pdb	-55.609406
661	494	ranked_494.pdb_clean_haddock.pdb	-55.59807355
662	733	ranked_733.pdb_clean_haddock.pdb	-55.597208
663	351	ranked_351.pdb_clean_haddock.pdb	-55.591837160000004
664	308	ranked_308.pdb_clean_haddock.pdb	-55.584883999999995
665	404	ranked_404.pdb_clean_haddock.pdb	-55.576269324
666	745	ranked_745.pdb_clean_haddock.pdb	-55.5373
667	441	ranked_441.pdb_clean_haddock.pdb	-55.5324304
668	395	ranked_395.pdb_clean_haddock.pdb	-55.52562693
669	445	ranked_445.pdb_clean_haddock.pdb	-55.517410000000005
670	562	ranked_562.pdb_clean_haddock.pdb	-55.492192
671	518	ranked_518.pdb_clean_haddock.pdb	-55.481014
672	447	ranked_447.pdb_clean_haddock.pdb	-55.45023715000001
673	706	ranked_706.pdb_clean_haddock.pdb	-55.448648
674	331	ranked_331.pdb_clean_haddock.pdb	-55.43644499999999
675	737	ranked_737.pdb_clean_haddock.pdb	-55.436233
676	425	ranked_425.pdb_clean_haddock.pdb	-55.431425710000006
677	478	ranked_478.pdb_clean_haddock.pdb	-55.429238798200004
678	487	ranked_487.pdb_clean_haddock.pdb	-55.422085
679	397	ranked_397.pdb_clean_haddock.pdb	-55.413861
680	770	ranked_770.pdb_clean_haddock.pdb	-55.412644
681	759	ranked_759.pdb_clean_haddock.pdb	-55.40636792
682	286	ranked_286.pdb_clean_haddock.pdb	-55.394813
683	370	ranked_370.pdb_clean_haddock.pdb	-55.38986744
684	440	ranked_440.pdb_clean_haddock.pdb	-55.382585000000006
685	452	ranked_452.pdb_clean_haddock.pdb	-55.366739890000005
686	455	ranked_455.pdb_clean_haddock.pdb	-55.356578
687	415	ranked_415.pdb_clean_haddock.pdb	-55.342690999999995
688	701	ranked_701.pdb_clean_haddock.pdb	-55.317412999999995
689	515	ranked_515.pdb_clean_haddock.pdb	-55.30517900000001
690	446	ranked_446.pdb_clean_haddock.pdb	-55.295968
691	513	ranked_513.pdb_clean_haddock.pdb	-55.276306260000005
692	501	ranked_501.pdb_clean_haddock.pdb	-55.268082
693	774	ranked_774.pdb_clean_haddock.pdb	-55.25410333000001
694	443	ranked_443.pdb_clean_haddock.pdb	-55.241269
695	384	ranked_384.pdb_clean_haddock.pdb	-55.237702999999996
696	377	ranked_377.pdb_clean_haddock.pdb	-55.234451
697	420	ranked_420.pdb_clean_haddock.pdb	-55.21910300000001
698	461	ranked_461.pdb_clean_haddock.pdb	-55.218875780000005
699	345	ranked_345.pdb_clean_haddock.pdb	-55.21139500000001
700	274	ranked_274.pdb_clean_haddock.pdb	-55.209013000000006
701	408	ranked_408.pdb_clean_haddock.pdb	-55.208819999999996
702	490	ranked_490.pdb_clean_haddock.pdb	-55.203253
703	545	ranked_545.pdb_clean_haddock.pdb	-55.193196
704	509	ranked_509.pdb_clean_haddock.pdb	-55.189325000000004
705	521	ranked_521.pdb_clean_haddock.pdb	-55.185583
706	373	ranked_373.pdb_clean_haddock.pdb	-55.173115
707	475	ranked_475.pdb_clean_haddock.pdb	-55.169197
708	753	ranked_753.pdb_clean_haddock.pdb	-55.167111
709	699	ranked_699.pdb_clean_haddock.pdb	-55.163610000000006
710	659	ranked_659.pdb_clean_haddock.pdb	-55.158817
711	480	ranked_480.pdb_clean_haddock.pdb	-55.101382
712	717	ranked_717.pdb_clean_haddock.pdb	-55.085696
713	692	ranked_692.pdb_clean_haddock.pdb	-55.060437
714	359	ranked_359.pdb_clean_haddock.pdb	-55.032253000000004
715	734	ranked_734.pdb_clean_haddock.pdb	-55.02304200000001
716	724	ranked_724.pdb_clean_haddock.pdb	-55.014314000000006
717	517	ranked_517.pdb_clean_haddock.pdb	-55.013401
718	542	ranked_542.pdb_clean_haddock.pdb	-55.00794700000001
719	516	ranked_516.pdb_clean_haddock.pdb	-54.99862100000001
720	504	ranked_504.pdb_clean_haddock.pdb	-54.988923150000005
721	423	ranked_423.pdb_clean_haddock.pdb	-54.98300063000001
722	418	ranked_418.pdb_clean_haddock.pdb	-54.980393
723	751	ranked_751.pdb_clean_haddock.pdb	-54.970985999999996
724	496	ranked_496.pdb_clean_haddock.pdb	-54.947833
725	317	ranked_317.pdb_clean_haddock.pdb	-54.927891
726	458	ranked_458.pdb_clean_haddock.pdb	-54.9191
727	512	ranked_512.pdb_clean_haddock.pdb	-54.91605
728	436	ranked_436.pdb_clean_haddock.pdb	-54.87803100000001
729	553	ranked_553.pdb_clean_haddock.pdb	-54.877627
730	482	ranked_482.pdb_clean_haddock.pdb	-54.868628
731	499	ranked_499.pdb_clean_haddock.pdb	-54.861633020000006
732	368	ranked_368.pdb_clean_haddock.pdb	-54.81020239000001
733	427	ranked_427.pdb_clean_haddock.pdb	-54.79317742
734	741	ranked_741.pdb_clean_haddock.pdb	-54.779036000000005
735	507	ranked_507.pdb_clean_haddock.pdb	-54.759403
736	315	ranked_315.pdb_clean_haddock.pdb	-54.75758948
737	396	ranked_396.pdb_clean_haddock.pdb	-54.748352999999994
738	353	ranked_353.pdb_clean_haddock.pdb	-54.745882
739	792	ranked_792.pdb_clean_haddock.pdb	-54.709618
740	453	ranked_453.pdb_clean_haddock.pdb	-54.689558000000005
741	532	ranked_532.pdb_clean_haddock.pdb	-54.612336
742	473	ranked_473.pdb_clean_haddock.pdb	-54.560514
743	459	ranked_459.pdb_clean_haddock.pdb	-54.481395719999995
744	339	ranked_339.pdb_clean_haddock.pdb	-54.47570268
745	630	ranked_630.pdb_clean_haddock.pdb	-54.440436
746	813	ranked_813.pdb_clean_haddock.pdb	-54.36446
747	342	ranked_342.pdb_clean_haddock.pdb	-54.32632489
748	784	ranked_784.pdb_clean_haddock.pdb	-54.321046620000004
749	469	ranked_469.pdb_clean_haddock.pdb	-54.290831000000004
750	393	ranked_393.pdb_clean_haddock.pdb	-54.28902499
751	488	ranked_488.pdb_clean_haddock.pdb	-54.274702070000004
752	417	ranked_417.pdb_clean_haddock.pdb	-54.247227
753	497	ranked_497.pdb_clean_haddock.pdb	-54.244296
754	534	ranked_534.pdb_clean_haddock.pdb	-54.237805
755	555	ranked_555.pdb_clean_haddock.pdb	-54.222825
756	456	ranked_456.pdb_clean_haddock.pdb	-54.19607237
757	464	ranked_464.pdb_clean_haddock.pdb	-54.151652
758	424	ranked_424.pdb_clean_haddock.pdb	-54.147159
759	558	ranked_558.pdb_clean_haddock.pdb	-54.139446
760	519	ranked_519.pdb_clean_haddock.pdb	-54.13509199999999
761	492	ranked_492.pdb_clean_haddock.pdb	-54.123002
762	797	ranked_797.pdb_clean_haddock.pdb	-54.100260000000006
763	510	ranked_510.pdb_clean_haddock.pdb	-54.046017000000006
764	410	ranked_410.pdb_clean_haddock.pdb	-54.027864
765	520	ranked_520.pdb_clean_haddock.pdb	-54.003015000000005
766	484	ranked_484.pdb_clean_haddock.pdb	-53.945492
767	529	ranked_529.pdb_clean_haddock.pdb	-53.796814000000005
768	508	ranked_508.pdb_clean_haddock.pdb	-53.771925
769	476	ranked_476.pdb_clean_haddock.pdb	-53.755215670000005
770	465	ranked_465.pdb_clean_haddock.pdb	-53.729774
771	429	ranked_429.pdb_clean_haddock.pdb	-53.729744999999994
772	485	ranked_485.pdb_clean_haddock.pdb	-53.712744
773	560	ranked_560.pdb_clean_haddock.pdb	-53.701131
774	783	ranked_783.pdb_clean_haddock.pdb	-53.633086000000006
775	796	ranked_796.pdb_clean_haddock.pdb	-53.6276
776	435	ranked_435.pdb_clean_haddock.pdb	-53.627554
777	572	ranked_572.pdb_clean_haddock.pdb	-53.62491229
778	564	ranked_564.pdb_clean_haddock.pdb	-53.537647
779	495	ranked_495.pdb_clean_haddock.pdb	-53.508351000000005
780	818	ranked_818.pdb_clean_haddock.pdb	-53.414667
781	500	ranked_500.pdb_clean_haddock.pdb	-53.381228
782	505	ranked_505.pdb_clean_haddock.pdb	-53.35651300000001
783	514	ranked_514.pdb_clean_haddock.pdb	-53.34895
784	522	ranked_522.pdb_clean_haddock.pdb	-53.334101
785	537	ranked_537.pdb_clean_haddock.pdb	-53.312160000000006
786	899	ranked_899.pdb_clean_haddock.pdb	-53.298123999999994
787	511	ranked_511.pdb_clean_haddock.pdb	-53.276360999999994
788	840	ranked_840.pdb_clean_haddock.pdb	-53.27082952000001
789	556	ranked_556.pdb_clean_haddock.pdb	-53.204835
790	795	ranked_795.pdb_clean_haddock.pdb	-53.17971
791	567	ranked_567.pdb_clean_haddock.pdb	-53.078272649999995
792	789	ranked_789.pdb_clean_haddock.pdb	-53.004063
793	794	ranked_794.pdb_clean_haddock.pdb	-53.000722
794	798	ranked_798.pdb_clean_haddock.pdb	-52.93160749
795	383	ranked_383.pdb_clean_haddock.pdb	-52.92798195
796	254	ranked_254.pdb_clean_haddock.pdb	-52.54949200000001
797	916	ranked_916.pdb_clean_haddock.pdb	-52.391747380000005
798	841	ranked_841.pdb_clean_haddock.pdb	-52.20362197
799	823	ranked_823.pdb_clean_haddock.pdb	-52.17738
800	836	ranked_836.pdb_clean_haddock.pdb	-52.080792
801	944	ranked_944.pdb_clean_haddock.pdb	-52.080571000000006
802	907	ranked_907.pdb_clean_haddock.pdb	-52.063948
803	985	ranked_985.pdb_clean_haddock.pdb	-52.050141
804	847	ranked_847.pdb_clean_haddock.pdb	-51.86217422
805	583	ranked_583.pdb_clean_haddock.pdb	-51.66504537
806	854	ranked_854.pdb_clean_haddock.pdb	-51.567468000000005
807	887	ranked_887.pdb_clean_haddock.pdb	-51.442879999999995
808	947	ranked_947.pdb_clean_haddock.pdb	-51.436046000000005
809	862	ranked_862.pdb_clean_haddock.pdb	-51.431009
810	925	ranked_925.pdb_clean_haddock.pdb	-51.34698712
811	816	ranked_816.pdb_clean_haddock.pdb	-51.313525
812	811	ranked_811.pdb_clean_haddock.pdb	-51.226324999999996
813	832	ranked_832.pdb_clean_haddock.pdb	-51.180504000000006
814	602	ranked_602.pdb_clean_haddock.pdb	-51.152474909999995
815	895	ranked_895.pdb_clean_haddock.pdb	-51.147034
816	920	ranked_920.pdb_clean_haddock.pdb	-51.097386
817	964	ranked_964.pdb_clean_haddock.pdb	-51.060655
818	877	ranked_877.pdb_clean_haddock.pdb	-51.021916000000004
819	914	ranked_914.pdb_clean_haddock.pdb	-50.874100000000006
820	917	ranked_917.pdb_clean_haddock.pdb	-50.813965
821	810	ranked_810.pdb_clean_haddock.pdb	-50.694908
822	871	ranked_871.pdb_clean_haddock.pdb	-50.68332900000001
823	897	ranked_897.pdb_clean_haddock.pdb	-50.606105
824	938	ranked_938.pdb_clean_haddock.pdb	-50.586837689999996
825	957	ranked_957.pdb_clean_haddock.pdb	-50.545664
826	936	ranked_936.pdb_clean_haddock.pdb	-50.51648074
827	547	ranked_547.pdb_clean_haddock.pdb	-50.496024
828	959	ranked_959.pdb_clean_haddock.pdb	-50.49052916
829	900	ranked_900.pdb_clean_haddock.pdb	-50.47038847
830	942	ranked_942.pdb_clean_haddock.pdb	-50.38587776
831	791	ranked_791.pdb_clean_haddock.pdb	-50.202136
832	824	ranked_824.pdb_clean_haddock.pdb	-50.13653187999999
833	868	ranked_868.pdb_clean_haddock.pdb	-50.090074
834	948	ranked_948.pdb_clean_haddock.pdb	-50.080494
835	891	ranked_891.pdb_clean_haddock.pdb	-50.079728
836	921	ranked_921.pdb_clean_haddock.pdb	-50.008559
837	850	ranked_850.pdb_clean_haddock.pdb	-49.975374
838	852	ranked_852.pdb_clean_haddock.pdb	-49.924269
839	971	ranked_971.pdb_clean_haddock.pdb	-49.87495200000001
840	833	ranked_833.pdb_clean_haddock.pdb	-49.797809
841	878	ranked_878.pdb_clean_haddock.pdb	-49.716485000000006
842	967	ranked_967.pdb_clean_haddock.pdb	-49.67986
843	896	ranked_896.pdb_clean_haddock.pdb	-49.660024
844	939	ranked_939.pdb_clean_haddock.pdb	-49.585055999999994
845	922	ranked_922.pdb_clean_haddock.pdb	-49.560179
846	842	ranked_842.pdb_clean_haddock.pdb	-49.558979
847	961	ranked_961.pdb_clean_haddock.pdb	-49.527801000000004
848	807	ranked_807.pdb_clean_haddock.pdb	-49.4971
849	951	ranked_951.pdb_clean_haddock.pdb	-49.492017477000005
850	875	ranked_875.pdb_clean_haddock.pdb	-49.400501000000006
851	909	ranked_909.pdb_clean_haddock.pdb	-49.323056
852	981	ranked_981.pdb_clean_haddock.pdb	-49.31816200000001
853	966	ranked_966.pdb_clean_haddock.pdb	-49.279589
854	910	ranked_910.pdb_clean_haddock.pdb	-49.212717
855	814	ranked_814.pdb_clean_haddock.pdb	-49.210916000000005
856	963	ranked_963.pdb_clean_haddock.pdb	-49.19446949000001
857	857	ranked_857.pdb_clean_haddock.pdb	-49.027186
858	883	ranked_883.pdb_clean_haddock.pdb	-48.977764
859	932	ranked_932.pdb_clean_haddock.pdb	-48.955800690000004
860	926	ranked_926.pdb_clean_haddock.pdb	-48.684245000000004
861	940	ranked_940.pdb_clean_haddock.pdb	-48.683763000000006
