#  old_rank	structure_name		score
538	614	ranked_614.pdb_clean	-332.45031565785575
539	882	ranked_882.pdb_clean	-331.69193333610457
540	970	ranked_970.pdb_clean	-330.18122576532596
541	640	ranked_640.pdb_clean	-329.98286125769386
542	569	ranked_569.pdb_clean	-329.252073333536
543	613	ranked_613.pdb_clean	-329.13080444063974
544	651	ranked_651.pdb_clean	-327.64782346617795
545	875	ranked_875.pdb_clean	-324.2441478302621
546	606	ranked_606.pdb_clean	-323.989543672455
547	887	ranked_887.pdb_clean	-322.5758918500818
548	362	ranked_362.pdb_clean	-322.5139722260117
549	132	ranked_132.pdb_clean	-322.30570609419885
550	399	ranked_399.pdb_clean	-321.8848690550569
551	899	ranked_899.pdb_clean	-321.8524280989436
552	532	ranked_532.pdb_clean	-321.4722871186408
553	550	ranked_550.pdb_clean	-321.3603247328731
554	609	ranked_609.pdb_clean	-320.9325465946866
555	390	ranked_390.pdb_clean	-320.65268692745497
556	933	ranked_933.pdb_clean	-317.53424776344343
557	600	ranked_600.pdb_clean	-315.873006218735
558	828	ranked_828.pdb_clean	-315.7677861343633
559	235	ranked_235.pdb_clean	-315.3365768828288
560	571	ranked_571.pdb_clean	-315.21349608995865
561	889	ranked_889.pdb_clean	-314.373186575293
562	822	ranked_822.pdb_clean	-312.33897606383886
563	868	ranked_868.pdb_clean	-312.2366584732439
564	16	ranked_16.pdb_clean	-310.62544845510536
565	872	ranked_872.pdb_clean	-310.1708829924887
566	803	ranked_803.pdb_clean	-309.459057583598
567	245	ranked_245.pdb_clean	-308.9498672328688
568	830	ranked_830.pdb_clean	-307.7299504244313
569	253	ranked_253.pdb_clean	-307.55564279141583
570	893	ranked_893.pdb_clean	-307.4737344428696
571	946	ranked_946.pdb_clean	-307.419664076955
572	615	ranked_615.pdb_clean	-306.44946961757097
573	561	ranked_561.pdb_clean	-306.35720227929477
574	852	ranked_852.pdb_clean	-303.437239993212
575	800	ranked_800.pdb_clean	-302.6468756341541
576	770	ranked_770.pdb_clean	-302.3731391111504
577	832	ranked_832.pdb_clean	-300.2380417161092
578	589	ranked_589.pdb_clean	-299.5989338758809
579	722	ranked_722.pdb_clean	-299.4764093472455
580	377	ranked_377.pdb_clean	-298.448918965354
581	867	ranked_867.pdb_clean	-297.75811694028914
582	801	ranked_801.pdb_clean	-296.4490896096402
583	849	ranked_849.pdb_clean	-296.4009282870671
584	825	ranked_825.pdb_clean	-295.5993129238165
585	543	ranked_543.pdb_clean	-295.5654454517348
586	348	ranked_348.pdb_clean	-295.3781923752932
587	107	ranked_107.pdb_clean	-295.08403952040766
588	846	ranked_846.pdb_clean	-294.0804962507937
589	879	ranked_879.pdb_clean	-293.3190884281234
590	904	ranked_904.pdb_clean	-292.710459445181
591	863	ranked_863.pdb_clean	-292.1991569382249
592	115	ranked_115.pdb_clean	-291.4842959901511
593	544	ranked_544.pdb_clean	-291.3626833235569
594	731	ranked_731.pdb_clean	-291.02951259880876
595	647	ranked_647.pdb_clean	-290.8739363371723
596	880	ranked_880.pdb_clean	-290.6344636534904
597	595	ranked_595.pdb_clean	-290.61877140128456
598	417	ranked_417.pdb_clean	-290.24473602485625
599	892	ranked_892.pdb_clean	-289.2055961906296
600	827	ranked_827.pdb_clean	-289.1658665932001
601	55	ranked_55.pdb_clean	-288.9736039757187
602	118	ranked_118.pdb_clean	-288.40677551830686
603	844	ranked_844.pdb_clean	-288.37298281068485
604	581	ranked_581.pdb_clean	-287.42874640635864
605	834	ranked_834.pdb_clean	-287.21317720537587
606	513	ranked_513.pdb_clean	-287.0282499500951
607	865	ranked_865.pdb_clean	-286.9174227192685
608	120	ranked_120.pdb_clean	-286.55540025191647
609	122	ranked_122.pdb_clean	-286.24447666099735
610	244	ranked_244.pdb_clean	-285.73777620478603
611	137	ranked_137.pdb_clean	-285.5676009836098
612	129	ranked_129.pdb_clean	-285.35573461570175
613	79	ranked_79.pdb_clean	-284.904679562641
614	112	ranked_112.pdb_clean	-284.89491416749485
615	97	ranked_97.pdb_clean	-284.41465048267014
616	163	ranked_163.pdb_clean	-283.8940729335367
617	902	ranked_902.pdb_clean	-283.87752162800945
618	888	ranked_888.pdb_clean	-283.69157953613364
619	652	ranked_652.pdb_clean	-283.5591456500549
620	134	ranked_134.pdb_clean	-283.2992755654334
621	74	ranked_74.pdb_clean	-283.127694829488
622	512	ranked_512.pdb_clean	-282.28625438593303
623	41	ranked_41.pdb_clean	-282.2369348717403
624	135	ranked_135.pdb_clean	-281.9903962805932
625	329	ranked_329.pdb_clean	-281.47429822801814
626	130	ranked_130.pdb_clean	-281.1831371949661
627	870	ranked_870.pdb_clean	-281.1474669956859
628	877	ranked_877.pdb_clean	-280.8965674053671
629	35	ranked_35.pdb_clean	-280.5641636865597
630	551	ranked_551.pdb_clean	-280.5149733006768
631	588	ranked_588.pdb_clean	-280.3661665283495
632	881	ranked_881.pdb_clean	-280.1849959072175
633	843	ranked_843.pdb_clean	-280.0288411199226
634	533	ranked_533.pdb_clean	-279.84015636373147
635	167	ranked_167.pdb_clean	-279.567553485183
636	117	ranked_117.pdb_clean	-279.4651655669063
637	896	ranked_896.pdb_clean	-278.8185827356813
638	858	ranked_858.pdb_clean	-278.78851111661174
639	305	ranked_305.pdb_clean	-278.66164337166174
640	917	ranked_917.pdb_clean	-278.0214121123984
641	860	ranked_860.pdb_clean	-277.7182970167746
642	109	ranked_109.pdb_clean	-277.50416148115767
643	61	ranked_61.pdb_clean	-276.62546035607113
644	88	ranked_88.pdb_clean	-276.47523130714256
645	883	ranked_883.pdb_clean	-275.73494142317963
646	111	ranked_111.pdb_clean	-275.2909441264997
647	811	ranked_811.pdb_clean	-275.00408592448207
648	920	ranked_920.pdb_clean	-274.5566176962585
649	698	ranked_698.pdb_clean	-274.50796973253125
650	108	ranked_108.pdb_clean	-274.4966905828379
651	895	ranked_895.pdb_clean	-274.4667371844163
652	382	ranked_382.pdb_clean	-273.9884390715544
653	762	ranked_762.pdb_clean	-273.6930624154424
654	831	ranked_831.pdb_clean	-273.3264389452844
655	82	ranked_82.pdb_clean	-272.85222377456705
656	30	ranked_30.pdb_clean	-272.82637154248715
657	113	ranked_113.pdb_clean	-272.05676670230866
658	93	ranked_93.pdb_clean	-271.93696183800864
659	70	ranked_70.pdb_clean	-271.5802073515323
660	33	ranked_33.pdb_clean	-270.5230094673854
661	428	ranked_428.pdb_clean	-270.288718933895
662	66	ranked_66.pdb_clean	-270.10407245579717
663	83	ranked_83.pdb_clean	-270.09193242463414
664	221	ranked_221.pdb_clean	-270.0218320513707
665	126	ranked_126.pdb_clean	-269.676880134902
666	76	ranked_76.pdb_clean	-269.56430284275893
667	104	ranked_104.pdb_clean	-269.1474794538406
668	891	ranked_891.pdb_clean	-268.77014454185087
669	54	ranked_54.pdb_clean	-268.5238740711902
670	866	ranked_866.pdb_clean	-268.45033498045495
671	133	ranked_133.pdb_clean	-268.26802074814725
672	94	ranked_94.pdb_clean	-268.0861928701566
673	100	ranked_100.pdb_clean	-267.8829564452097
674	96	ranked_96.pdb_clean	-267.8193716740392
675	119	ranked_119.pdb_clean	-267.550162153482
676	121	ranked_121.pdb_clean	-267.5099767087116
677	697	ranked_697.pdb_clean	-267.22382687518416
678	81	ranked_81.pdb_clean	-267.0642011367494
679	874	ranked_874.pdb_clean	-265.7001616616932
680	241	ranked_241.pdb_clean	-264.94385039519204
681	71	ranked_71.pdb_clean	-264.66199761017066
682	885	ranked_885.pdb_clean	-263.2512081871245
683	24	ranked_24.pdb_clean	-263.18035215288563
684	34	ranked_34.pdb_clean	-262.5562798442658
685	779	ranked_779.pdb_clean	-262.5055579414629
686	876	ranked_876.pdb_clean	-262.27064189767117
687	861	ranked_861.pdb_clean	-262.14788718335717
688	3	ranked_3.pdb_clean	-260.7157972524136
689	854	ranked_854.pdb_clean	-260.7095105800228
690	110	ranked_110.pdb_clean	-260.10670303039046
691	99	ranked_99.pdb_clean	-259.69588303088534
692	515	ranked_515.pdb_clean	-259.4212160633717
693	10	ranked_10.pdb_clean	-259.4151013605682
694	92	ranked_92.pdb_clean	-259.2914558348674
695	86	ranked_86.pdb_clean	-259.2049547254556
696	48	ranked_48.pdb_clean	-258.7970082688357
697	4	ranked_4.pdb_clean	-258.27221041444943
698	58	ranked_58.pdb_clean	-258.1216608502173
699	421	ranked_421.pdb_clean	-258.01814071449814
700	46	ranked_46.pdb_clean	-257.5799737436538
701	972	ranked_972.pdb_clean	-257.27449094702
702	141	ranked_141.pdb_clean	-256.94550867324983
703	26	ranked_26.pdb_clean	-256.7475019381316
704	60	ranked_60.pdb_clean	-256.5287544424164
705	45	ranked_45.pdb_clean	-256.43849570707863
706	39	ranked_39.pdb_clean	-256.1366875901177
707	128	ranked_128.pdb_clean	-255.96052684761344
708	124	ranked_124.pdb_clean	-255.61782379924512
709	6	ranked_6.pdb_clean	-255.30355070848367
710	114	ranked_114.pdb_clean	-255.2058405349283
711	40	ranked_40.pdb_clean	-255.11820003718805
712	886	ranked_886.pdb_clean	-254.83042823187827
713	78	ranked_78.pdb_clean	-254.59998277662476
714	679	ranked_679.pdb_clean	-254.51194563565434
715	101	ranked_101.pdb_clean	-254.2366488127118
716	125	ranked_125.pdb_clean	-253.9141323242527
717	692	ranked_692.pdb_clean	-253.67674245208048
718	106	ranked_106.pdb_clean	-252.88223431542883
719	869	ranked_869.pdb_clean	-252.0271303000323
720	56	ranked_56.pdb_clean	-251.380563906465
721	73	ranked_73.pdb_clean	-251.29627858435066
722	517	ranked_517.pdb_clean	-251.07941646314248
723	131	ranked_131.pdb_clean	-250.75779110248527
724	102	ranked_102.pdb_clean	-250.64459907022524
725	62	ranked_62.pdb_clean	-250.1662279145935
726	75	ranked_75.pdb_clean	-250.07633111535023
727	5	ranked_5.pdb_clean	-250.01086231805363
728	302	ranked_302.pdb_clean	-249.90784080427278
729	835	ranked_835.pdb_clean	-249.89757338879343
730	1	ranked_1.pdb_clean	-249.15281245343863
731	663	ranked_663.pdb_clean	-248.279816373892
732	84	ranked_84.pdb_clean	-247.85714483038475
733	18	ranked_18.pdb_clean	-247.72087103456545
734	123	ranked_123.pdb_clean	-247.25488960494454
735	116	ranked_116.pdb_clean	-246.21295086800183
736	98	ranked_98.pdb_clean	-246.08290535359208
737	65	ranked_65.pdb_clean	-245.98965267509033
738	103	ranked_103.pdb_clean	-245.5714670399866
739	72	ranked_72.pdb_clean	-244.87045405870748
740	22	ranked_22.pdb_clean	-244.2934483184792
741	424	ranked_424.pdb_clean	-243.93773609184524
742	8	ranked_8.pdb_clean	-243.77268119765859
743	20	ranked_20.pdb_clean	-243.4262383605614
744	105	ranked_105.pdb_clean	-243.38910553677442
745	687	ranked_687.pdb_clean	-243.25480859390223
746	47	ranked_47.pdb_clean	-242.58466235362226
747	91	ranked_91.pdb_clean	-242.30556643300463
748	127	ranked_127.pdb_clean	-240.99761284268692
749	725	ranked_725.pdb_clean	-240.84479525840618
750	80	ranked_80.pdb_clean	-240.80627158980673
751	50	ranked_50.pdb_clean	-240.33148367630832
752	95	ranked_95.pdb_clean	-239.72753406382736
753	90	ranked_90.pdb_clean	-239.5299943506215
754	328	ranked_328.pdb_clean	-239.10041224022513
755	500	ranked_500.pdb_clean	-238.46521937620543
756	691	ranked_691.pdb_clean	-238.09148910972044
757	28	ranked_28.pdb_clean	-237.27276308741625
758	11	ranked_11.pdb_clean	-236.6238495991887
759	813	ranked_813.pdb_clean	-236.42489709305346
760	17	ranked_17.pdb_clean	-236.25850006726444
761	49	ranked_49.pdb_clean	-235.89795454107963
762	686	ranked_686.pdb_clean	-235.04906050182535
763	668	ranked_668.pdb_clean	-234.76066877247064
764	27	ranked_27.pdb_clean	-233.9872317935612
765	67	ranked_67.pdb_clean	-233.91740263008893
766	85	ranked_85.pdb_clean	-233.3416381559752
767	89	ranked_89.pdb_clean	-232.45400256158655
768	43	ranked_43.pdb_clean	-231.29809659707752
769	31	ranked_31.pdb_clean	-230.58385515242213
770	69	ranked_69.pdb_clean	-229.43522441188156
771	42	ranked_42.pdb_clean	-229.04658481855506
772	711	ranked_711.pdb_clean	-227.78967405079533
773	678	ranked_678.pdb_clean	-225.97420746474597
774	669	ranked_669.pdb_clean	-225.3765239943998
775	345	ranked_345.pdb_clean	-224.4145804330031
776	57	ranked_57.pdb_clean	-224.25958577045265
777	776	ranked_776.pdb_clean	-224.20957113134762
778	77	ranked_77.pdb_clean	-224.03932192148267
779	87	ranked_87.pdb_clean	-223.97355818116858
780	29	ranked_29.pdb_clean	-223.827252771181
781	15	ranked_15.pdb_clean	-223.23179532573107
782	719	ranked_719.pdb_clean	-222.60022830362243
783	37	ranked_37.pdb_clean	-222.34673030127823
784	19	ranked_19.pdb_clean	-220.89157160987463
785	36	ranked_36.pdb_clean	-220.2458069569945
786	32	ranked_32.pdb_clean	-219.3466244695752
787	707	ranked_707.pdb_clean	-219.34610777727988
788	756	ranked_756.pdb_clean	-218.26601903898558
789	52	ranked_52.pdb_clean	-217.91330925751856
790	13	ranked_13.pdb_clean	-217.1245835790986
791	23	ranked_23.pdb_clean	-217.06794265331638
792	63	ranked_63.pdb_clean	-216.75058317598172
793	9	ranked_9.pdb_clean	-216.48813097285517
794	746	ranked_746.pdb_clean	-215.86354815972732
795	25	ranked_25.pdb_clean	-214.72819316373233
796	795	ranked_795.pdb_clean	-214.08183511556535
797	724	ranked_724.pdb_clean	-213.79239921665635
798	683	ranked_683.pdb_clean	-213.02136461654993
799	786	ranked_786.pdb_clean	-212.4734187146173
800	742	ranked_742.pdb_clean	-212.1126229935357
801	38	ranked_38.pdb_clean	-211.99167563853956
802	712	ranked_712.pdb_clean	-210.87687047240922
803	21	ranked_21.pdb_clean	-208.60177083636398
804	53	ranked_53.pdb_clean	-208.51711548119494
805	733	ranked_733.pdb_clean	-208.4182733094874
806	407	ranked_407.pdb_clean	-208.30979387162745
807	7	ranked_7.pdb_clean	-207.74851245151848
808	14	ranked_14.pdb_clean	-207.6025238898007
809	64	ranked_64.pdb_clean	-206.96140381177264
810	592	ranked_592.pdb_clean	-204.53630907194838
811	824	ranked_824.pdb_clean	-203.29053910990052
812	68	ranked_68.pdb_clean	-203.04130127398753
813	59	ranked_59.pdb_clean	-203.01983612406303
814	763	ranked_763.pdb_clean	-202.1394850586787
815	693	ranked_693.pdb_clean	-201.92981683066915
816	747	ranked_747.pdb_clean	-201.8553875090576
817	314	ranked_314.pdb_clean	-200.42189584321142
818	847	ranked_847.pdb_clean	-200.18161010782086
819	438	ranked_438.pdb_clean	-198.80521150738224
820	322	ranked_322.pdb_clean	-197.93934119465558
821	2	ranked_2.pdb_clean	-196.6928353460491
822	655	ranked_655.pdb_clean	-196.57440992072486
823	918	ranked_918.pdb_clean	-195.8685394548017
824	274	ranked_274.pdb_clean	-195.78332346554322
825	696	ranked_696.pdb_clean	-194.61952493604764
826	735	ranked_735.pdb_clean	-193.78727027823362
827	734	ranked_734.pdb_clean	-193.5310222484593
828	785	ranked_785.pdb_clean	-193.50920259437612
829	660	ranked_660.pdb_clean	-192.76781763434713
830	804	ranked_804.pdb_clean	-192.6213421833072
831	745	ranked_745.pdb_clean	-191.11559143280311
832	684	ranked_684.pdb_clean	-190.99909431810335
833	347	ranked_347.pdb_clean	-189.6554411393122
834	754	ranked_754.pdb_clean	-189.01884099720797
835	740	ranked_740.pdb_clean	-188.9427549669952
836	717	ranked_717.pdb_clean	-188.57523894796515
837	773	ranked_773.pdb_clean	-185.188420762428
838	690	ranked_690.pdb_clean	-185.01463567867717
839	781	ranked_781.pdb_clean	-184.68540985917252
840	791	ranked_791.pdb_clean	-183.0566639024923
841	695	ranked_695.pdb_clean	-182.84459959929836
842	799	ranked_799.pdb_clean	-182.53753682518567
843	720	ranked_720.pdb_clean	-181.83157553751425
844	689	ranked_689.pdb_clean	-180.86565285977576
845	736	ranked_736.pdb_clean	-180.24614785078586
846	819	ranked_819.pdb_clean	-179.3577861486059
847	293	ranked_293.pdb_clean	-178.9965721407558
848	680	ranked_680.pdb_clean	-178.99163659179413
849	750	ranked_750.pdb_clean	-178.33035778869646
850	838	ranked_838.pdb_clean	-177.72624925116634
851	682	ranked_682.pdb_clean	-177.34213461363373
852	714	ranked_714.pdb_clean	-177.28776299247534
853	738	ranked_738.pdb_clean	-175.79245092720186
854	706	ranked_706.pdb_clean	-175.59034909296943
855	51	ranked_51.pdb_clean	-175.21514070313418
856	805	ranked_805.pdb_clean	-174.76634950458487
857	677	ranked_677.pdb_clean	-173.43445107329234
858	715	ranked_715.pdb_clean	-172.73124201774397
859	758	ranked_758.pdb_clean	-171.58997793222534
860	12	ranked_12.pdb_clean	-171.3235316421383
861	393	ranked_393.pdb_clean	-170.69396452562324
862	664	ranked_664.pdb_clean	-170.50485396733484
863	839	ranked_839.pdb_clean	-169.59995164396963
864	617	ranked_617.pdb_clean	-168.64073184580818
865	705	ranked_705.pdb_clean	-168.47394766623063
866	789	ranked_789.pdb_clean	-167.50797840904556
867	850	ranked_850.pdb_clean	-165.54631964724754
868	792	ranked_792.pdb_clean	-165.23150572590288
869	851	ranked_851.pdb_clean	-164.4849286301234
870	737	ranked_737.pdb_clean	-163.900375066729
871	784	ranked_784.pdb_clean	-163.6546615348785
872	749	ranked_749.pdb_clean	-162.71096217808497
873	806	ranked_806.pdb_clean	-162.60457106233488
874	743	ranked_743.pdb_clean	-161.26963452526456
875	848	ranked_848.pdb_clean	-161.19704341975427
876	681	ranked_681.pdb_clean	-161.11078215933742
877	699	ranked_699.pdb_clean	-160.16085523320487
878	644	ranked_644.pdb_clean	-159.03800893930867
879	766	ranked_766.pdb_clean	-157.9124676677401
880	812	ranked_812.pdb_clean	-155.52669492112926
881	301	ranked_301.pdb_clean	-154.5320792173864
882	774	ranked_774.pdb_clean	-150.12781267894565
883	685	ranked_685.pdb_clean	-150.06419281075335
884	833	ranked_833.pdb_clean	-149.5698565618095
885	701	ranked_701.pdb_clean	-148.3943286629875
886	716	ranked_716.pdb_clean	-146.6470889869048
887	790	ranked_790.pdb_clean	-146.24526263619472
888	820	ranked_820.pdb_clean	-143.77937455894053
889	661	ranked_661.pdb_clean	-143.7111959173957
890	759	ranked_759.pdb_clean	-142.18662498478633
891	772	ranked_772.pdb_clean	-139.03034242768825
892	816	ranked_816.pdb_clean	-137.84420713327856
893	748	ranked_748.pdb_clean	-136.85544027370213
894	862	ranked_862.pdb_clean	-136.3078307813322
895	823	ranked_823.pdb_clean	-136.1162009720463
896	794	ranked_794.pdb_clean	-135.66743029819844
897	856	ranked_856.pdb_clean	-134.86839755593866
898	732	ranked_732.pdb_clean	-134.62250177171362
899	782	ranked_782.pdb_clean	-134.23130168710475
900	659	ranked_659.pdb_clean	-134.18422958270787
901	798	ranked_798.pdb_clean	-133.72054402907582
902	44	ranked_44.pdb_clean	-133.57003503472203
903	657	ranked_657.pdb_clean	-129.07847392090684
904	709	ranked_709.pdb_clean	-127.78178256579437
905	765	ranked_765.pdb_clean	-124.95219394395393
906	778	ranked_778.pdb_clean	-119.79399741106019
907	450	ranked_450.pdb_clean	-119.49774445985896
908	821	ranked_821.pdb_clean	-118.24438947085555
909	702	ranked_702.pdb_clean	-114.69622500351167
910	840	ranked_840.pdb_clean	-113.1713998604267
911	566	ranked_566.pdb_clean	-112.40512639357598
912	864	ranked_864.pdb_clean	-112.06500749836864
913	771	ranked_771.pdb_clean	-110.87885241642587
914	723	ranked_723.pdb_clean	-107.74273845103735
915	859	ranked_859.pdb_clean	-106.5101120767545
916	603	ranked_603.pdb_clean	-104.81728628841867
917	730	ranked_730.pdb_clean	-103.8074957119577
918	793	ranked_793.pdb_clean	-101.4458505902794
919	769	ranked_769.pdb_clean	-97.89954187263812
920	761	ranked_761.pdb_clean	-95.78346143789636
921	841	ranked_841.pdb_clean	-95.34490417235548
922	676	ranked_676.pdb_clean	-94.6878771790623
923	926	ranked_926.pdb_clean	-84.71581646948371
924	721	ranked_721.pdb_clean	-83.90701990701143
925	775	ranked_775.pdb_clean	-78.39246387693447
926	291	ranked_291.pdb_clean	-77.3752849114792
927	807	ranked_807.pdb_clean	-77.09191229593107
928	818	ranked_818.pdb_clean	-72.07175719589219
929	753	ranked_753.pdb_clean	-71.02412301384922
930	826	ranked_826.pdb_clean	-69.16184768141882
931	662	ranked_662.pdb_clean	-65.23739407684539
932	788	ranked_788.pdb_clean	-63.54317940102298
933	757	ranked_757.pdb_clean	-59.30454581942841
934	845	ranked_845.pdb_clean	-55.056424566085084
935	379	ranked_379.pdb_clean	-54.61123817783957
936	346	ranked_346.pdb_clean	-52.42026501399847
937	665	ranked_665.pdb_clean	-50.909576726600946
938	837	ranked_837.pdb_clean	-49.66768932415994
939	559	ranked_559.pdb_clean	-47.42978227983687
940	780	ranked_780.pdb_clean	-45.569890281918504
941	810	ranked_810.pdb_clean	-36.58252447903161
942	641	ranked_641.pdb_clean	-31.212702838361558
943	728	ranked_728.pdb_clean	-29.418673388529804
944	752	ranked_752.pdb_clean	-23.844549525281657
945	0	ranked_0.pdb_clean	-21.001410294186655
946	739	ranked_739.pdb_clean	-20.030835953573458
947	853	ranked_853.pdb_clean	-17.069258785518695
948	637	ranked_637.pdb_clean	-11.118499233073173
949	718	ranked_718.pdb_clean	-6.0280062798363545
950	971	ranked_971.pdb_clean	13.662529427294345
951	304	ranked_304.pdb_clean	20.126636299964602
952	670	ranked_670.pdb_clean	48.7157189498772
953	783	ranked_783.pdb_clean	51.378768720288846
954	580	ranked_580.pdb_clean	62.460494915451434
955	873	ranked_873.pdb_clean	62.77087366346143
956	704	ranked_704.pdb_clean	63.04644599504263
957	439	ranked_439.pdb_clean	79.68562227268905
958	729	ranked_729.pdb_clean	89.32102540592128
959	855	ranked_855.pdb_clean	93.89401249856313
960	673	ranked_673.pdb_clean	95.02096779765797
961	842	ranked_842.pdb_clean	106.71984103257078
962	708	ranked_708.pdb_clean	114.87057465065497
963	764	ranked_764.pdb_clean	117.38784926167129
964	432	ranked_432.pdb_clean	126.44236390188267
965	787	ranked_787.pdb_clean	151.93607464651706
966	808	ranked_808.pdb_clean	155.53582582979288
967	654	ranked_654.pdb_clean	163.62608735619614
968	741	ranked_741.pdb_clean	171.42132050485418
969	777	ranked_777.pdb_clean	179.63068562971603
970	760	ranked_760.pdb_clean	180.76620604772256
971	341	ranked_341.pdb_clean	195.21287388070573
972	751	ranked_751.pdb_clean	197.29930812975772
973	456	ranked_456.pdb_clean	202.3467053779878
974	363	ranked_363.pdb_clean	246.57581388367493
975	336	ranked_336.pdb_clean	260.30052337974433
976	815	ranked_815.pdb_clean	263.0011540832389
977	809	ranked_809.pdb_clean	263.2228602954623
978	713	ranked_713.pdb_clean	267.69840765102134
979	703	ranked_703.pdb_clean	281.9240271946365
980	726	ranked_726.pdb_clean	300.8256456811571
981	380	ranked_380.pdb_clean	314.999388165341
982	619	ranked_619.pdb_clean	318.6909102746053
983	796	ranked_796.pdb_clean	328.4023849246817
984	857	ranked_857.pdb_clean	337.88290219935027
985	710	ranked_710.pdb_clean	345.3128525776091
986	767	ranked_767.pdb_clean	360.9234073841981
987	797	ranked_797.pdb_clean	360.9346502185198
988	744	ranked_744.pdb_clean	361.9164531896619
989	368	ranked_368.pdb_clean	369.4465542101527
990	802	ranked_802.pdb_clean	370.56940753884464
991	688	ranked_688.pdb_clean	400.2603358262714
992	495	ranked_495.pdb_clean	403.50923414674986
993	307	ranked_307.pdb_clean	431.60380949247633
994	829	ranked_829.pdb_clean	440.7386924067958
995	817	ranked_817.pdb_clean	450.7079454230774
996	814	ranked_814.pdb_clean	451.1625927627699
997	727	ranked_727.pdb_clean	563.8506323111814
998	755	ranked_755.pdb_clean	627.9381315144998
999	768	ranked_768.pdb_clean	652.025175284893
