Filename,Value,AlphaFold Rank
ranked_880.pdb_clean,0.2756,880.0
ranked_758.pdb_clean,0.2756,758.0
ranked_754.pdb_clean,0.2756,754.0
ranked_555.pdb_clean,0.2756,555.0
ranked_762.pdb_clean,0.2754,762.0
ranked_445.pdb_clean,0.2754,445.0
ranked_757.pdb_clean,0.2752,757.0
ranked_733.pdb_clean,0.2752,733.0
ranked_463.pdb_clean,0.2752,463.0
ranked_923.pdb_clean,0.2750,923.0
ranked_421.pdb_clean,0.2748,421.0
ranked_228.pdb_clean,0.2743,228.0
ranked_813.pdb_clean,0.2740,813.0
ranked_715.pdb_clean,0.2740,715.0
ranked_632.pdb_clean,0.2735,632.0
ranked_945.pdb_clean,0.2734,945.0
ranked_734.pdb_clean,0.2734,734.0
ranked_832.pdb_clean,0.2731,832.0
ranked_814.pdb_clean,0.2731,814.0
ranked_966.pdb_clean,0.2728,966.0
ranked_401.pdb_clean,0.2724,401.0
ranked_568.pdb_clean,0.2719,568.0
ranked_527.pdb_clean,0.2719,527.0
ranked_877.pdb_clean,0.2717,877.0
ranked_903.pdb_clean,0.2715,903.0
ranked_846.pdb_clean,0.2715,846.0
ranked_392.pdb_clean,0.2713,392.0
ranked_713.pdb_clean,0.2711,713.0
ranked_737.pdb_clean,0.2709,737.0
ranked_788.pdb_clean,0.2708,788.0
ranked_764.pdb_clean,0.2707,764.0
ranked_745.pdb_clean,0.2704,745.0
ranked_834.pdb_clean,0.2702,834.0
ranked_780.pdb_clean,0.2700,780.0
ranked_602.pdb_clean,0.2697,602.0
ranked_963.pdb_clean,0.2696,963.0
ranked_519.pdb_clean,0.2696,519.0
ranked_732.pdb_clean,0.2695,732.0
ranked_711.pdb_clean,0.2694,711.0
ranked_373.pdb_clean,0.2694,373.0
ranked_493.pdb_clean,0.2692,493.0
ranked_948.pdb_clean,0.2688,948.0
ranked_465.pdb_clean,0.2685,465.0
ranked_970.pdb_clean,0.2679,970.0
ranked_436.pdb_clean,0.2675,436.0
ranked_795.pdb_clean,0.2674,795.0
ranked_447.pdb_clean,0.2671,447.0
ranked_723.pdb_clean,0.2670,723.0
ranked_835.pdb_clean,0.2665,835.0
ranked_708.pdb_clean,0.2661,708.0
ranked_414.pdb_clean,0.2660,414.0
ranked_485.pdb_clean,0.2659,485.0
ranked_818.pdb_clean,0.2658,818.0
ranked_914.pdb_clean,0.2657,914.0
ranked_683.pdb_clean,0.2657,683.0
ranked_751.pdb_clean,0.2653,751.0
ranked_973.pdb_clean,0.2646,973.0
ranked_767.pdb_clean,0.2645,767.0
ranked_924.pdb_clean,0.2643,924.0
ranked_831.pdb_clean,0.2642,831.0
ranked_819.pdb_clean,0.2642,819.0
ranked_536.pdb_clean,0.2642,536.0
ranked_912.pdb_clean,0.2641,912.0
ranked_505.pdb_clean,0.2641,505.0
ranked_692.pdb_clean,0.2639,692.0
ranked_472.pdb_clean,0.2638,472.0
ranked_710.pdb_clean,0.2636,710.0
ranked_882.pdb_clean,0.2633,882.0
ranked_922.pdb_clean,0.2632,922.0
ranked_812.pdb_clean,0.2632,812.0
ranked_601.pdb_clean,0.2632,601.0
ranked_628.pdb_clean,0.2631,628.0
ranked_619.pdb_clean,0.2629,619.0
ranked_824.pdb_clean,0.2628,824.0
ranked_441.pdb_clean,0.2623,441.0
ranked_969.pdb_clean,0.2621,969.0
ranked_806.pdb_clean,0.2621,806.0
ranked_761.pdb_clean,0.2619,761.0
ranked_965.pdb_clean,0.2616,965.0
ranked_943.pdb_clean,0.2615,943.0
ranked_843.pdb_clean,0.2610,843.0
ranked_941.pdb_clean,0.2608,941.0
ranked_849.pdb_clean,0.2606,849.0
ranked_753.pdb_clean,0.2602,753.0
ranked_741.pdb_clean,0.2601,741.0
ranked_772.pdb_clean,0.2600,772.0
ranked_699.pdb_clean,0.2600,699.0
ranked_793.pdb_clean,0.2596,793.0
ranked_738.pdb_clean,0.2596,738.0
ranked_729.pdb_clean,0.2593,729.0
ranked_442.pdb_clean,0.2593,442.0
ranked_668.pdb_clean,0.2591,668.0
ranked_497.pdb_clean,0.2589,497.0
ranked_830.pdb_clean,0.2588,830.0
ranked_581.pdb_clean,0.2585,581.0
ranked_667.pdb_clean,0.2583,667.0
ranked_446.pdb_clean,0.2583,446.0
ranked_775.pdb_clean,0.2582,775.0
ranked_678.pdb_clean,0.2579,678.0
ranked_979.pdb_clean,0.2575,979.0
ranked_639.pdb_clean,0.2574,639.0
ranked_927.pdb_clean,0.2572,927.0
ranked_792.pdb_clean,0.2568,792.0
ranked_618.pdb_clean,0.2567,618.0
ranked_776.pdb_clean,0.2566,776.0
ranked_598.pdb_clean,0.2565,598.0
ranked_545.pdb_clean,0.2565,545.0
ranked_444.pdb_clean,0.2564,444.0
ranked_661.pdb_clean,0.2560,661.0
ranked_634.pdb_clean,0.2558,634.0
ranked_809.pdb_clean,0.2548,809.0
ranked_748.pdb_clean,0.2547,748.0
ranked_474.pdb_clean,0.2547,474.0
ranked_952.pdb_clean,0.2546,952.0
ranked_937.pdb_clean,0.2545,937.0
ranked_982.pdb_clean,0.2544,982.0
ranked_623.pdb_clean,0.2541,623.0
ranked_559.pdb_clean,0.2541,559.0
ranked_778.pdb_clean,0.2536,778.0
ranked_613.pdb_clean,0.2532,613.0
ranked_646.pdb_clean,0.2531,646.0
ranked_817.pdb_clean,0.2529,817.0
ranked_543.pdb_clean,0.2529,543.0
ranked_823.pdb_clean,0.2528,823.0
ranked_740.pdb_clean,0.2527,740.0
ranked_591.pdb_clean,0.2519,591.0
ranked_766.pdb_clean,0.2517,766.0
ranked_750.pdb_clean,0.2517,750.0
ranked_936.pdb_clean,0.2516,936.0
ranked_439.pdb_clean,0.2516,439.0
ranked_633.pdb_clean,0.2508,633.0
ranked_749.pdb_clean,0.2507,749.0
ranked_640.pdb_clean,0.2506,640.0
ranked_988.pdb_clean,0.2505,988.0
ranked_929.pdb_clean,0.2505,929.0
ranked_905.pdb_clean,0.2504,905.0
ranked_552.pdb_clean,0.2503,552.0
ranked_662.pdb_clean,0.2501,662.0
ranked_971.pdb_clean,0.2500,971.0
ranked_612.pdb_clean,0.2500,612.0
ranked_566.pdb_clean,0.2496,566.0
ranked_891.pdb_clean,0.2494,891.0
ranked_592.pdb_clean,0.2493,592.0
ranked_625.pdb_clean,0.2491,625.0
ranked_961.pdb_clean,0.2490,961.0
ranked_875.pdb_clean,0.2489,875.0
ranked_900.pdb_clean,0.2488,900.0
ranked_675.pdb_clean,0.2488,675.0
ranked_616.pdb_clean,0.2487,616.0
ranked_866.pdb_clean,0.2486,866.0
ranked_580.pdb_clean,0.2486,580.0
ranked_428.pdb_clean,0.2486,428.0
ranked_576.pdb_clean,0.2485,576.0
ranked_984.pdb_clean,0.2484,984.0
ranked_549.pdb_clean,0.2483,549.0
ranked_878.pdb_clean,0.2482,878.0
ranked_865.pdb_clean,0.2482,865.0
ranked_787.pdb_clean,0.2481,787.0
ranked_500.pdb_clean,0.2481,500.0
ranked_974.pdb_clean,0.2478,974.0
ranked_782.pdb_clean,0.2478,782.0
ranked_544.pdb_clean,0.2477,544.0
ranked_433.pdb_clean,0.2477,433.0
ranked_707.pdb_clean,0.2476,707.0
ranked_655.pdb_clean,0.2467,655.0
ranked_794.pdb_clean,0.2466,794.0
ranked_760.pdb_clean,0.2465,760.0
ranked_976.pdb_clean,0.2464,976.0
ranked_810.pdb_clean,0.2464,810.0
ranked_785.pdb_clean,0.2463,785.0
ranked_808.pdb_clean,0.2461,808.0
ranked_928.pdb_clean,0.2458,928.0
ranked_583.pdb_clean,0.2458,583.0
ranked_562.pdb_clean,0.2458,562.0
ranked_521.pdb_clean,0.2458,521.0
ranked_554.pdb_clean,0.2457,554.0
ranked_450.pdb_clean,0.2455,450.0
ranked_588.pdb_clean,0.2454,588.0
ranked_560.pdb_clean,0.2454,560.0
ranked_665.pdb_clean,0.2453,665.0
ranked_657.pdb_clean,0.2453,657.0
ranked_689.pdb_clean,0.2452,689.0
ranked_874.pdb_clean,0.2451,874.0
ranked_721.pdb_clean,0.2449,721.0
ranked_660.pdb_clean,0.2448,660.0
ranked_981.pdb_clean,0.2447,981.0
ranked_926.pdb_clean,0.2447,926.0
ranked_587.pdb_clean,0.2444,587.0
ranked_731.pdb_clean,0.2443,731.0
ranked_597.pdb_clean,0.2441,597.0
ranked_469.pdb_clean,0.2441,469.0
ranked_901.pdb_clean,0.2439,901.0
ranked_595.pdb_clean,0.2439,595.0
ranked_596.pdb_clean,0.2437,596.0
ranked_935.pdb_clean,0.2435,935.0
ranked_652.pdb_clean,0.2434,652.0
ranked_637.pdb_clean,0.2434,637.0
ranked_886.pdb_clean,0.2432,886.0
ranked_582.pdb_clean,0.2432,582.0
ranked_807.pdb_clean,0.2431,807.0
ranked_593.pdb_clean,0.2431,593.0
ranked_575.pdb_clean,0.2430,575.0
ranked_897.pdb_clean,0.2429,897.0
ranked_636.pdb_clean,0.2428,636.0
ranked_629.pdb_clean,0.2428,629.0
ranked_524.pdb_clean,0.2428,524.0
ranked_504.pdb_clean,0.2428,504.0
ranked_467.pdb_clean,0.2428,467.0
ranked_449.pdb_clean,0.2428,449.0
ranked_827.pdb_clean,0.2426,827.0
ranked_609.pdb_clean,0.2426,609.0
ranked_584.pdb_clean,0.2426,584.0
ranked_801.pdb_clean,0.2425,801.0
ranked_571.pdb_clean,0.2425,571.0
ranked_537.pdb_clean,0.2425,537.0
ranked_876.pdb_clean,0.2424,876.0
ranked_783.pdb_clean,0.2424,783.0
ranked_752.pdb_clean,0.2424,752.0
ranked_850.pdb_clean,0.2423,850.0
ranked_838.pdb_clean,0.2423,838.0
ranked_960.pdb_clean,0.2422,960.0
ranked_868.pdb_clean,0.2421,868.0
ranked_883.pdb_clean,0.2420,883.0
ranked_873.pdb_clean,0.2420,873.0
ranked_889.pdb_clean,0.2419,889.0
ranked_800.pdb_clean,0.2419,800.0
ranked_777.pdb_clean,0.2419,777.0
ranked_586.pdb_clean,0.2419,586.0
ranked_862.pdb_clean,0.2415,862.0
ranked_565.pdb_clean,0.2415,565.0
ranked_854.pdb_clean,0.2414,854.0
ranked_672.pdb_clean,0.2414,672.0
ranked_654.pdb_clean,0.2414,654.0
ranked_502.pdb_clean,0.2414,502.0
ranked_567.pdb_clean,0.2412,567.0
ranked_547.pdb_clean,0.2411,547.0
ranked_769.pdb_clean,0.2410,769.0
ranked_557.pdb_clean,0.2410,557.0
ranked_480.pdb_clean,0.2410,480.0
ranked_460.pdb_clean,0.2410,460.0
ranked_496.pdb_clean,0.2409,496.0
ranked_949.pdb_clean,0.2408,949.0
ranked_860.pdb_clean,0.2407,860.0
ranked_825.pdb_clean,0.2407,825.0
ranked_730.pdb_clean,0.2406,730.0
ranked_614.pdb_clean,0.2406,614.0
ranked_888.pdb_clean,0.2405,888.0
ranked_904.pdb_clean,0.2404,904.0
ranked_872.pdb_clean,0.2404,872.0
ranked_774.pdb_clean,0.2404,774.0
ranked_498.pdb_clean,0.2404,498.0
ranked_471.pdb_clean,0.2404,471.0
ranked_946.pdb_clean,0.2403,946.0
ranked_538.pdb_clean,0.2403,538.0
ranked_620.pdb_clean,0.2401,620.0
ranked_887.pdb_clean,0.2399,887.0
ranked_797.pdb_clean,0.2399,797.0
ranked_517.pdb_clean,0.2399,517.0
ranked_506.pdb_clean,0.2399,506.0
ranked_909.pdb_clean,0.2396,909.0
ranked_845.pdb_clean,0.2394,845.0
ranked_811.pdb_clean,0.2392,811.0
ranked_487.pdb_clean,0.2392,487.0
ranked_911.pdb_clean,0.2391,911.0
ranked_572.pdb_clean,0.2391,572.0
ranked_540.pdb_clean,0.2391,540.0
ranked_494.pdb_clean,0.2391,494.0
ranked_459.pdb_clean,0.2391,459.0
ranked_739.pdb_clean,0.2390,739.0
ranked_611.pdb_clean,0.2390,611.0
ranked_585.pdb_clean,0.2390,585.0
ranked_573.pdb_clean,0.2390,573.0
ranked_959.pdb_clean,0.2389,959.0
ranked_954.pdb_clean,0.2389,954.0
ranked_630.pdb_clean,0.2389,630.0
ranked_512.pdb_clean,0.2389,512.0
ranked_980.pdb_clean,0.2388,980.0
ranked_516.pdb_clean,0.2388,516.0
ranked_564.pdb_clean,0.2385,564.0
ranked_542.pdb_clean,0.2385,542.0
ranked_522.pdb_clean,0.2385,522.0
ranked_510.pdb_clean,0.2385,510.0
ranked_507.pdb_clean,0.2385,507.0
ranked_550.pdb_clean,0.2383,550.0
ranked_475.pdb_clean,0.2382,475.0
ranked_473.pdb_clean,0.2382,473.0
ranked_574.pdb_clean,0.2380,574.0
ranked_553.pdb_clean,0.2379,553.0
ranked_535.pdb_clean,0.2379,535.0
ranked_604.pdb_clean,0.2377,604.0
ranked_539.pdb_clean,0.2377,539.0
ranked_452.pdb_clean,0.2377,452.0
ranked_455.pdb_clean,0.2376,455.0
ranked_594.pdb_clean,0.2374,594.0
ranked_957.pdb_clean,0.2373,957.0
ranked_478.pdb_clean,0.2373,478.0
ranked_490.pdb_clean,0.2371,490.0
ranked_563.pdb_clean,0.2369,563.0
ranked_541.pdb_clean,0.2368,541.0
ranked_534.pdb_clean,0.2367,534.0
ranked_610.pdb_clean,0.2366,610.0
ranked_462.pdb_clean,0.2364,462.0
ranked_615.pdb_clean,0.2362,615.0
ranked_503.pdb_clean,0.2360,503.0
ranked_570.pdb_clean,0.2359,570.0
ranked_556.pdb_clean,0.2356,556.0
ranked_551.pdb_clean,0.2356,551.0
ranked_514.pdb_clean,0.2354,514.0
ranked_578.pdb_clean,0.2349,578.0
ranked_992.pdb_clean,0.2347,992.0
ranked_727.pdb_clean,0.2347,727.0
ranked_492.pdb_clean,0.2345,492.0
ranked_518.pdb_clean,0.2343,518.0
ranked_495.pdb_clean,0.2342,495.0
ranked_488.pdb_clean,0.2338,488.0
ranked_605.pdb_clean,0.2336,605.0
ranked_821.pdb_clean,0.2333,821.0
ranked_962.pdb_clean,0.2329,962.0
ranked_483.pdb_clean,0.2329,483.0
ranked_768.pdb_clean,0.2327,768.0
ranked_679.pdb_clean,0.2327,679.0
ranked_647.pdb_clean,0.2327,647.0
ranked_993.pdb_clean,0.2318,993.0
ranked_645.pdb_clean,0.2316,645.0
ranked_779.pdb_clean,0.2313,779.0
ranked_983.pdb_clean,0.2310,983.0
ranked_986.pdb_clean,0.2308,986.0
ranked_627.pdb_clean,0.2306,627.0
ranked_600.pdb_clean,0.2305,600.0
ranked_479.pdb_clean,0.2293,479.0
ranked_650.pdb_clean,0.2291,650.0
ranked_985.pdb_clean,0.2287,985.0
ranked_688.pdb_clean,0.2281,688.0
ranked_663.pdb_clean,0.2277,663.0
ranked_638.pdb_clean,0.2275,638.0
ranked_644.pdb_clean,0.2269,644.0
ranked_978.pdb_clean,0.2268,978.0
ranked_671.pdb_clean,0.2263,671.0
ranked_664.pdb_clean,0.2263,664.0
ranked_977.pdb_clean,0.2261,977.0
ranked_685.pdb_clean,0.2259,685.0
ranked_994.pdb_clean,0.2251,994.0
ranked_684.pdb_clean,0.2250,684.0
ranked_641.pdb_clean,0.2250,641.0
ranked_705.pdb_clean,0.2248,705.0
ranked_558.pdb_clean,0.2235,558.0
ranked_651.pdb_clean,0.2227,651.0
ranked_921.pdb_clean,0.2226,921.0
ranked_666.pdb_clean,0.2225,666.0
ranked_670.pdb_clean,0.2224,670.0
ranked_676.pdb_clean,0.2211,676.0
ranked_589.pdb_clean,0.2201,589.0
ranked_694.pdb_clean,0.2199,694.0
ranked_635.pdb_clean,0.2189,635.0
ranked_656.pdb_clean,0.2182,656.0
ranked_975.pdb_clean,0.2176,975.0
ranked_649.pdb_clean,0.2164,649.0
ranked_648.pdb_clean,0.2164,648.0
ranked_681.pdb_clean,0.2160,681.0
ranked_653.pdb_clean,0.2137,653.0
ranked_990.pdb_clean,0.2134,990.0
ranked_673.pdb_clean,0.2122,673.0
ranked_680.pdb_clean,0.2107,680.0
ranked_691.pdb_clean,0.2043,691.0
ranked_995.pdb_clean,0.1917,995.0
ranked_997.pdb_clean,0.1836,997.0
Input,Score,
